underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,100.0,call,35.45,35.69,35.3,0,,0.00024,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,657780
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,100.0,put,0.0,0.01,0.01,0,,0.69079,-0.00162,0.00034,0.00043,-0.00261,0.0,spy_options_2012.parquet,657780
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,101.0,call,34.46,34.7,40.76,0,,-0.00028,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,657781
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,101.0,put,0.0,0.01,0.01,0,,0.66993,-0.00143,0.0003,0.0006,-0.00312,0.0,spy_options_2012.parquet,657781
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,102.0,call,33.46,33.69,37.26,0,,-0.00033,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,657782
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,102.0,put,0.0,0.01,0.02,0,,0.6491,-0.00115,0.00035,0.00107,-0.00304,0.0,spy_options_2012.parquet,657782
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,103.0,call,32.46,32.7,0.0,,,-0.00024,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,657783
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,103.0,put,0.0,0.01,0.02,0,,0.62796,-0.00121,0.0003,0.00069,-0.0032,-0.00012,spy_options_2012.parquet,657783
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,104.0,call,31.45,31.7,37.77,0,,-0.0002,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,657784
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,104.0,put,0.0,0.01,0.02,0,,0.60797,-0.00092,0.00035,0.00064,-0.0023,-0.00032,spy_options_2012.parquet,657784
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,105.0,call,30.46,30.7,36.54,0,,-0.0005,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,657785
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,105.0,put,0.0,0.01,0.01,0,,0.58773,-0.00113,0.00036,0.00106,-0.0024,-0.0002,spy_options_2012.parquet,657785
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,106.0,call,29.46,29.7,35.78,0,,-0.00022,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,657786
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,106.0,put,0.0,0.01,0.03,0,,0.56742,-0.00197,0.00039,0.00136,-0.00274,0.0,spy_options_2012.parquet,657786
SPY,2012-05-11,2012-05-11T16:00:00-04:00,135.57,2012-05-18,7.0,0.019178082191780823,107.0,call,28.45,28.7,29.1,0,,2e-05,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,657787
