underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-08-05,2014-08-05T16:00:00-04:00,192.03,2014-08-15,10.0,0.0273972602739726,130.0,call,61.88,62.1,61.54,10,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1490497
SPY,2014-08-05,2014-08-05T16:00:00-04:00,192.03,2014-08-15,10.0,0.0273972602739726,130.0,put,0.0,0.01,0.0,,,0.72071,-0.00047,0.00012,0.00068,-0.00197,-0.00048,spy_options_2014.parquet,1490497
SPY,2014-08-05,2014-08-05T16:00:00-04:00,192.03,2014-08-15,10.0,0.0273972602739726,135.0,call,56.88,57.09,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1490498
SPY,2014-08-05,2014-08-05T16:00:00-04:00,192.03,2014-08-15,10.0,0.0273972602739726,135.0,put,0.0,0.02,0.0,,,0.65461,-0.00068,0.00014,0.00107,-0.00252,0.0,spy_options_2014.parquet,1490498
SPY,2014-08-05,2014-08-05T16:00:00-04:00,192.03,2014-08-15,10.0,0.0273972602739726,140.0,call,51.88,52.09,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1490499
SPY,2014-08-05,2014-08-05T16:00:00-04:00,192.03,2014-08-15,10.0,0.0273972602739726,140.0,put,0.0,0.01,0.0,,,0.59181,-0.00055,0.00012,0.00101,-0.00271,0.0,spy_options_2014.parquet,1490499
SPY,2014-08-05,2014-08-05T16:00:00-04:00,192.03,2014-08-15,10.0,0.0273972602739726,141.0,call,50.89,51.09,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1490500
SPY,2014-08-05,2014-08-05T16:00:00-04:00,192.03,2014-08-15,10.0,0.0273972602739726,141.0,put,0.0,0.01,0.01,250,,0.57875,-0.00078,0.00013,0.00153,-0.00182,0.0,spy_options_2014.parquet,1490500
SPY,2014-08-05,2014-08-05T16:00:00-04:00,192.03,2014-08-15,10.0,0.0273972602739726,142.0,call,49.88,50.09,51.2,3,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1490501
SPY,2014-08-05,2014-08-05T16:00:00-04:00,192.03,2014-08-15,10.0,0.0273972602739726,142.0,put,0.0,0.01,0.0,,,0.56697,-0.00067,0.00017,0.00145,-0.00191,-0.0001,spy_options_2014.parquet,1490501
