underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,165.0,call,42.08,42.33,0.0,,,0.59665,0.98797,0.00148,0.01194,-0.02801,0.04906,spy_options_2014.parquet,1627089
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,165.0,put,0.02,0.02,0.02,200,,0.48103,-0.00315,0.00054,0.00323,-0.0058,-0.00045,spy_options_2014.parquet,1627089
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,170.0,call,37.08,37.34,0.0,,,0.53104,0.98537,0.00191,0.01265,-0.02889,0.04991,spy_options_2014.parquet,1627090
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,170.0,put,0.0,0.02,0.03,9,,0.42292,-0.00313,0.00065,0.00338,-0.00568,-0.00048,spy_options_2014.parquet,1627090
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,175.0,call,32.1,32.33,0.0,,,0.4661,0.98305,0.00255,0.01516,-0.02928,0.05128,spy_options_2014.parquet,1627091
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,175.0,put,0.02,0.03,0.02,1,,0.38717,-0.00512,0.0011,0.00522,-0.00913,-0.00027,spy_options_2014.parquet,1627091
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,180.0,call,27.03,27.28,27.24,1,,0.34768,0.99065,0.00198,0.00901,-0.01238,0.05376,spy_options_2014.parquet,1627092
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,180.0,put,0.02,0.04,0.03,,,0.33639,-0.00694,0.00168,0.00746,-0.01055,-0.00092,spy_options_2014.parquet,1627092
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,182.5,call,22.67,26.52,0.0,,,,1.0,0.0,0.0,0.0,0.05476,spy_options_2014.parquet,1627093
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,182.5,put,0.0,1.72,0.0,,,0.56101,-0.08911,0.00793,0.05742,-0.14442,-0.0057,spy_options_2014.parquet,1627093
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,185.0,call,22.07,22.33,22.25,11,,0.3228,0.97972,0.00431,0.01824,-0.02426,0.05428,spy_options_2014.parquet,1627094
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,185.0,put,0.04,0.06,0.04,,,0.2877,-0.01141,0.00286,0.01049,-0.01261,-0.00067,spy_options_2014.parquet,1627094
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,186.0,call,21.07,21.33,0.0,,,0.31181,0.97804,0.00472,0.01896,-0.02504,0.05464,spy_options_2014.parquet,1627095
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,186.0,put,0.05,0.04,0.0,,,0.28048,-0.01245,0.00326,0.0115,-0.01317,-0.00039,spy_options_2014.parquet,1627095
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,186.5,call,20.57,20.83,0.0,,,0.30563,0.97726,0.00491,0.01923,-0.02557,0.05506,spy_options_2014.parquet,1627096
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,186.5,put,0.04,0.05,0.05,1,,0.27357,-0.01259,0.00334,0.01206,-0.01324,-0.00041,spy_options_2014.parquet,1627096
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,187.0,call,20.08,20.34,20.16,1,,0.29959,0.97699,0.00509,0.01996,-0.02493,0.05523,spy_options_2014.parquet,1627097
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,187.0,put,0.05,0.05,0.04,11,,0.26823,-0.01342,0.00353,0.01248,-0.01336,-0.00124,spy_options_2014.parquet,1627097
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,187.5,call,19.57,19.85,0.0,,,0.29473,0.97518,0.00545,0.02084,-0.02547,0.05471,spy_options_2014.parquet,1627098
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,187.5,put,0.04,0.06,0.05,,,0.26147,-0.01297,0.00363,0.01209,-0.01348,-0.00037,spy_options_2014.parquet,1627098
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,188.0,call,19.07,19.36,0.0,,,0.28793,0.97476,0.00563,0.02138,-0.02549,0.05538,spy_options_2014.parquet,1627099
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,188.0,put,0.04,0.06,0.05,,,0.25964,-0.01439,0.00404,0.01387,-0.01425,-0.001,spy_options_2014.parquet,1627099
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,188.5,call,18.57,18.85,0.0,,,0.28421,0.97316,0.00605,0.02175,-0.02714,0.05461,spy_options_2014.parquet,1627100
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,188.5,put,0.05,0.07,0.05,3,,0.25299,-0.01491,0.00418,0.01345,-0.01475,-0.00064,spy_options_2014.parquet,1627100
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,189.0,call,18.08,18.35,18.23,0,,0.2773,0.97268,0.00629,0.02282,-0.02653,0.05524,spy_options_2014.parquet,1627101
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,189.0,put,0.05,0.07,0.06,5,,0.25,-0.01698,0.00463,0.01546,-0.01549,-0.00129,spy_options_2014.parquet,1627101
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,189.5,call,17.58,17.86,0.0,,,0.27302,0.97122,0.00668,0.02388,-0.02709,0.05498,spy_options_2014.parquet,1627102
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,189.5,put,0.05,0.05,0.07,,,0.24401,-0.01672,0.00485,0.01507,-0.01533,-0.00108,spy_options_2014.parquet,1627102
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,190.0,call,17.09,17.36,0.0,,,0.26543,0.9705,0.00702,0.0244,-0.02766,0.05563,spy_options_2014.parquet,1627103
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,190.0,put,0.05,0.06,0.06,490,,0.23809,-0.01696,0.00508,0.01546,-0.01504,-0.00158,spy_options_2014.parquet,1627103
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,190.5,call,16.58,16.85,0.0,,,0.25924,0.97027,0.00724,0.02421,-0.02673,0.05539,spy_options_2014.parquet,1627104
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,190.5,put,0.05,0.05,0.06,50,,0.23156,-0.01793,0.00528,0.01606,-0.01561,-0.00107,spy_options_2014.parquet,1627104
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,191.0,call,16.09,16.37,0.0,,,0.25637,0.96744,0.00789,0.02626,-0.02906,0.05531,spy_options_2014.parquet,1627105
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,191.0,put,0.05,0.07,0.08,0,,0.22878,-0.01976,0.00583,0.01757,-0.01625,-0.0016,spy_options_2014.parquet,1627105
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,191.5,call,15.59,15.87,0.0,,,0.2496,0.96682,0.00829,0.02661,-0.02873,0.05582,spy_options_2014.parquet,1627106
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,191.5,put,0.06,0.07,0.06,33,,0.22461,-0.0219,0.00637,0.01892,-0.01746,-0.0018,spy_options_2014.parquet,1627106
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,192.0,call,15.1,15.38,0.0,,,0.24367,0.96512,0.00887,0.02806,-0.0294,0.05515,spy_options_2014.parquet,1627107
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,192.0,put,0.05,0.06,0.07,11,,0.21874,-0.02162,0.00663,0.0193,-0.01722,-0.00156,spy_options_2014.parquet,1627107
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,192.5,call,14.6,14.88,14.8,0,,0.23862,0.96334,0.00943,0.02922,-0.03031,0.0554,spy_options_2014.parquet,1627108
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,192.5,put,0.07,0.07,0.07,36,,0.21226,-0.02257,0.00702,0.01931,-0.01774,-0.00095,spy_options_2014.parquet,1627108
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,193.0,call,14.13,14.42,14.32,8,,0.2449,0.95435,0.01098,0.03432,-0.03711,0.05481,spy_options_2014.parquet,1627109
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,193.0,put,0.07,0.07,0.07,32,,0.20634,-0.023,0.00745,0.02023,-0.01684,-0.00174,spy_options_2014.parquet,1627109
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,193.5,call,13.6,13.89,0.0,,,0.2266,0.9598,0.01065,0.03065,-0.03061,0.05575,spy_options_2014.parquet,1627110
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,193.5,put,0.06,0.09,0.08,4,,0.20158,-0.02549,0.00813,0.02112,-0.01787,-0.00203,spy_options_2014.parquet,1627110
SPY,2014-11-25,2014-11-25T16:00:00-05:00,207.11,2014-12-05,10.0,0.0273972602739726,194.0,call,13.12,13.39,0.0,,,0.22411,0.95575,0.01162,0.03398,-0.03325,0.05582,spy_options_2014.parquet,1627111
