underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-12-13,2016-12-13T16:00:00-05:00,227.68,2016-12-21,8.0,0.021917808219178082,190.0,call,37.52,37.87,0.0,,,0.70263,0.96173,0.00319,0.02354,-0.02029,0.0047,spy_options_2016.parquet,2677715
SPY,2016-12-13,2016-12-13T16:00:00-05:00,227.68,2016-12-21,8.0,0.021917808219178082,190.0,put,0.0,0.01,0.0,,,0.37711,-0.00101,0.00035,0.00191,-0.00238,-6e-05,spy_options_2016.parquet,2677715
SPY,2016-12-13,2016-12-13T16:00:00-05:00,227.68,2016-12-21,8.0,0.021917808219178082,191.0,call,36.47,36.85,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2677716
SPY,2016-12-13,2016-12-13T16:00:00-05:00,227.68,2016-12-21,8.0,0.021917808219178082,191.0,put,0.0,0.0,0.0,,,0.36713,-0.00138,0.00031,0.0018,-0.00301,-6e-05,spy_options_2016.parquet,2677716
SPY,2016-12-13,2016-12-13T16:00:00-05:00,227.68,2016-12-21,8.0,0.021917808219178082,192.0,call,35.47,35.85,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2677717
SPY,2016-12-13,2016-12-13T16:00:00-05:00,227.68,2016-12-21,8.0,0.021917808219178082,192.0,put,0.0,0.01,0.0,,,0.35695,-0.00089,0.00032,0.00184,-0.00289,-0.00049,spy_options_2016.parquet,2677717
SPY,2016-12-13,2016-12-13T16:00:00-05:00,227.68,2016-12-21,8.0,0.021917808219178082,193.0,call,34.47,34.85,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2677718
SPY,2016-12-13,2016-12-13T16:00:00-05:00,227.68,2016-12-21,8.0,0.021917808219178082,193.0,put,0.0,0.01,0.0,,,0.34658,-0.00139,0.00036,0.00119,-0.00236,0.0,spy_options_2016.parquet,2677718
SPY,2016-12-13,2016-12-13T16:00:00-05:00,227.68,2016-12-21,8.0,0.021917808219178082,194.0,call,33.49,33.85,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2677719
SPY,2016-12-13,2016-12-13T16:00:00-05:00,227.68,2016-12-21,8.0,0.021917808219178082,194.0,put,0.0,0.01,0.01,6,,0.33662,-0.00187,0.00041,0.0012,-0.00309,0.0,spy_options_2016.parquet,2677719
