underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,190.0,call,44.06,46.87,0.0,,,0.83547,0.93713,0.0016,0.03856,-0.16502,0.00943,spy_options_2017.parquet,2851163
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,190.0,put,0.0,0.01,0.0,,,0.44603,-0.0006,0.00024,0.00115,-0.00232,-0.00024,spy_options_2017.parquet,2851163
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,191.0,call,43.05,45.88,0.0,,,0.81502,0.93815,0.00171,0.03802,-0.1601,0.00964,spy_options_2017.parquet,2851164
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,191.0,put,0.0,0.01,0.0,,,0.43519,-0.00086,0.0002,0.00145,-0.00265,-0.00041,spy_options_2017.parquet,2851164
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,192.0,call,42.06,44.86,0.0,,,0.79544,0.93864,0.00175,0.03857,-0.15478,0.0106,spy_options_2017.parquet,2851165
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,192.0,put,0.0,0.02,0.0,,,0.42577,-0.00139,0.00026,0.00132,-0.00267,0.0,spy_options_2017.parquet,2851165
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,193.0,call,41.05,43.88,0.0,,,0.77526,0.93874,0.00191,0.03834,-0.15078,0.01005,spy_options_2017.parquet,2851166
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,193.0,put,0.0,0.01,0.0,,,0.41537,-0.00145,0.0003,0.00113,-0.00219,0.0,spy_options_2017.parquet,2851166
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,194.0,call,40.05,42.88,0.0,,,0.75608,0.93887,0.00195,0.03806,-0.14577,0.01049,spy_options_2017.parquet,2851167
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,194.0,put,0.0,0.01,0.0,,,0.40467,-0.00116,0.00029,0.00152,-0.00218,-0.00013,spy_options_2017.parquet,2851167
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,195.0,call,39.05,41.87,0.0,,,0.73646,0.94003,0.00208,0.03782,-0.14158,0.01056,spy_options_2017.parquet,2851168
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,195.0,put,0.0,0.02,0.0,,,0.39482,-0.00123,0.00025,0.00175,-0.00251,-0.00053,spy_options_2017.parquet,2851168
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,196.0,call,38.05,40.88,0.0,,,0.71709,0.94041,0.0022,0.0383,-0.13654,0.01175,spy_options_2017.parquet,2851169
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,196.0,put,0.01,0.02,0.0,,,0.42644,-0.00327,0.00057,0.0036,-0.00733,-0.00058,spy_options_2017.parquet,2851169
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,197.0,call,37.05,39.89,0.0,,,0.69863,0.94049,0.00237,0.03832,-0.13339,0.0119,spy_options_2017.parquet,2851170
SPY,2017-03-28,2017-03-28T16:00:00-04:00,235.27,2017-04-05,8.0,0.021917808219178082,197.0,put,0.0,0.02,0.02,0,,0.41611,-0.00343,0.00065,0.00313,-0.00718,-0.00062,spy_options_2017.parquet,2851170
