underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,180.0,call,35.73,35.91,36.4,0,,0.64111,0.93756,0.00135,0.03741,-0.11879,0.00884,spy_options_2016.parquet,2555968
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,180.0,put,0.0,0.01,0.01,0,,0.36637,-0.00171,0.00033,0.00197,-0.00205,-0.00043,spy_options_2016.parquet,2555968
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,185.0,call,30.73,30.92,0.0,,,0.54654,0.93965,0.00199,0.03778,-0.0997,0.01131,spy_options_2016.parquet,2555969
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,185.0,put,0.0,0.01,0.01,198,,0.31496,-0.00114,0.00048,0.00171,-0.00207,-0.0005,spy_options_2016.parquet,2555969
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,190.0,call,25.66,25.8,0.0,,,0.42671,0.94557,0.00146,0.03451,-0.04551,0.00807,spy_options_2016.parquet,2555970
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,190.0,put,0.01,0.02,0.02,0,,0.29527,-0.00438,0.00129,0.00484,-0.00643,-0.00026,spy_options_2016.parquet,2555970
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,191.0,call,24.64,24.82,0.0,,,0.41041,0.94582,0.00174,0.03468,-0.05036,0.00836,spy_options_2016.parquet,2555971
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,191.0,put,0.01,0.03,0.0,,,0.28515,-0.00453,0.00137,0.00478,-0.00644,-0.00011,spy_options_2016.parquet,2555971
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,192.0,call,23.77,23.92,0.0,,,0.42505,0.94045,0.00377,0.03903,-0.07872,0.01525,spy_options_2016.parquet,2555972
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,192.0,put,0.01,0.02,0.0,,,0.2729,-0.00454,0.0014,0.00452,-0.0058,-0.00013,spy_options_2016.parquet,2555972
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,193.0,call,21.5,23.31,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2555973
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,193.0,put,0.01,0.01,0.02,100,,0.2612,-0.00481,0.00148,0.00471,-0.00621,-0.00078,spy_options_2016.parquet,2555973
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,194.0,call,20.49,22.31,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2555974
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,194.0,put,0.02,0.03,0.02,16,,0.25113,-0.00525,0.00169,0.00575,-0.00601,-0.00018,spy_options_2016.parquet,2555974
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,195.0,call,20.78,20.91,0.0,,,0.37425,0.9402,0.00505,0.03972,-0.06984,0.01787,spy_options_2016.parquet,2555975
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,195.0,put,0.01,0.03,0.05,0,,0.24021,-0.00524,0.00186,0.00529,-0.00564,0.0,spy_options_2016.parquet,2555975
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,196.0,call,19.63,19.79,20.54,0,,0.31867,0.95049,0.0023,0.03247,-0.03021,0.00835,spy_options_2016.parquet,2555976
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,196.0,put,0.03,0.03,0.03,10,,0.2433,-0.00816,0.0027,0.00785,-0.00857,-0.00018,spy_options_2016.parquet,2555976
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,197.0,call,18.78,18.93,0.0,,,0.34267,0.93781,0.00632,0.04121,-0.0656,0.01954,spy_options_2016.parquet,2555977
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,197.0,put,0.03,0.03,0.03,30,,0.23182,-0.0085,0.00287,0.00902,-0.00888,-0.00039,spy_options_2016.parquet,2555977
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,198.0,call,17.67,17.84,0.0,,,0.29663,0.94846,0.00436,0.0343,-0.04865,0.01276,spy_options_2016.parquet,2555978
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,198.0,put,0.01,0.03,0.03,6,,0.22049,-0.00977,0.00322,0.00847,-0.00933,-0.00071,spy_options_2016.parquet,2555978
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,199.0,call,16.66,16.84,0.0,,,0.27997,0.94898,0.00488,0.03422,-0.04545,0.01379,spy_options_2016.parquet,2555979
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,199.0,put,0.02,0.04,0.04,5,,0.20979,-0.0097,0.00356,0.00909,-0.00883,-0.00108,spy_options_2016.parquet,2555979
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,200.0,call,15.68,15.84,16.61,0,,0.26524,0.94774,0.00572,0.03498,-0.04309,0.01528,spy_options_2016.parquet,2555980
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,200.0,put,0.03,0.04,0.04,174,,0.20699,-0.01316,0.0047,0.0127,-0.01126,-0.00041,spy_options_2016.parquet,2555980
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,200.5,call,15.19,15.34,0.0,,,0.25785,0.94837,0.0061,0.03548,-0.04217,0.01501,spy_options_2016.parquet,2555981
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,200.5,put,0.02,0.04,0.05,15,,0.20052,-0.01347,0.00491,0.01293,-0.0112,-0.00059,spy_options_2016.parquet,2555981
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,201.0,call,14.36,14.98,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2555982
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,201.0,put,0.03,0.04,0.06,0,,0.19459,-0.01383,0.00524,0.01289,-0.01198,-0.0006,spy_options_2016.parquet,2555982
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,201.5,call,13.95,14.49,0.0,,,0.23062,0.95257,0.0052,0.03219,-0.03435,0.01212,spy_options_2016.parquet,2555983
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,201.5,put,0.04,0.06,0.04,225,,0.19575,-0.0176,0.00621,0.01584,-0.01418,-0.00071,spy_options_2016.parquet,2555983
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,202.0,call,13.68,13.84,0.0,,,0.23849,0.94576,0.00825,0.03657,-0.04001,0.01866,spy_options_2016.parquet,2555984
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,202.0,put,0.04,0.05,0.05,28,,0.1894,-0.0183,0.0066,0.01584,-0.01364,-0.00139,spy_options_2016.parquet,2555984
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,202.5,call,12.3,13.85,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2555985
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,202.5,put,0.05,0.06,0.07,1,,0.18907,-0.02129,0.00773,0.01861,-0.01655,-0.00167,spy_options_2016.parquet,2555985
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,203.0,call,12.7,12.88,12.52,1,,0.2269,0.94262,0.01033,0.03878,-0.04052,0.02078,spy_options_2016.parquet,2555986
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,203.0,put,0.06,0.05,0.1,40,,0.18272,-0.02213,0.00815,0.0191,-0.01623,-0.00133,spy_options_2016.parquet,2555986
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,203.5,call,12.05,12.52,0.0,,,0.2168,0.94361,0.01061,0.03835,-0.03777,0.02021,spy_options_2016.parquet,2555987
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,203.5,put,0.06,0.07,0.07,95,,0.18134,-0.02635,0.0094,0.0219,-0.01823,-0.00202,spy_options_2016.parquet,2555987
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,204.0,call,11.55,12.03,0.0,,,0.21107,0.94147,0.01195,0.04012,-0.03764,0.02159,spy_options_2016.parquet,2555988
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,204.0,put,0.07,0.08,0.12,30,,0.17883,-0.03045,0.01068,0.02398,-0.02047,-0.00184,spy_options_2016.parquet,2555988
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,204.5,call,11.17,11.33,0.0,,,0.19316,0.94769,0.01071,0.03592,-0.03096,0.01831,spy_options_2016.parquet,2555989
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,204.5,put,0.08,0.09,0.09,454,,0.17647,-0.03402,0.01191,0.02658,-0.02256,-0.00171,spy_options_2016.parquet,2555989
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,205.0,call,10.88,10.95,10.6,110,,0.22274,0.91691,0.01778,0.05422,-0.05406,0.03018,spy_options_2016.parquet,2555990
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,205.0,put,0.09,0.11,0.09,531,,0.17339,-0.03804,0.01333,0.02965,-0.02442,-0.00247,spy_options_2016.parquet,2555990
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,205.5,call,10.4,10.46,10.11,83,,0.21613,0.91335,0.01928,0.05586,-0.05434,0.0304,spy_options_2016.parquet,2555991
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,205.5,put,0.11,0.11,0.1,338,,0.16959,-0.04196,0.01488,0.03167,-0.02615,-0.00212,spy_options_2016.parquet,2555991
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,206.0,call,9.76,9.89,0.0,,,0.1881,0.93031,0.01793,0.04719,-0.03881,0.02731,spy_options_2016.parquet,2555992
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,206.0,put,0.11,0.12,0.13,318,,0.16576,-0.04646,0.0165,0.03525,-0.028,-0.00325,spy_options_2016.parquet,2555992
SPY,2016-10-03,2016-10-03T16:00:00-04:00,215.68,2016-10-12,9.0,0.024657534246575342,206.5,call,9.3,9.38,9.11,16,,0.18464,0.92336,0.02022,0.04983,-0.04102,0.02862,spy_options_2016.parquet,2555993
