underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,100.0,call,8.75,8.81,8.88,155,,0.37895,0.92802,0.02296,0.02249,-0.03744,0.01045,spy_options_2010.parquet,152459
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,100.0,put,0.11,0.12,0.11,,,0.31922,-0.04935,0.01881,0.01772,-0.03036,-0.00103,spy_options_2010.parquet,152459
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,101.0,call,7.76,7.82,7.91,,,0.35324,0.91558,0.02852,0.02548,-0.03948,0.01164,spy_options_2010.parquet,152460
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,101.0,put,0.13,0.15,0.15,,,0.30317,-0.06312,0.02407,0.0217,-0.03504,-0.00154,spy_options_2010.parquet,152460
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,102.0,call,6.82,6.9,6.95,55,,0.33796,0.89293,0.03562,0.0312,-0.04645,0.01373,spy_options_2010.parquet,152461
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,102.0,put,0.19,0.2,0.2,,,0.28983,-0.08448,0.03132,0.02593,-0.04288,-0.00255,spy_options_2010.parquet,152461
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,103.0,call,5.88,5.96,5.79,55,,0.31762,0.86655,0.04398,0.0365,-0.05253,0.01454,spy_options_2010.parquet,152462
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,103.0,put,0.26,0.27,0.25,,,0.27746,-0.11294,0.04042,0.0329,-0.05154,-0.00267,spy_options_2010.parquet,152462
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,104.0,call,5.0,5.04,5.07,337,,0.30284,0.82791,0.05358,0.04276,-0.06085,0.01544,spy_options_2010.parquet,152463
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,104.0,put,0.37,0.37,0.35,,,0.26655,-0.15181,0.05163,0.03975,-0.06216,-0.00382,spy_options_2010.parquet,152463
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,105.0,call,4.16,4.19,4.23,,,0.29052,0.77713,0.06397,0.05069,-0.07042,0.01621,spy_options_2010.parquet,152464
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,105.0,put,0.49,0.5,0.5,,,0.25536,-0.20237,0.06466,0.04836,-0.07212,-0.00589,spy_options_2010.parquet,152464
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,106.0,call,3.33,3.36,3.36,,,0.27305,0.71889,0.07581,0.05723,-0.0771,0.01527,spy_options_2010.parquet,152465
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,106.0,put,0.69,0.7,0.68,,,0.24473,-0.26758,0.07864,0.05616,-0.08283,-0.00727,spy_options_2010.parquet,152465
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,107.0,call,2.58,2.61,2.61,,,0.25891,0.64357,0.0868,0.06368,-0.08252,0.01477,spy_options_2010.parquet,152466
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,107.0,put,0.94,0.95,0.92,,,0.23334,-0.34638,0.09267,0.06314,-0.09055,-0.00935,spy_options_2010.parquet,152466
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,108.0,call,1.91,1.95,1.94,,,0.24615,0.55576,0.09568,0.06687,-0.08481,0.01333,spy_options_2010.parquet,152467
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,108.0,put,1.27,1.28,1.26,,,0.22199,-0.44202,0.10437,0.06771,-0.09346,-0.01246,spy_options_2010.parquet,152467
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,109.0,call,1.34,1.35,1.36,,,0.23401,0.45677,0.10022,0.06769,-0.08239,0.011,spy_options_2010.parquet,152468
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,109.0,put,1.68,1.7,1.69,,,0.20777,-0.55112,0.11162,0.06766,-0.09034,-0.01496,spy_options_2010.parquet,152468
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,110.0,call,0.87,0.89,0.88,,,0.22269,0.35184,0.09841,0.06302,-0.07359,0.00883,spy_options_2010.parquet,152469
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,110.0,put,2.21,2.23,2.23,,,0.19265,-0.67069,0.10954,0.06175,-0.08114,-0.01835,spy_options_2010.parquet,152469
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,111.0,call,0.53,0.54,0.54,,,0.21319,0.25136,0.088,0.05452,-0.06108,0.00603,spy_options_2010.parquet,152470
SPY,2010-08-12,2010-08-12T16:00:00-04:00,108.65,2010-08-20,8.0,0.021917808219178082,111.0,put,2.87,2.9,2.87,,,0.17816,-0.78889,0.0945,0.04897,-0.06465,-0.02219,spy_options_2010.parquet,152470
