underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-07-15,2016-07-15T16:00:00-04:00,215.82,2016-07-22,7.0,0.019178082191780823,150.0,call,65.79,66.05,0.0,,,1.52997,0.92051,0.00037,0.03535,-0.10523,0.00388,spy_options_2016.parquet,2440149
SPY,2016-07-15,2016-07-15T16:00:00-04:00,215.82,2016-07-22,7.0,0.019178082191780823,150.0,put,0.0,0.02,0.0,,,0.78317,-0.00052,0.00014,0.00117,-0.00245,-0.00031,spy_options_2016.parquet,2440149
SPY,2016-07-15,2016-07-15T16:00:00-04:00,215.82,2016-07-22,7.0,0.019178082191780823,155.0,call,60.79,61.06,0.0,,,1.37269,0.9244,0.00045,0.03493,-0.10515,0.0047,spy_options_2016.parquet,2440150
SPY,2016-07-15,2016-07-15T16:00:00-04:00,215.82,2016-07-22,7.0,0.019178082191780823,155.0,put,0.0,0.01,0.0,,,0.71719,-0.00115,0.00012,0.00101,-0.0025,-0.00043,spy_options_2016.parquet,2440150
SPY,2016-07-15,2016-07-15T16:00:00-04:00,215.82,2016-07-22,7.0,0.019178082191780823,160.0,call,55.79,56.06,0.0,,,1.22656,0.92856,0.00048,0.03485,-0.10492,0.00506,spy_options_2016.parquet,2440151
SPY,2016-07-15,2016-07-15T16:00:00-04:00,215.82,2016-07-22,7.0,0.019178082191780823,160.0,put,0.0,0.01,0.0,,,0.65256,-0.00044,0.00012,0.00138,-0.00277,0.0,spy_options_2016.parquet,2440151
SPY,2016-07-15,2016-07-15T16:00:00-04:00,215.82,2016-07-22,7.0,0.019178082191780823,165.0,call,50.8,51.06,0.0,,,1.0894,0.93219,0.00064,0.03344,-0.10553,0.0049,spy_options_2016.parquet,2440152
SPY,2016-07-15,2016-07-15T16:00:00-04:00,215.82,2016-07-22,7.0,0.019178082191780823,165.0,put,0.0,0.01,0.0,,,0.59007,-0.00121,0.0002,0.00113,-0.00287,0.0,spy_options_2016.parquet,2440152
SPY,2016-07-15,2016-07-15T16:00:00-04:00,215.82,2016-07-22,7.0,0.019178082191780823,166.0,call,49.78,50.06,0.0,,,1.06289,0.93197,0.00073,0.03319,-0.10499,0.00547,spy_options_2016.parquet,2440153
SPY,2016-07-15,2016-07-15T16:00:00-04:00,215.82,2016-07-22,7.0,0.019178082191780823,166.0,put,0.0,0.02,0.0,,,0.57741,-0.00124,0.00022,0.00081,-0.0029,0.0,spy_options_2016.parquet,2440153
