underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,180.0,call,15.73,15.88,0.0,,,0.22109,0.98267,0.00544,0.01514,-0.01299,0.05768,spy_options_2014.parquet,1454261
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,180.0,put,0.08,0.08,0.06,220,,0.23573,-0.02362,0.00661,0.01973,-0.01795,-0.00122,spy_options_2014.parquet,1454261
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,181.0,call,14.73,14.88,0.0,,,0.20576,0.98314,0.00575,0.01438,-0.01178,0.05885,spy_options_2014.parquet,1454262
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,181.0,put,0.06,0.09,0.07,65,,0.22519,-0.02638,0.00758,0.02152,-0.01886,-0.00195,spy_options_2014.parquet,1454262
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,182.0,call,13.75,13.89,0.0,,,0.19844,0.97888,0.00705,0.01769,-0.01379,0.05891,spy_options_2014.parquet,1454263
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,182.0,put,0.08,0.1,0.09,116,,0.21558,-0.02976,0.00882,0.02463,-0.02039,-0.00156,spy_options_2014.parquet,1454263
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,183.0,call,12.76,12.92,0.0,,,0.19796,0.97115,0.00936,0.02363,-0.01877,0.0584,spy_options_2014.parquet,1454264
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,183.0,put,0.09,0.12,0.1,40,,0.20577,-0.03404,0.01036,0.02713,-0.02196,-0.00209,spy_options_2014.parquet,1454264
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,184.0,call,11.76,11.93,0.0,,,0.18611,0.96765,0.01087,0.02579,-0.0189,0.05809,spy_options_2014.parquet,1454265
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,184.0,put,0.11,0.12,0.11,311,,0.19541,-0.03888,0.01211,0.03054,-0.02354,-0.00275,spy_options_2014.parquet,1454265
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,184.5,call,11.26,11.45,0.0,,,0.18173,0.96561,0.01187,0.02727,-0.01945,0.05822,spy_options_2014.parquet,1454266
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,184.5,put,0.12,0.14,0.11,910,,0.19182,-0.04263,0.01337,0.03231,-0.02432,-0.00314,spy_options_2014.parquet,1454266
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,185.0,call,10.78,10.95,0.0,,,0.17943,0.96028,0.01348,0.03078,-0.02177,0.0585,spy_options_2014.parquet,1454267
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,185.0,put,0.11,0.14,0.13,,,0.18464,-0.04387,0.01428,0.03351,-0.02493,-0.00306,spy_options_2014.parquet,1454267
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,185.5,call,10.26,10.45,0.0,,,0.16749,0.96263,0.0136,0.02856,-0.01967,0.05835,spy_options_2014.parquet,1454268
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,185.5,put,0.12,0.15,0.12,602,,0.18084,-0.04813,0.01563,0.03633,-0.02624,-0.00342,spy_options_2014.parquet,1454268
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,186.0,call,9.81,9.95,0.0,,,0.17051,0.95299,0.01627,0.03463,-0.02422,0.0585,spy_options_2014.parquet,1454269
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,186.0,put,0.11,0.15,0.12,404,,0.17426,-0.05115,0.01703,0.03752,-0.02652,-0.00324,spy_options_2014.parquet,1454269
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,186.5,call,9.31,9.45,0.0,,,0.16449,0.94959,0.01779,0.03648,-0.02483,0.05781,spy_options_2014.parquet,1454270
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,186.5,put,0.14,0.15,0.13,3,,0.16892,-0.05445,0.01846,0.03949,-0.02705,-0.0038,spy_options_2014.parquet,1454270
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,187.0,call,8.83,8.98,0.0,,,0.16257,0.94172,0.02015,0.04146,-0.0272,0.05807,spy_options_2014.parquet,1454271
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,187.0,put,0.14,0.16,0.15,6,,0.16388,-0.05954,0.02044,0.04282,-0.02821,-0.00433,spy_options_2014.parquet,1454271
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,187.5,call,8.34,8.49,0.0,,,0.15565,0.93825,0.02206,0.0437,-0.02721,0.05757,spy_options_2014.parquet,1454272
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,187.5,put,0.15,0.17,0.21,0,,0.15835,-0.06439,0.02252,0.04516,-0.02869,-0.00413,spy_options_2014.parquet,1454272
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,188.0,call,7.86,7.98,7.58,0,,0.15043,0.93289,0.02439,0.04654,-0.02824,0.05737,spy_options_2014.parquet,1454273
SPY,2014-06-30,2014-06-30T16:00:00-04:00,195.76,2014-07-11,11.0,0.030136986301369864,188.0,put,0.16,0.18,0.17,396,,0.15236,-0.07006,0.02482,0.0477,-0.02961,-0.00408,spy_options_2014.parquet,1454273
