underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,175.0,call,35.39,35.71,0.0,,,0.75012,0.95303,0.00268,0.02423,-0.04068,0.00559,spy_options_2015.parquet,1875360
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,175.0,put,0.0,0.01,0.01,,,0.41396,-0.00107,0.00037,0.00137,-0.00301,0.0,spy_options_2015.parquet,1875360
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,180.0,call,30.43,30.75,0.0,,,0.65156,0.95568,0.00399,0.02435,-0.07004,0.00722,spy_options_2015.parquet,1875361
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,180.0,put,0.01,0.02,0.01,,,0.39412,-0.00345,0.0009,0.00314,-0.00696,-0.00035,spy_options_2015.parquet,1875361
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,185.0,call,25.4,25.77,0.0,,,0.54946,0.95808,0.00592,0.02427,-0.06139,0.00801,spy_options_2015.parquet,1875362
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,185.0,put,0.01,0.02,0.02,,,0.33043,-0.00508,0.00133,0.00442,-0.00728,-1e-05,spy_options_2015.parquet,1875362
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,190.0,call,20.45,20.75,20.6,1,,0.45273,0.95847,0.00917,0.0246,-0.04668,0.00997,spy_options_2015.parquet,1875363
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,190.0,put,0.0,0.02,0.03,,,0.27599,-0.00709,0.00231,0.00619,-0.00932,-0.00011,spy_options_2015.parquet,1875363
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,192.0,call,18.47,18.72,0.0,,,0.41625,0.9562,0.01116,0.02563,-0.0441,0.01064,spy_options_2015.parquet,1875364
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,192.0,put,0.02,0.03,0.02,,,0.25776,-0.00871,0.00307,0.00792,-0.0111,0.0,spy_options_2015.parquet,1875364
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,192.5,call,17.97,18.24,0.0,,,0.4093,0.95495,0.01177,0.02692,-0.0441,0.01172,spy_options_2015.parquet,1875365
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,192.5,put,0.02,0.03,0.02,141,,0.25115,-0.00977,0.00326,0.00831,-0.01144,-0.00044,spy_options_2015.parquet,1875365
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,193.0,call,17.42,17.69,0.0,,,0.37591,0.97094,0.01151,0.01778,-0.02486,0.00727,spy_options_2015.parquet,1875366
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,193.0,put,0.02,0.02,0.03,0,,0.24432,-0.0097,0.00335,0.00754,-0.01067,-0.00018,spy_options_2015.parquet,1875366
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,193.5,call,16.9,17.16,0.0,,,0.35688,0.97758,0.01192,0.01423,-0.01461,0.00552,spy_options_2015.parquet,1875367
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,193.5,put,0.01,0.03,0.0,,,0.23772,-0.00946,0.00354,0.00789,-0.01129,-0.00072,spy_options_2015.parquet,1875367
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,194.0,call,16.39,16.68,18.75,0,,0.3517,0.97475,0.01255,0.01564,-0.01865,0.00658,spy_options_2015.parquet,1875368
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,194.0,put,0.02,0.02,0.03,59,,0.2316,-0.01021,0.00376,0.00849,-0.01133,-0.00075,spy_options_2015.parquet,1875368
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,194.5,call,15.98,16.26,0.0,,,0.37518,0.9494,0.01453,0.0295,-0.04413,0.01302,spy_options_2015.parquet,1875369
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,194.5,put,0.03,0.04,0.03,142,,0.22474,-0.01038,0.00399,0.00854,-0.01106,-0.00044,spy_options_2015.parquet,1875369
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,195.0,call,15.47,15.75,16.84,0,,0.36626,0.94868,0.01532,0.03039,-0.04296,0.01241,spy_options_2015.parquet,1875370
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,195.0,put,0.04,0.03,0.03,221,,0.22834,-0.01394,0.00498,0.01065,-0.01498,-0.00055,spy_options_2015.parquet,1875370
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,195.5,call,14.91,15.21,0.0,,,0.33792,0.96262,0.01561,0.02305,-0.0267,0.00968,spy_options_2015.parquet,1875371
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,195.5,put,0.03,0.05,0.03,20,,0.22099,-0.01465,0.00527,0.01116,-0.01441,-0.00048,spy_options_2015.parquet,1875371
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,196.0,call,14.48,14.76,0.0,,,0.35055,0.94359,0.0172,0.03273,-0.04453,0.01381,spy_options_2015.parquet,1875372
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,196.0,put,0.03,0.03,0.04,,,0.21442,-0.01468,0.00559,0.01175,-0.01485,-0.00071,spy_options_2015.parquet,1875372
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,196.5,call,13.98,14.28,0.0,,,0.34188,0.94217,0.01813,0.03376,-0.04392,0.01422,spy_options_2015.parquet,1875373
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,196.5,put,0.03,0.05,0.04,47,,0.212,-0.01652,0.00632,0.01254,-0.01662,-0.00063,spy_options_2015.parquet,1875373
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,197.0,call,13.48,13.78,0.0,,,0.33331,0.93986,0.01918,0.03538,-0.04434,0.01409,spy_options_2015.parquet,1875374
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,197.0,put,0.05,0.05,0.05,,,0.20823,-0.01852,0.00713,0.01399,-0.01731,-0.0006,spy_options_2015.parquet,1875374
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,197.5,call,13.0,13.28,0.0,,,0.32581,0.93668,0.02037,0.03604,-0.04487,0.01502,spy_options_2015.parquet,1875375
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,197.5,put,0.04,0.05,0.05,130,,0.2007,-0.01991,0.00755,0.01513,-0.01785,-0.00066,spy_options_2015.parquet,1875375
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,198.0,call,12.48,12.79,14.81,0,,0.31792,0.9335,0.02157,0.03816,-0.04522,0.0152,spy_options_2015.parquet,1875376
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,198.0,put,0.04,0.06,0.05,230,,0.19982,-0.02358,0.00884,0.01712,-0.02051,-0.00151,spy_options_2015.parquet,1875376
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,198.5,call,11.99,12.29,0.0,,,0.30953,0.92956,0.02297,0.03968,-0.04646,0.01513,spy_options_2015.parquet,1875377
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,198.5,put,0.06,0.05,0.06,456,,0.19285,-0.02375,0.00942,0.01748,-0.02074,-0.00147,spy_options_2015.parquet,1875377
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,199.0,call,11.5,11.82,0.0,,,0.30248,0.9251,0.02436,0.04121,-0.04784,0.01568,spy_options_2015.parquet,1875378
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,199.0,put,0.06,0.07,0.07,406,,0.19054,-0.02872,0.01093,0.02018,-0.02364,-0.00128,spy_options_2015.parquet,1875378
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,199.5,call,11.02,11.31,0.0,,,0.29397,0.92162,0.02585,0.04329,-0.0482,0.01613,spy_options_2015.parquet,1875379
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,199.5,put,0.07,0.08,0.07,214,,0.18518,-0.03114,0.01202,0.02138,-0.02516,-0.00138,spy_options_2015.parquet,1875379
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,200.0,call,10.52,10.81,10.72,13,,0.28452,0.91675,0.02756,0.04513,-0.04882,0.01604,spy_options_2015.parquet,1875380
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,200.0,put,0.07,0.08,0.08,,,0.17975,-0.0338,0.01335,0.02295,-0.02581,-0.00128,spy_options_2015.parquet,1875380
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,200.5,call,9.94,10.25,0.0,,,0.25741,0.93695,0.02976,0.03588,-0.03168,0.01376,spy_options_2015.parquet,1875381
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,200.5,put,0.08,0.08,0.08,205,,0.17592,-0.03841,0.01511,0.02622,-0.02855,-0.00136,spy_options_2015.parquet,1875381
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,201.0,call,9.54,9.85,9.9,12,,0.26999,0.9038,0.03132,0.04973,-0.05252,0.01732,spy_options_2015.parquet,1875382
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,201.0,put,0.08,0.1,0.09,,,0.1715,-0.04287,0.01702,0.02894,-0.03121,-0.00224,spy_options_2015.parquet,1875382
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,201.5,call,9.09,9.35,0.0,,,0.26537,0.89288,0.03326,0.05473,-0.05731,0.01845,spy_options_2015.parquet,1875383
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,201.5,put,0.1,0.1,0.11,,,0.16765,-0.04779,0.01913,0.03145,-0.03318,-0.00217,spy_options_2015.parquet,1875383
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,202.0,call,8.59,8.88,9.19,8,,0.25762,0.88562,0.03548,0.05705,-0.05823,0.01825,spy_options_2015.parquet,1875384
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,202.0,put,0.12,0.13,0.11,,,0.16527,-0.05624,0.02212,0.03554,-0.03837,-0.00262,spy_options_2015.parquet,1875384
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,202.5,call,8.06,8.39,0.0,,,0.24574,0.88308,0.03832,0.05786,-0.05615,0.01859,spy_options_2015.parquet,1875385
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,202.5,put,0.13,0.14,0.14,,,0.15905,-0.06193,0.02465,0.03799,-0.04048,-0.00296,spy_options_2015.parquet,1875385
SPY,2015-06-19,2015-06-19T16:00:00-04:00,210.52,2015-06-26,7.0,0.019178082191780823,203.0,call,7.65,7.9,9.63,0,,0.24384,0.86495,0.0404,0.06406,-0.06313,0.01935,spy_options_2015.parquet,1875386
