underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,113.0,call,10.64,14.15,13.3,3,,,1.0,0.0,0.0,-6e-05,0.02511,spy_options_2011.parquet,502157
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,113.0,put,0.08,0.1,0.08,,,0.37787,-0.02916,0.00938,0.01246,-0.02704,-0.00106,spy_options_2011.parquet,502157
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,114.0,call,11.42,11.76,11.67,190,,0.38685,0.95552,0.01311,0.01709,-0.04021,0.02411,spy_options_2011.parquet,502158
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,114.0,put,0.1,0.11,0.09,,,0.3661,-0.03633,0.01166,0.01483,-0.03157,-0.00095,spy_options_2011.parquet,502158
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,115.0,call,10.47,10.79,9.71,11,,0.37393,0.94539,0.016,0.02094,-0.04582,0.02317,spy_options_2011.parquet,502159
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,115.0,put,0.11,0.12,0.13,,,0.35069,-0.04445,0.01432,0.01745,-0.03587,-0.00158,spy_options_2011.parquet,502159
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,116.0,call,9.52,9.79,9.66,235,,0.35728,0.93379,0.01925,0.02414,-0.05079,0.0234,spy_options_2011.parquet,502160
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,116.0,put,0.15,0.16,0.18,,,0.34487,-0.05908,0.01841,0.02148,-0.04469,-0.00138,spy_options_2011.parquet,502160
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,117.0,call,8.57,8.83,8.77,95,,0.34546,0.91759,0.02363,0.02854,-0.05939,0.02363,spy_options_2011.parquet,502161
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,117.0,put,0.19,0.21,0.2,,,0.32902,-0.07189,0.02258,0.0261,-0.05029,-0.00169,spy_options_2011.parquet,502161
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,118.0,call,7.65,7.91,7.49,199,,0.33792,0.89424,0.02912,0.03419,-0.07092,0.02238,spy_options_2011.parquet,502162
SPY,2011-11-04,2011-11-04T16:00:00-04:00,125.46,2011-11-11,7.04,0.019287671232876714,118.0,put,0.26,0.26,0.26,,,0.31805,-0.09301,0.02807,0.03069,-0.06002,-0.00245,spy_options_2011.parquet,502162
