underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2019-12-04,2019-12-04T16:00:00-05:00,311.5,2019-12-11,7.0,0.019178082191780823,275.0,call,36.47,36.6,35.48,2,,0.46487,0.94808,0.00106,0.04282,-0.03469,0.00783,spy_options_2019.parquet,4836764
SPY,2019-12-04,2019-12-04T16:00:00-05:00,311.5,2019-12-11,7.0,0.019178082191780823,275.0,put,0.02,0.03,0.03,1,,0.32942,-0.00527,0.00096,0.00648,-0.01178,-1e-05,spy_options_2019.parquet,4836764
SPY,2019-12-04,2019-12-04T16:00:00-05:00,311.5,2019-12-11,7.0,0.019178082191780823,280.0,call,31.49,31.59,34.34,3,,0.40105,0.94996,0.00163,0.04228,-0.05471,0.00944,spy_options_2019.parquet,4836765
SPY,2019-12-04,2019-12-04T16:00:00-05:00,311.5,2019-12-11,7.0,0.019178082191780823,280.0,put,0.02,0.03,0.03,144,,0.28616,-0.00567,0.00121,0.00741,-0.01158,-2e-05,spy_options_2019.parquet,4836765
SPY,2019-12-04,2019-12-04T16:00:00-05:00,311.5,2019-12-11,7.0,0.019178082191780823,285.0,call,26.45,26.58,26.82,1,,0.32846,0.95356,0.00179,0.03985,-0.02558,0.00824,spy_options_2019.parquet,4836766
SPY,2019-12-04,2019-12-04T16:00:00-05:00,311.5,2019-12-11,7.0,0.019178082191780823,285.0,put,0.04,0.04,0.05,127,,0.26227,-0.0106,0.00233,0.01293,-0.01889,-0.00077,spy_options_2019.parquet,4836766
SPY,2019-12-04,2019-12-04T16:00:00-05:00,311.5,2019-12-11,7.0,0.019178082191780823,288.0,call,23.5,23.63,0.0,,,0.30435,0.95141,0.00358,0.04189,-0.07305,0.0153,spy_options_2019.parquet,4836767
SPY,2019-12-04,2019-12-04T16:00:00-05:00,311.5,2019-12-11,7.0,0.019178082191780823,288.0,put,0.05,0.05,0.07,1,,0.24095,-0.01431,0.00319,0.01635,-0.02241,-0.00065,spy_options_2019.parquet,4836767
SPY,2019-12-04,2019-12-04T16:00:00-05:00,311.5,2019-12-11,7.0,0.019178082191780823,289.0,call,22.49,22.6,0.0,,,0.28412,0.95445,0.00323,0.03954,-0.05024,0.01272,spy_options_2019.parquet,4836768
SPY,2019-12-04,2019-12-04T16:00:00-05:00,311.5,2019-12-11,7.0,0.019178082191780823,289.0,put,0.06,0.08,0.09,12,,0.23752,-0.01666,0.00372,0.01859,-0.0254,-0.0012,spy_options_2019.parquet,4836768
