underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,402.0,call,74.03,75.47,0.0,,,-0.00021,1.0,0.0,0.0,-0.06,0.0849,spy_options_2023.parquet,9457181
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,402.0,put,0.02,0.03,0.02,50,,0.4295,-0.00292,0.00031,0.00641,-0.0131,-0.0002,spy_options_2023.parquet,9457181
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,403.0,call,73.21,74.34,0.0,,,0.00013,1.0,0.0,0.0,-0.06087,0.08517,spy_options_2023.parquet,9457182
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,403.0,put,0.02,0.03,0.03,0,,0.42341,-0.00293,0.00034,0.00628,-0.01254,-0.00042,spy_options_2023.parquet,9457182
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,404.0,call,72.21,73.34,0.0,,,0.00026,1.0,0.0,0.0,-0.06103,0.08585,spy_options_2023.parquet,9457183
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,404.0,put,0.02,0.03,0.03,0,,0.41737,-0.00275,0.00031,0.00576,-0.01337,-0.00074,spy_options_2023.parquet,9457183
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,405.0,call,71.01,72.49,0.0,,,-0.00023,1.0,0.0,0.0,-0.06051,0.08537,spy_options_2023.parquet,9457184
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,405.0,put,0.02,0.03,0.02,1,,0.41205,-0.00326,0.00027,0.00578,-0.01288,-6e-05,spy_options_2023.parquet,9457184
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,406.0,call,69.98,71.49,0.0,,,0.00021,1.0,0.0,0.0,-0.06109,0.08624,spy_options_2023.parquet,9457185
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,406.0,put,0.02,0.03,0.06,0,,0.4057,-0.00255,0.00034,0.00575,-0.01317,-0.00061,spy_options_2023.parquet,9457185
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,407.0,call,69.06,70.48,0.0,,,-0.00024,1.0,0.0,0.0,-0.0615,0.08631,spy_options_2023.parquet,9457186
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,407.0,put,0.02,0.03,0.0,,,0.39991,-0.0032,0.00032,0.00635,-0.01295,-9e-05,spy_options_2023.parquet,9457186
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,408.0,call,67.99,69.49,0.0,,,9e-05,1.0,0.0,0.0,-0.06101,0.08611,spy_options_2023.parquet,9457187
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,408.0,put,0.02,0.03,0.03,0,,0.3953,-0.00314,0.00033,0.00666,-0.01263,-0.0004,spy_options_2023.parquet,9457187
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,409.0,call,67.22,68.36,0.0,,,-0.00021,1.0,0.0,0.0,-0.06178,0.08639,spy_options_2023.parquet,9457188
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,409.0,put,0.02,0.03,0.0,,,0.38886,-0.00326,0.00035,0.00623,-0.01288,-0.00024,spy_options_2023.parquet,9457188
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,410.0,call,66.22,67.35,0.0,,,-0.00022,1.0,0.0,0.0,-0.06204,0.08714,spy_options_2023.parquet,9457189
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,410.0,put,0.02,0.03,0.03,16,,0.38413,-0.00268,0.00038,0.00615,-0.01317,-0.00073,spy_options_2023.parquet,9457189
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,411.0,call,65.03,66.49,0.0,,,-0.00035,1.0,0.0,0.0,-0.06203,0.08683,spy_options_2023.parquet,9457190
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,411.0,put,0.02,0.03,0.03,1,,0.3776,-0.00339,0.00038,0.00615,-0.01235,-0.00057,spy_options_2023.parquet,9457190
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,412.0,call,63.97,65.49,0.0,,,-0.00047,1.0,0.0,0.0,-0.06218,0.08661,spy_options_2023.parquet,9457191
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,412.0,put,0.02,0.03,0.03,1,,0.37208,-0.00356,0.00037,0.00675,-0.01262,-0.00074,spy_options_2023.parquet,9457191
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,413.0,call,63.0,64.37,0.0,,,-0.00032,1.0,0.0,0.0,-0.06241,0.08732,spy_options_2023.parquet,9457192
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,413.0,put,0.02,0.03,0.0,,,0.36701,-0.00359,0.00036,0.00649,-0.01254,0.0,spy_options_2023.parquet,9457192
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,414.0,call,62.23,63.36,0.0,,,0.00033,1.0,0.0,0.0,-0.06245,0.08704,spy_options_2023.parquet,9457193
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,414.0,put,0.02,0.03,0.0,,,0.36147,-0.00371,0.00038,0.00644,-0.01254,0.0,spy_options_2023.parquet,9457193
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,415.0,call,61.23,62.36,0.0,,,6e-05,1.0,0.0,0.0,-0.06255,0.08791,spy_options_2023.parquet,9457194
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,415.0,put,0.02,0.03,0.0,,,0.35607,-0.00335,0.00035,0.00678,-0.0123,-0.00072,spy_options_2023.parquet,9457194
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,416.0,call,60.23,61.36,0.0,,,0.00025,1.0,0.0,0.0,-0.06253,0.08825,spy_options_2023.parquet,9457195
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,416.0,put,0.02,0.03,0.0,,,0.34996,-0.00321,0.00043,0.00702,-0.01222,-0.00058,spy_options_2023.parquet,9457195
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,417.0,call,59.07,60.51,0.0,,,1e-05,1.0,0.0,0.0,-0.06237,0.08839,spy_options_2023.parquet,9457196
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,417.0,put,0.02,0.03,0.0,,,0.34465,-0.00385,0.00047,0.00702,-0.01307,-0.00044,spy_options_2023.parquet,9457196
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,418.0,call,58.09,59.43,0.0,,,0.00042,1.0,0.0,0.0,-0.06241,0.08873,spy_options_2023.parquet,9457197
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,418.0,put,0.02,0.03,0.0,,,0.33904,-0.00386,0.00043,0.00748,-0.01248,-0.00073,spy_options_2023.parquet,9457197
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,419.0,call,57.24,58.37,0.0,,,-0.00041,1.0,0.0,0.0,-0.06308,0.08838,spy_options_2023.parquet,9457198
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,419.0,put,0.02,0.03,0.0,,,0.33346,-0.00369,0.00042,0.00746,-0.01221,-0.00061,spy_options_2023.parquet,9457198
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,420.0,call,56.24,57.37,56.1,2,,0.00041,1.0,0.0,0.0,-0.06287,0.08874,spy_options_2023.parquet,9457199
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,420.0,put,0.02,0.03,0.0,,,0.32736,-0.00391,0.00044,0.00761,-0.01192,-0.00059,spy_options_2023.parquet,9457199
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,421.0,call,55.24,56.37,0.0,,,-9e-05,1.0,0.0,0.0,-0.06312,0.08887,spy_options_2023.parquet,9457200
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,421.0,put,0.02,0.03,0.0,,,0.32226,-0.00385,0.00049,0.00698,-0.01231,-0.00063,spy_options_2023.parquet,9457200
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,422.0,call,54.25,55.38,0.0,,,2e-05,1.0,0.0,0.0,-0.06348,0.08914,spy_options_2023.parquet,9457201
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,422.0,put,0.02,0.03,0.04,1,,0.31665,-0.00344,0.00046,0.00785,-0.01284,-0.00039,spy_options_2023.parquet,9457201
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,423.0,call,53.25,54.37,0.0,,,-0.0002,1.0,0.0,0.0,-0.06354,0.08946,spy_options_2023.parquet,9457202
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,423.0,put,0.03,0.04,0.0,,,0.32264,-0.00452,0.00061,0.00946,-0.01664,-0.00023,spy_options_2023.parquet,9457202
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,424.0,call,52.09,53.52,0.0,,,-0.00024,1.0,0.0,0.0,-0.06407,0.0892,spy_options_2023.parquet,9457203
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,424.0,put,0.03,0.04,0.1,0,,0.3168,-0.0051,0.00068,0.00975,-0.01673,-1e-05,spy_options_2023.parquet,9457203
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,425.0,call,51.25,52.38,0.0,,,-0.00032,1.0,0.0,0.0,-0.06358,0.08986,spy_options_2023.parquet,9457204
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,425.0,put,0.03,0.04,0.04,15,,0.31189,-0.00507,0.00066,0.00982,-0.017,-0.00017,spy_options_2023.parquet,9457204
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,426.0,call,50.25,51.38,0.0,,,-0.00014,1.0,0.0,0.0,-0.06436,0.09041,spy_options_2023.parquet,9457205
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,426.0,put,0.03,0.04,0.05,1,,0.30561,-0.0056,0.00068,0.00994,-0.01625,-0.00015,spy_options_2023.parquet,9457205
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,427.0,call,49.25,50.38,0.0,,,-0.00028,1.0,0.0,0.0,-0.06392,0.0904,spy_options_2023.parquet,9457206
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,427.0,put,0.03,0.04,0.0,,,0.29961,-0.00492,0.0007,0.01077,-0.01617,-0.0002,spy_options_2023.parquet,9457206
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,428.0,call,48.11,49.45,0.0,,,2e-05,1.0,0.0,0.0,-0.06409,0.09014,spy_options_2023.parquet,9457207
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,428.0,put,0.03,0.04,0.11,0,,0.294,-0.00523,0.00077,0.01045,-0.0165,-0.00083,spy_options_2023.parquet,9457207
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,429.0,call,47.11,48.38,0.0,,,0.0004,1.0,0.0,0.0,-0.06456,0.09112,spy_options_2023.parquet,9457208
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,429.0,put,0.03,0.04,0.0,,,0.28866,-0.00508,0.00074,0.0107,-0.01611,-0.00049,spy_options_2023.parquet,9457208
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,430.0,call,46.23,47.51,46.5,0,,-0.0003,1.0,0.0,0.0,-0.06514,0.09133,spy_options_2023.parquet,9457209
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,430.0,put,0.03,0.04,0.1,0,,0.28333,-0.00531,0.00081,0.01156,-0.01629,-9e-05,spy_options_2023.parquet,9457209
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,431.0,call,45.26,46.39,0.0,,,-0.00048,1.0,0.0,0.0,-0.06483,0.09097,spy_options_2023.parquet,9457210
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,431.0,put,0.03,0.04,0.05,1,,0.27716,-0.00577,0.00082,0.01115,-0.01646,-0.00027,spy_options_2023.parquet,9457210
SPY,2023-12-27,2023-12-27T16:00:00-05:00,476.47,2024-01-03,7.0,0.019178082191780823,432.0,call,44.26,45.39,44.1,1,,0.0003,1.0,0.0,0.0,-0.0649,0.09109,spy_options_2023.parquet,9457211
