underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,127.0,call,8.74,8.9,8.98,201,,0.24413,0.95993,0.01651,0.01786,-0.02347,0.03003,spy_options_2012.parquet,842490
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,127.0,put,0.07,0.09,0.08,,,0.24507,-0.03989,0.01653,0.01844,-0.02394,-0.00101,spy_options_2012.parquet,842490
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,128.0,call,7.77,7.91,7.66,207,,0.23026,0.94921,0.02118,0.02196,-0.02653,0.0297,spy_options_2012.parquet,842491
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,128.0,put,0.09,0.11,0.1,685,,0.23074,-0.05013,0.02116,0.0227,-0.0272,-0.00153,spy_options_2012.parquet,842491
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,129.0,call,6.8,6.94,7.03,48,,0.21927,0.93233,0.02788,0.02817,-0.03261,0.02906,spy_options_2012.parquet,842492
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,129.0,put,0.12,0.14,0.14,,,0.217,-0.06609,0.0276,0.02752,-0.03141,-0.00271,spy_options_2012.parquet,842492
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,130.0,call,5.91,6.03,6.06,55,,0.22216,0.8952,0.03835,0.03885,-0.04662,0.02885,spy_options_2012.parquet,842493
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,130.0,put,0.17,0.18,0.17,,,0.2039,-0.08643,0.03629,0.03335,-0.03727,-0.00305,spy_options_2012.parquet,842493
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,131.0,call,4.94,5.08,5.14,83,,0.20278,0.87067,0.04877,0.04459,-0.05006,0.02778,spy_options_2012.parquet,842494
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,131.0,put,0.25,0.25,0.24,,,0.1945,-0.119,0.04809,0.04248,-0.04537,-0.00357,spy_options_2012.parquet,842494
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,132.0,call,4.08,4.2,3.75,257,,0.1961,0.82122,0.06245,0.05593,-0.06068,0.02684,spy_options_2012.parquet,842495
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,132.0,put,0.34,0.36,0.33,,,0.18642,-0.16609,0.06295,0.05304,-0.05464,-0.00522,spy_options_2012.parquet,842495
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,132.5,call,3.65,3.78,3.81,242,,0.19147,0.79276,0.07009,0.06115,-0.06559,0.02589,spy_options_2012.parquet,842496
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,132.5,put,0.42,0.43,0.43,834,,0.18169,-0.19575,0.07122,0.05898,-0.05937,-0.00648,spy_options_2012.parquet,842496
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,133.0,call,3.19,3.28,3.36,782,,0.17656,0.77212,0.08019,0.06445,-0.06397,0.02456,spy_options_2012.parquet,842497
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,133.0,put,0.5,0.52,0.49,,,0.17788,-0.22889,0.07997,0.06499,-0.06498,-0.00787,spy_options_2012.parquet,842497
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,133.5,call,2.8,2.89,2.93,353,,0.17424,0.73222,0.08872,0.07056,-0.06918,0.02429,spy_options_2012.parquet,842498
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,133.5,put,0.63,0.63,0.58,,,0.17602,-0.26999,0.08807,0.07059,-0.06997,-0.00907,spy_options_2012.parquet,842498
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,134.0,call,2.45,2.5,2.56,,,0.1709,0.68815,0.09713,0.07555,-0.07273,0.02285,spy_options_2012.parquet,842499
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,134.0,put,0.75,0.76,0.71,,,0.17329,-0.31384,0.09619,0.07557,-0.07439,-0.01068,spy_options_2012.parquet,842499
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,134.5,call,2.09,2.14,2.22,,,0.16815,0.64054,0.10455,0.07951,-0.07647,0.02075,spy_options_2012.parquet,842500
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,134.5,put,0.88,0.91,0.85,,,0.16842,-0.36022,0.1045,0.07968,-0.07581,-0.01186,spy_options_2012.parquet,842500
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,135.0,call,1.76,1.81,1.85,,,0.16406,0.58774,0.11147,0.08334,-0.07802,0.01938,spy_options_2012.parquet,842501
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,135.0,put,1.05,1.08,1.01,,,0.1646,-0.41194,0.11095,0.08288,-0.07814,-0.014,spy_options_2012.parquet,842501
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,135.5,call,1.47,1.49,1.5,,,0.16136,0.53224,0.11598,0.0846,-0.07762,0.01752,spy_options_2012.parquet,842502
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,135.5,put,1.26,1.27,1.21,,,0.1619,-0.46782,0.11491,0.08449,-0.07894,-0.01517,spy_options_2012.parquet,842502
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,136.0,call,1.21,1.22,1.21,,,0.15864,0.4729,0.11807,0.08459,-0.07671,0.01524,spy_options_2012.parquet,842503
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,136.0,put,1.48,1.49,1.5,,,0.159,-0.52655,0.11746,0.08501,-0.07725,-0.01782,spy_options_2012.parquet,842503
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,136.5,call,0.98,0.99,1.0,,,0.15657,0.41346,0.11682,0.08279,-0.07377,0.01409,spy_options_2012.parquet,842504
SPY,2012-11-15,2012-11-15T16:00:00-05:00,135.73,2012-11-23,8.0,0.021917808219178082,136.5,put,1.76,1.81,1.72,,,0.15955,-0.58384,0.11449,0.08294,-0.07611,-0.01924,spy_options_2012.parquet,842504
