underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,140.0,call,51.79,52.08,0.0,,,0.79963,0.99507,0.00061,0.0043,-0.0168,0.03386,spy_options_2016.parquet,2181056
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,140.0,put,0.0,0.01,0.02,0,,0.69635,-0.00183,0.0003,0.00183,-0.00502,0.0,spy_options_2016.parquet,2181056
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,141.0,call,50.82,51.07,0.0,,,0.80408,0.99339,0.00074,0.00544,-0.01978,0.03458,spy_options_2016.parquet,2181057
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,141.0,put,0.0,0.03,0.01,362,,0.68268,-0.00204,0.00024,0.002,-0.00533,0.0,spy_options_2016.parquet,2181057
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,142.0,call,49.82,50.06,0.0,,,0.78793,0.99415,0.00069,0.00501,-0.02027,0.03446,spy_options_2016.parquet,2181058
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,142.0,put,0.01,0.03,0.02,0,,0.69364,-0.00272,0.00033,0.00183,-0.00737,-0.00043,spy_options_2016.parquet,2181058
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,143.0,call,48.83,49.07,0.0,,,0.78009,0.99345,0.00083,0.00604,-0.02227,0.03505,spy_options_2016.parquet,2181059
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,143.0,put,0.01,0.01,0.01,362,,0.67857,-0.00226,0.00035,0.00265,-0.00697,-2e-05,spy_options_2016.parquet,2181059
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,144.0,call,47.82,48.08,0.0,,,0.77182,0.99211,0.00087,0.00621,-0.02371,0.03514,spy_options_2016.parquet,2181060
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,144.0,put,0.01,0.02,0.02,55,,0.66255,-0.00291,0.00036,0.00272,-0.00665,-0.00047,spy_options_2016.parquet,2181060
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,145.0,call,46.81,47.07,0.0,,,0.74699,0.99298,0.00093,0.0061,-0.02174,0.03501,spy_options_2016.parquet,2181061
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,145.0,put,0.01,0.03,0.02,321,,0.64837,-0.00235,0.00042,0.00253,-0.00666,-0.00057,spy_options_2016.parquet,2181061
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,146.0,call,45.82,46.06,0.0,,,0.73057,0.99258,0.00094,0.00565,-0.02192,0.03557,spy_options_2016.parquet,2181062
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,146.0,put,0.01,0.02,0.02,55,,0.63424,-0.00278,0.00046,0.00239,-0.00748,-0.00047,spy_options_2016.parquet,2181062
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,147.0,call,44.83,45.07,0.0,,,0.71404,0.99245,0.00092,0.00599,-0.02152,0.03629,spy_options_2016.parquet,2181063
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,147.0,put,0.0,0.02,0.02,,,0.62012,-0.00256,0.00046,0.00264,-0.00745,-0.00037,spy_options_2016.parquet,2181063
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,148.0,call,43.81,44.06,0.0,,,0.69758,0.99231,0.00097,0.00631,-0.02104,0.03596,spy_options_2016.parquet,2181064
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,148.0,put,0.01,0.02,0.02,,,0.60551,-0.00281,0.00048,0.00296,-0.00683,0.0,spy_options_2016.parquet,2181064
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,149.0,call,42.85,43.08,0.0,,,0.70907,0.98982,0.00125,0.00843,-0.0283,0.03638,spy_options_2016.parquet,2181065
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,149.0,put,0.02,0.03,0.02,,,0.60756,-0.0036,0.00054,0.00324,-0.00906,0.0,spy_options_2016.parquet,2181065
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,150.0,call,41.8,42.08,0.0,,,0.65764,0.9931,0.00099,0.00616,-0.01914,0.03678,spy_options_2016.parquet,2181066
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,150.0,put,0.01,0.03,0.03,843,,0.59348,-0.00335,0.00056,0.00332,-0.00894,0.0,spy_options_2016.parquet,2181066
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,151.0,call,40.81,41.08,0.0,,,0.65672,0.99107,0.00116,0.0068,-0.02272,0.03684,spy_options_2016.parquet,2181067
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,151.0,put,0.02,0.02,0.02,237,,0.59389,-0.00406,0.00076,0.004,-0.01079,-0.00044,spy_options_2016.parquet,2181067
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,152.0,call,39.83,40.08,0.0,,,0.64739,0.99044,0.00128,0.00729,-0.02486,0.03674,spy_options_2016.parquet,2181068
SPY,2016-01-14,2016-01-14T16:00:00-05:00,191.89,2016-01-22,8.0,0.021917808219178082,152.0,put,0.02,0.02,0.02,88,,0.57834,-0.004,0.00075,0.00364,-0.01087,-0.00069,spy_options_2016.parquet,2181068
