underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,100.0,call,7.13,7.21,7.2,,,0.33145,0.90623,0.03455,0.02896,-0.0364,0.01327,spy_options_2010.parquet,25665
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,100.0,put,0.17,0.17,0.17,,,0.27785,-0.07383,0.02829,0.02439,-0.0346,-0.00217,spy_options_2010.parquet,25665
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,101.0,call,6.19,6.26,6.28,,,0.31232,0.88054,0.04252,0.03456,-0.04137,0.01431,spy_options_2010.parquet,25666
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,101.0,put,0.21,0.22,0.22,,,0.26478,-0.098,0.03682,0.03069,-0.04135,-0.00313,spy_options_2010.parquet,25666
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,102.0,call,5.26,5.34,5.33,,,0.29446,0.84689,0.05185,0.04128,-0.04797,0.01542,spy_options_2010.parquet,25667
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,102.0,put,0.3,0.32,0.3,,,0.25481,-0.13413,0.04778,0.03818,-0.05085,-0.00443,spy_options_2010.parquet,25667
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,103.0,call,4.39,4.47,4.41,,,0.28036,0.80082,0.06239,0.04879,-0.05542,0.01597,spy_options_2010.parquet,25668
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,103.0,put,0.43,0.44,0.42,,,0.24442,-0.18031,0.06074,0.04691,-0.0602,-0.00504,spy_options_2010.parquet,25668
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,104.0,call,3.57,3.61,3.62,,,0.26524,0.74382,0.07388,0.05687,-0.06242,0.01615,spy_options_2010.parquet,25669
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,104.0,put,0.58,0.59,0.58,,,0.23287,-0.24004,0.07534,0.05461,-0.07029,-0.00703,spy_options_2010.parquet,25669
SPY,2010-02-10,2010-02-10T16:00:00-05:00,107.01,2010-02-19,9.0,0.024657534246575342,105.0,call,2.79,2.81,2.84,,,0.25008,0.67302,0.08568,0.06332,-0.06865,0.01562,spy_options_2010.parquet,25670
