underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,215.0,call,63.35,63.61,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220079
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,215.0,put,0.0,0.01,0.01,0,,0.55513,-0.00123,0.00012,0.00136,-0.00336,-1e-05,spy_options_2019.parquet,4220079
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,220.0,call,58.36,58.62,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220080
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,220.0,put,0.0,0.01,0.02,0,,0.50864,-0.00113,0.00016,0.00088,-0.00287,0.0,spy_options_2019.parquet,4220080
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,225.0,call,53.37,53.62,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220081
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,225.0,put,0.0,0.02,0.03,0,,0.46369,-0.00093,0.00018,0.00096,-0.00297,0.0,spy_options_2019.parquet,4220081
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,230.0,call,48.37,48.63,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220082
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,230.0,put,0.0,0.01,0.03,0,,0.41856,-0.00077,0.00018,0.00174,-0.00331,0.0,spy_options_2019.parquet,4220082
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,235.0,call,43.35,43.66,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220083
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,235.0,put,0.0,0.01,0.04,0,,0.37398,-0.00136,0.00025,0.00129,-0.00302,-0.00029,spy_options_2019.parquet,4220083
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,240.0,call,38.36,38.62,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220084
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,240.0,put,0.0,0.01,0.01,750,,0.33112,-0.00146,0.00033,0.0016,-0.00318,0.0,spy_options_2019.parquet,4220084
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,245.0,call,33.35,33.63,34.09,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220085
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,245.0,put,0.01,0.02,0.02,2,,0.3201,-0.00411,0.00084,0.00465,-0.0076,0.0,spy_options_2019.parquet,4220085
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,250.0,call,28.37,28.61,22.89,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220086
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,250.0,put,0.01,0.02,0.02,206,,0.2732,-0.00462,0.00107,0.00494,-0.00727,0.0,spy_options_2019.parquet,4220086
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,251.0,call,27.35,27.64,26.53,10,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220087
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,251.0,put,0.02,0.02,0.0,,,0.26424,-0.00413,0.00124,0.00523,-0.00702,0.0,spy_options_2019.parquet,4220087
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,252.0,call,26.34,26.63,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220088
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,252.0,put,0.02,0.03,0.0,,,0.26997,-0.00677,0.00167,0.00764,-0.01112,-0.00062,spy_options_2019.parquet,4220088
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,253.0,call,25.34,25.63,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220089
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,253.0,put,0.02,0.04,0.0,,,0.26025,-0.00679,0.00187,0.00763,-0.01191,-0.00052,spy_options_2019.parquet,4220089
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,254.0,call,24.34,24.64,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4220090
SPY,2019-03-11,2019-03-11T16:00:00-04:00,278.53,2019-03-18,7.0,0.019178082191780823,254.0,put,0.02,0.03,0.05,43,,0.25005,-0.00731,0.00196,0.0081,-0.0112,-0.00052,spy_options_2019.parquet,4220090
