underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,160.0,call,48.34,49.3,0.0,,,,1.0,0.0,0.0,0.0,0.048,spy_options_2016.parquet,2329257
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,160.0,put,0.0,0.01,0.0,,,0.50351,-0.00081,0.00016,0.00086,-0.0022,0.0,spy_options_2016.parquet,2329257
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,161.0,call,47.83,48.14,0.0,,,,1.0,0.0,0.0,0.0,0.0488,spy_options_2016.parquet,2329258
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,161.0,put,0.0,0.0,0.0,,,0.49302,-0.00096,0.00015,0.0008,-0.00198,0.0,spy_options_2016.parquet,2329258
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,162.0,call,46.83,47.13,0.0,,,,1.0,0.0,0.0,-0.00017,0.04878,spy_options_2016.parquet,2329259
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,162.0,put,0.0,0.0,0.0,,,0.48169,-0.00091,0.0002,0.00146,-0.00196,0.0,spy_options_2016.parquet,2329259
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,163.0,call,45.85,46.14,0.0,,,,1.0,0.0,0.0,-0.00023,0.0493,spy_options_2016.parquet,2329260
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,163.0,put,0.0,0.01,0.0,,,0.47128,-0.00128,0.00023,0.00116,-0.0023,0.0,spy_options_2016.parquet,2329260
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,164.0,call,44.84,45.14,0.0,,,,1.0,0.0,0.0,-3e-05,0.04963,spy_options_2016.parquet,2329261
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,164.0,put,0.0,0.01,0.0,,,0.4607,-0.00141,0.00022,0.00112,-0.00185,-0.0004,spy_options_2016.parquet,2329261
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,165.0,call,43.83,44.09,0.0,,,,1.0,0.0,0.0,-0.00033,0.04994,spy_options_2016.parquet,2329262
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,165.0,put,0.0,0.01,0.0,,,0.45023,-0.00123,0.00017,0.0013,-0.00182,-0.00035,spy_options_2016.parquet,2329262
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,166.0,call,42.82,43.17,0.0,,,,1.0,0.0,0.0,0.0,0.05008,spy_options_2016.parquet,2329263
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,166.0,put,0.0,0.01,0.0,,,0.43933,-0.00143,0.0002,0.00139,-0.00208,-0.00051,spy_options_2016.parquet,2329263
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,167.0,call,41.85,42.15,0.0,,,,1.0,0.0,0.0,-0.00054,0.04993,spy_options_2016.parquet,2329264
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,167.0,put,0.0,0.01,0.01,0,,0.42808,-0.00064,0.00024,0.00185,-0.0024,-0.00028,spy_options_2016.parquet,2329264
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,168.0,call,40.85,41.15,0.0,,,,1.0,0.0,0.0,0.0,0.05014,spy_options_2016.parquet,2329265
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,168.0,put,0.0,0.02,0.0,,,0.41818,-0.00098,0.00028,0.00177,-0.00262,0.0,spy_options_2016.parquet,2329265
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,169.0,call,39.43,40.43,0.0,,,,1.0,0.0,0.0,0.0,0.05095,spy_options_2016.parquet,2329266
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,169.0,put,0.0,0.01,0.01,0,,0.40793,-0.00137,0.0003,0.00156,-0.00181,-0.00044,spy_options_2016.parquet,2329266
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,170.0,call,38.43,39.43,0.0,,,,1.0,0.0,0.0,-0.00042,0.05073,spy_options_2016.parquet,2329267
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,170.0,put,0.0,0.0,0.01,,,0.3969,-0.00153,0.00028,0.0011,-0.00218,-0.00011,spy_options_2016.parquet,2329267
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,170.5,call,38.35,38.66,0.0,,,,1.0,0.0,0.0,-0.00021,0.05147,spy_options_2016.parquet,2329268
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,170.5,put,0.0,0.01,0.01,2,,0.39184,-0.00131,0.00033,0.00186,-0.00176,0.0,spy_options_2016.parquet,2329268
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,171.0,call,37.84,38.15,0.0,,,,1.0,0.0,0.0,-0.00012,0.05134,spy_options_2016.parquet,2329269
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,171.0,put,0.0,0.01,0.01,400,,0.38679,-0.00089,0.00026,0.00174,-0.00171,-0.00015,spy_options_2016.parquet,2329269
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,171.5,call,36.85,37.85,0.0,,,,1.0,0.0,0.0,-0.00028,0.0515,spy_options_2016.parquet,2329270
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,171.5,put,0.0,0.01,0.0,,,0.38178,-0.00082,0.00035,0.00178,-0.00235,0.0,spy_options_2016.parquet,2329270
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,172.0,call,36.35,37.35,0.0,,,,1.0,0.0,0.0,0.0,0.05209,spy_options_2016.parquet,2329271
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,172.0,put,0.01,0.02,0.01,20,,0.41703,-0.00294,0.00068,0.00381,-0.00572,-4e-05,spy_options_2016.parquet,2329271
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,172.5,call,35.93,36.93,0.0,,,,1.0,0.0,0.0,-0.00044,0.05234,spy_options_2016.parquet,2329272
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,172.5,put,0.02,0.03,0.0,,,0.41123,-0.0035,0.00069,0.00328,-0.00544,0.0,spy_options_2016.parquet,2329272
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,173.0,call,35.84,36.15,0.0,,,,1.0,0.0,0.0,-0.00014,0.05244,spy_options_2016.parquet,2329273
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,173.0,put,0.01,0.02,0.0,,,0.40588,-0.00305,0.00072,0.00368,-0.00546,-0.00066,spy_options_2016.parquet,2329273
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,173.5,call,34.93,35.93,0.0,,,,1.0,0.0,0.0,-0.00051,0.05227,spy_options_2016.parquet,2329274
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,173.5,put,0.01,0.02,0.0,,,0.40091,-0.00382,0.00065,0.00389,-0.00532,-0.00035,spy_options_2016.parquet,2329274
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,174.0,call,34.83,35.15,0.0,,,,1.0,0.0,0.0,0.0,0.05273,spy_options_2016.parquet,2329275
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,174.0,put,0.02,0.02,0.0,,,0.39442,-0.00352,0.00073,0.00341,-0.00602,-0.00036,spy_options_2016.parquet,2329275
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,174.5,call,34.34,34.65,0.0,,,,1.0,0.0,0.0,-0.00014,0.05227,spy_options_2016.parquet,2329276
SPY,2016-04-26,2016-04-26T16:00:00-04:00,209.0,2016-05-06,10.0,0.0273972602739726,174.5,put,0.01,0.02,0.0,,,0.38974,-0.00362,0.00069,0.00375,-0.00615,-0.00072,spy_options_2016.parquet,2329276
