underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,183.0,call,89.51,89.81,0.0,,,0.94314,0.99838,0.00019,0.00177,-0.01068,0.04041,spy_options_2018.parquet,3600118
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,183.0,put,0.0,0.0,0.0,,,0.84037,-0.00097,0.0001,0.0004,-0.00291,-0.00035,spy_options_2018.parquet,3600118
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,184.0,call,87.99,89.35,0.0,,,0.96885,0.99732,0.00014,0.0026,-0.01535,0.0406,spy_options_2018.parquet,3600119
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,184.0,put,0.0,0.0,0.0,,,0.82963,-0.00075,0.0001,0.00037,-0.00289,0.0,spy_options_2018.parquet,3600119
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,185.0,call,87.51,87.81,0.0,,,0.91937,0.99863,0.0001,0.0027,-0.01032,0.0409,spy_options_2018.parquet,3600120
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,185.0,put,0.0,0.0,0.0,,,0.81815,-0.00075,0.0001,0.00117,-0.00316,-1e-05,spy_options_2018.parquet,3600120
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,186.0,call,85.44,87.77,0.0,,,,1.0,0.0,0.0,-0.00037,0.04072,spy_options_2018.parquet,3600121
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,186.0,put,0.0,0.01,0.0,,,0.80751,-0.00059,0.0001,0.00108,-0.00337,0.0,spy_options_2018.parquet,3600121
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,187.0,call,85.49,85.82,0.0,,,0.84311,0.99916,7e-05,0.00183,-0.0058,0.0409,spy_options_2018.parquet,3600122
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,187.0,put,0.0,0.0,0.0,,,0.79747,-8e-05,7e-05,0.00057,-0.00321,-0.00013,spy_options_2018.parquet,3600122
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,188.0,call,84.51,84.83,0.0,,,0.92028,0.9974,0.00016,0.00369,-0.01462,0.04137,spy_options_2018.parquet,3600123
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,188.0,put,0.0,0.01,0.0,,,0.78636,-0.00053,8e-05,0.0005,-0.00317,0.0,spy_options_2018.parquet,3600123
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,189.0,call,82.99,84.35,0.0,,,0.90781,0.99783,0.00018,0.00365,-0.01504,0.04124,spy_options_2018.parquet,3600124
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,189.0,put,0.0,0.01,0.0,,,0.77608,-0.00073,2e-05,0.00088,-0.00327,0.0,spy_options_2018.parquet,3600124
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,190.0,call,82.5,82.81,0.0,,,0.88012,0.99731,0.0002,0.0029,-0.01268,0.04116,spy_options_2018.parquet,3600125
SPY,2018-05-11,2018-05-11T16:00:00-04:00,272.64,2018-05-18,7.0,0.019178082191780823,190.0,put,0.0,0.01,0.0,,,0.76582,-0.00109,2e-05,0.00072,-0.00344,-0.00051,spy_options_2018.parquet,3600125
