underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,100.0,call,22.49,22.86,22.4,20,,0.81741,0.93649,0.00214,0.01916,-0.07961,0.00415,spy_options_2011.parquet,483359
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,100.0,put,0.01,0.01,0.02,,,0.53762,-0.00495,0.00138,0.00215,-0.00687,-0.0006,spy_options_2011.parquet,483359
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,101.0,call,21.45,21.84,21.52,1,,0.76324,0.9389,0.00203,0.01847,-0.05539,0.0033,spy_options_2011.parquet,483360
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,101.0,put,0.01,0.03,0.02,473,,0.51431,-0.00504,0.00159,0.00254,-0.00742,0.0,spy_options_2011.parquet,483360
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,102.0,call,20.4,20.82,19.56,44,,0.70449,0.9414,0.00147,0.01772,-0.02062,0.00273,spy_options_2011.parquet,483361
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,102.0,put,0.01,0.02,0.02,617,,0.49125,-0.00508,0.00171,0.00314,-0.00664,0.0,spy_options_2011.parquet,483361
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,103.0,call,19.45,19.85,19.77,1,,0.6872,0.94049,0.00264,0.01874,-0.06035,0.0038,spy_options_2011.parquet,483362
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,103.0,put,0.03,0.02,0.03,486,,0.49624,-0.00846,0.0025,0.00452,-0.01134,-0.00051,spy_options_2011.parquet,483362
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,104.0,call,18.49,18.86,17.76,79,,0.66498,0.93937,0.00368,0.01943,-0.07499,0.00515,spy_options_2011.parquet,483363
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,104.0,put,0.02,0.02,0.03,,,0.47177,-0.00861,0.00272,0.00426,-0.01093,-0.00065,spy_options_2011.parquet,483363
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,105.0,call,17.49,17.81,16.85,26,,0.61046,0.94268,0.00335,0.01855,-0.06011,0.00454,spy_options_2011.parquet,483364
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,105.0,put,0.02,0.04,0.03,,,0.46774,-0.01173,0.00362,0.00544,-0.01401,-0.0006,spy_options_2011.parquet,483364
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,106.0,call,16.46,16.83,15.65,720,,0.56837,0.94449,0.00357,0.01821,-0.05059,0.0047,spy_options_2011.parquet,483365
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,106.0,put,0.03,0.04,0.04,,,0.44259,-0.01241,0.00399,0.00627,-0.01468,-0.00061,spy_options_2011.parquet,483365
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,107.0,call,15.47,15.8,15.28,178,,0.52693,0.94602,0.0037,0.01759,-0.04052,0.00431,spy_options_2011.parquet,483366
SPY,2011-10-14,2011-10-14T16:00:00-04:00,122.59,2011-10-21,7.0,0.019178082191780823,107.0,put,0.04,0.05,0.04,,,0.43252,-0.01625,0.00506,0.00754,-0.01696,-0.00032,spy_options_2011.parquet,483366
