underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,235.0,call,39.82,40.25,48.4,1,,0.71194,0.92833,0.0034,0.0517,-0.20594,0.0199,spy_options_2018.parquet,3908186
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,235.0,put,0.05,0.07,0.06,0,,0.4407,-0.00816,0.00122,0.0091,-0.0218,-0.00049,spy_options_2018.parquet,3908186
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,240.0,call,34.77,35.23,0.0,,,0.62201,0.928,0.00425,0.05213,-0.18038,0.02101,spy_options_2018.parquet,3908187
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,240.0,put,0.06,0.07,0.08,18,,0.4002,-0.01157,0.00186,0.01172,-0.02721,-0.00037,spy_options_2018.parquet,3908187
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,241.0,call,33.84,34.27,0.0,,,0.61669,0.92386,0.00464,0.05475,-0.18751,0.02274,spy_options_2018.parquet,3908188
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,241.0,put,0.07,0.07,0.07,20,,0.38992,-0.01162,0.00197,0.01251,-0.02693,-0.0003,spy_options_2018.parquet,3908188
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,242.0,call,32.86,33.26,0.0,,,0.60112,0.92307,0.00496,0.05593,-0.18414,0.02311,spy_options_2018.parquet,3908189
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,242.0,put,0.07,0.07,0.0,,,0.3857,-0.01384,0.00214,0.01364,-0.03015,-0.00119,spy_options_2018.parquet,3908189
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,243.0,call,31.66,32.17,0.0,,,0.55692,0.93111,0.00472,0.05033,-0.15439,0.02069,spy_options_2018.parquet,3908190
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,243.0,put,0.07,0.08,0.08,30,,0.37488,-0.01413,0.00234,0.01395,-0.0298,-0.00099,spy_options_2018.parquet,3908190
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,244.0,call,30.76,31.2,0.0,,,0.55313,0.92624,0.00524,0.05382,-0.16173,0.02297,spy_options_2018.parquet,3908191
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,244.0,put,0.08,0.08,0.0,,,0.37009,-0.01592,0.0026,0.01572,-0.03287,-0.00095,spy_options_2018.parquet,3908191
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,245.0,call,29.85,30.29,0.0,,,0.55401,0.9196,0.00584,0.05745,-0.17521,0.02477,spy_options_2018.parquet,3908192
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,245.0,put,0.08,0.09,0.09,66,,0.36242,-0.01694,0.0028,0.01667,-0.0349,-0.00077,spy_options_2018.parquet,3908192
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,246.0,call,28.89,29.27,0.0,,,0.53988,0.91837,0.00623,0.05895,-0.1741,0.02501,spy_options_2018.parquet,3908193
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,246.0,put,0.08,0.11,0.07,7,,0.3538,-0.0176,0.0031,0.01791,-0.03587,-0.00138,spy_options_2018.parquet,3908193
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,247.0,call,27.91,28.33,0.0,,,0.53067,0.91423,0.00675,0.06146,-0.17793,0.02621,spy_options_2018.parquet,3908194
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,247.0,put,0.1,0.1,0.11,30,,0.3479,-0.02037,0.00345,0.01943,-0.03928,-0.00117,spy_options_2018.parquet,3908194
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,248.0,call,26.92,27.29,0.0,,,0.51376,0.91325,0.00712,0.06238,-0.17294,0.02645,spy_options_2018.parquet,3908195
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,248.0,put,0.11,0.12,0.1,2,,0.34128,-0.02217,0.00379,0.02113,-0.04143,-0.00117,spy_options_2018.parquet,3908195
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,249.0,call,25.93,26.32,0.0,,,0.49998,0.91116,0.00752,0.06321,-0.17247,0.02743,spy_options_2018.parquet,3908196
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-22,7.0,0.019178082191780823,249.0,put,0.12,0.13,0.62,0,,0.33389,-0.02366,0.00421,0.0227,-0.0443,-0.00194,spy_options_2018.parquet,3908196
