underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,265.0,call,55.53,56.14,47.69,4,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4877899
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,265.0,put,0.01,0.01,0.01,95,,0.42644,-0.00259,0.00031,0.00359,-0.00738,-0.00052,spy_options_2019.parquet,4877899
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,270.0,call,50.52,51.15,42.73,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4877900
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,270.0,put,0.03,0.04,0.02,60,,0.4076,-0.00341,0.00055,0.0057,-0.01158,-0.0007,spy_options_2019.parquet,4877900
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,272.5,call,48.12,48.75,0.0,,,0.65131,0.96314,0.00298,0.0322,-0.06055,0.00895,spy_options_2019.parquet,4877901
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,272.5,put,0.02,0.03,0.03,0,,0.3874,-0.00367,0.00061,0.00579,-0.01171,-0.00061,spy_options_2019.parquet,4877901
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,275.0,call,45.61,46.24,37.78,2,,0.61739,0.96494,0.0034,0.03109,-0.05935,0.00947,spy_options_2019.parquet,4877902
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,275.0,put,0.02,0.03,0.03,0,,0.36714,-0.004,0.00072,0.00671,-0.01092,-0.0003,spy_options_2019.parquet,4877902
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,277.5,call,42.98,43.78,0.0,,,0.56698,0.97413,0.0036,0.02293,-0.01007,0.00586,spy_options_2019.parquet,4877903
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,277.5,put,0.02,0.02,0.03,117,,0.34666,-0.00484,0.00079,0.00684,-0.01106,-0.00075,spy_options_2019.parquet,4877903
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,280.0,call,40.63,41.25,29.98,1,,0.55393,0.96786,0.0044,0.02958,-0.06052,0.01048,spy_options_2019.parquet,4877904
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,280.0,put,0.03,0.03,0.03,50,,0.339,-0.00636,0.00107,0.00835,-0.0151,-0.00036,spy_options_2019.parquet,4877904
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,282.5,call,38.11,38.66,0.0,,,0.50648,0.97703,0.00466,0.02206,-0.01928,0.00668,spy_options_2019.parquet,4877905
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,282.5,put,0.02,0.04,0.05,22,,0.31918,-0.00689,0.00117,0.00911,-0.01507,-0.00036,spy_options_2019.parquet,4877905
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,283.0,call,37.65,38.17,27.13,667,,0.51137,0.97173,0.005,0.02716,-0.04558,0.00981,spy_options_2019.parquet,4877906
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,283.0,put,0.02,0.05,0.06,48,,0.3154,-0.007,0.00117,0.00972,-0.01486,-0.00063,spy_options_2019.parquet,4877906
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,284.0,call,36.61,37.1,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4877907
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,284.0,put,0.04,0.03,0.03,2,,0.30694,-0.00708,0.00126,0.00923,-0.01512,-0.00044,spy_options_2019.parquet,4877907
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,285.0,call,35.6,36.13,27.87,137,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4877908
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,285.0,put,0.03,0.04,0.04,17,,0.29914,-0.00677,0.00128,0.0097,-0.01479,-0.00053,spy_options_2019.parquet,4877908
SPY,2019-12-19,2019-12-19T16:00:00-05:00,320.87,2019-12-27,8.0,0.021917808219178082,286.0,call,34.61,35.25,34.85,2,,0.48093,0.96901,0.00597,0.02891,-0.04588,0.01121,spy_options_2019.parquet,4877909
