underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,265.0,call,33.0,33.22,0.0,,,0.58627,0.90708,0.00546,0.07012,-0.24283,0.02963,spy_options_2019.parquet,4541344
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,265.0,put,0.06,0.07,0.05,4,,0.3463,-0.01245,0.00211,0.01378,-0.02645,-0.00085,spy_options_2019.parquet,4541344
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,270.0,call,27.97,28.17,29.75,0,,0.50524,0.90261,0.00694,0.07438,-0.21833,0.0326,spy_options_2019.parquet,4541345
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,270.0,put,0.09,0.11,0.1,3,,0.31369,-0.01877,0.00329,0.02004,-0.03517,-0.0008,spy_options_2019.parquet,4541345
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,275.0,call,23.05,23.26,0.0,,,0.44197,0.88583,0.00943,0.08416,-0.21637,0.03598,spy_options_2019.parquet,4541346
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,275.0,put,0.12,0.13,0.09,18,,0.27326,-0.02665,0.00518,0.02755,-0.04237,-0.0018,spy_options_2019.parquet,4541346
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,278.0,call,20.06,20.26,0.0,,,0.39564,0.87614,0.01127,0.08911,-0.20544,0.037,spy_options_2019.parquet,4541347
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,278.0,put,0.15,0.16,0.08,27,,0.25007,-0.03525,0.007,0.03368,-0.05037,-0.00186,spy_options_2019.parquet,4541347
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,279.0,call,19.06,19.29,0.0,,,0.38186,0.87262,0.01214,0.0915,-0.20306,0.03753,spy_options_2019.parquet,4541348
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,279.0,put,0.18,0.17,0.15,47,,0.24403,-0.03999,0.008,0.03821,-0.05443,-0.00216,spy_options_2019.parquet,4541348
SPY,2019-07-31,2019-07-31T16:00:00-04:00,297.21,2019-08-07,7.0,0.019178082191780823,280.0,call,17.91,18.59,0.0,,,0.37602,0.86268,0.01309,0.09623,-0.21165,0.03883,spy_options_2019.parquet,4541349
