underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,120.0,call,11.09,11.31,10.83,12,,0.33974,0.94562,0.00539,0.01918,-0.04052,0.00564,spy_options_2011.parquet,282697
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,120.0,put,0.03,0.04,0.03,,,0.28614,-0.01718,0.00768,0.00827,-0.01303,-0.00071,spy_options_2011.parquet,282697
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,121.0,call,10.09,10.25,9.71,131,,0.29702,0.94902,0.00383,0.01826,-0.01996,0.00437,spy_options_2011.parquet,282698
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,121.0,put,0.02,0.04,0.03,831,,0.257,-0.01655,0.00823,0.00798,-0.01121,-0.00042,spy_options_2011.parquet,282698
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,122.0,call,9.07,9.33,0.0,,,0.28244,0.94527,0.00872,0.01989,-0.03407,0.00727,spy_options_2011.parquet,282699
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,122.0,put,0.03,0.06,0.05,246,,0.25018,-0.02401,0.01178,0.01108,-0.01584,-0.00071,spy_options_2011.parquet,282699
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,123.0,call,8.09,8.27,7.9,21,,0.24252,0.94843,0.00798,0.01858,-0.02775,0.00608,spy_options_2011.parquet,282700
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,123.0,put,0.04,0.06,0.05,136,,0.22594,-0.02679,0.01403,0.01254,-0.01505,-0.00057,spy_options_2011.parquet,282700
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,124.0,call,7.14,7.3,6.73,58,,0.23379,0.94,0.01694,0.02211,-0.03017,0.01046,spy_options_2011.parquet,282701
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,124.0,put,0.06,0.06,0.06,,,0.20852,-0.03389,0.01868,0.01481,-0.01781,-0.00131,spy_options_2011.parquet,282701
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,125.0,call,6.18,6.28,6.02,319,,0.20669,0.93545,0.02273,0.02383,-0.02889,0.01196,spy_options_2011.parquet,282702
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,125.0,put,0.08,0.08,0.08,,,0.20028,-0.05133,0.02713,0.02049,-0.02473,-0.00161,spy_options_2011.parquet,282702
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,126.0,call,5.2,5.27,5.2,219,,0.1833,0.92634,0.03258,0.0262,-0.02889,0.01399,spy_options_2011.parquet,282703
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,126.0,put,0.09,0.1,0.1,,,0.17825,-0.06316,0.0358,0.02457,-0.02525,-0.00153,spy_options_2011.parquet,282703
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,127.0,call,4.26,4.3,4.24,,,0.16715,0.90234,0.04952,0.03304,-0.03245,0.01699,spy_options_2011.parquet,282704
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,127.0,put,0.13,0.15,0.13,,,0.16337,-0.09085,0.05148,0.03181,-0.03162,-0.00233,spy_options_2011.parquet,282704
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,128.0,call,3.3,3.37,3.32,,,0.14956,0.86391,0.07346,0.04236,-0.03774,0.0189,spy_options_2011.parquet,282705
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,128.0,put,0.17,0.2,0.19,,,0.14485,-0.12776,0.07423,0.04017,-0.03691,-0.00398,spy_options_2011.parquet,282705
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,129.0,call,2.4,2.45,2.38,,,0.13439,0.79878,0.10787,0.05433,-0.04438,0.0189,spy_options_2011.parquet,282706
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,129.0,put,0.28,0.28,0.27,,,0.13143,-0.19653,0.10876,0.05371,-0.04527,-0.00545,spy_options_2011.parquet,282706
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,130.0,call,1.57,1.63,1.58,,,0.12037,0.6909,0.15169,0.06842,-0.05136,0.01785,spy_options_2011.parquet,282707
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,130.0,put,0.44,0.44,0.45,,,0.11655,-0.30476,0.15448,0.06834,-0.05191,-0.00874,spy_options_2011.parquet,282707
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,131.0,call,0.87,0.91,0.9,,,0.10516,0.52927,0.19439,0.07681,-0.05134,0.01454,spy_options_2011.parquet,282708
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,131.0,put,0.73,0.75,0.75,,,0.10354,-0.47059,0.19694,0.07706,-0.05242,-0.01366,spy_options_2011.parquet,282708
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,132.0,call,0.4,0.43,0.41,,,0.09862,0.32903,0.18872,0.06978,-0.04401,0.00969,spy_options_2011.parquet,282709
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,132.0,put,1.22,1.28,1.28,,,0.09446,-0.67791,0.19477,0.07012,-0.04334,-0.0194,spy_options_2011.parquet,282709
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,133.0,call,0.12,0.15,0.13,,,0.09243,0.15132,0.13119,0.04603,-0.02583,0.00393,spy_options_2011.parquet,282710
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,133.0,put,1.96,2.01,2.0,,,0.08825,-0.85859,0.13045,0.04363,-0.02526,-0.02539,spy_options_2011.parquet,282710
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,134.0,call,0.03,0.05,0.04,,,0.0933,0.05809,0.06481,0.02337,-0.01208,0.00169,spy_options_2011.parquet,282711
SPY,2011-02-04,2011-02-04T16:00:00-05:00,131.15,2011-02-11,7.0,0.019178082191780823,134.0,put,2.85,2.92,2.92,264,,0.07755,-0.96918,0.04561,0.0136,-0.00798,-0.02846,spy_options_2011.parquet,282711
