underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-09-18,2014-09-18T16:00:00-04:00,201.76,2014-09-26,8.0,0.021917808219178082,170.0,call,31.64,31.85,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1540732
SPY,2014-09-18,2014-09-18T16:00:00-04:00,201.76,2014-09-26,8.0,0.021917808219178082,170.0,put,0.01,0.02,0.01,0,,0.40133,-0.00361,0.00092,0.00374,-0.00711,-0.00044,spy_options_2014.parquet,1540732
SPY,2014-09-18,2014-09-18T16:00:00-04:00,201.76,2014-09-26,8.0,0.021917808219178082,171.0,call,28.28,32.84,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1540733
SPY,2014-09-18,2014-09-18T16:00:00-04:00,201.76,2014-09-26,8.0,0.021917808219178082,171.0,put,0.0,3.61,0.0,,,0.92062,-0.11759,0.0068,0.06231,-0.32945,-0.00667,spy_options_2014.parquet,1540733
SPY,2014-09-18,2014-09-18T16:00:00-04:00,201.76,2014-09-26,8.0,0.021917808219178082,171.5,call,27.79,32.35,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1540734
SPY,2014-09-18,2014-09-18T16:00:00-04:00,201.76,2014-09-26,8.0,0.021917808219178082,171.5,put,0.0,4.71,0.0,,,0.99248,-0.13714,0.00694,0.06922,-0.39639,-0.00707,spy_options_2014.parquet,1540734
SPY,2014-09-18,2014-09-18T16:00:00-04:00,201.76,2014-09-26,8.0,0.021917808219178082,172.0,call,27.28,31.84,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1540735
SPY,2014-09-18,2014-09-18T16:00:00-04:00,201.76,2014-09-26,8.0,0.021917808219178082,172.0,put,0.0,3.61,0.0,,,0.89679,-0.12044,0.00708,0.06401,-0.32614,-0.00648,spy_options_2014.parquet,1540735
SPY,2014-09-18,2014-09-18T16:00:00-04:00,201.76,2014-09-26,8.0,0.021917808219178082,172.5,call,29.12,29.36,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1540736
SPY,2014-09-18,2014-09-18T16:00:00-04:00,201.76,2014-09-26,8.0,0.021917808219178082,172.5,put,0.01,0.02,0.02,0,,0.36803,-0.00374,0.00105,0.00408,-0.0063,-0.00057,spy_options_2014.parquet,1540736
