underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-03-19,2018-03-19T16:00:00-04:00,270.61,2018-03-26,7.0,0.019178082191780823,190.0,call,80.41,80.99,0.0,,,0.98797,0.99324,0.00042,0.00721,-0.03776,0.04152,spy_options_2018.parquet,3473178
SPY,2018-03-19,2018-03-19T16:00:00-04:00,270.61,2018-03-26,7.0,0.019178082191780823,190.0,put,0.02,0.03,0.02,25,,0.86519,-0.00281,0.00016,0.00297,-0.01264,0.0,spy_options_2018.parquet,3473178
SPY,2018-03-19,2018-03-19T16:00:00-04:00,270.61,2018-03-26,7.0,0.019178082191780823,195.0,call,75.41,76.01,0.0,,,0.9464,0.99202,0.00058,0.00865,-0.04445,0.04253,spy_options_2018.parquet,3473179
SPY,2018-03-19,2018-03-19T16:00:00-04:00,270.61,2018-03-26,7.0,0.019178082191780823,195.0,put,0.02,0.04,0.01,0,,0.82204,-0.00293,0.00023,0.00326,-0.01523,-0.00066,spy_options_2018.parquet,3473179
SPY,2018-03-19,2018-03-19T16:00:00-04:00,270.61,2018-03-26,7.0,0.019178082191780823,200.0,call,70.42,71.01,0.0,,,0.88113,0.99113,0.00067,0.00964,-0.04419,0.04368,spy_options_2018.parquet,3473180
SPY,2018-03-19,2018-03-19T16:00:00-04:00,270.61,2018-03-26,7.0,0.019178082191780823,200.0,put,0.02,0.05,0.04,50,,0.787,-0.00423,0.00039,0.00465,-0.01885,0.0,spy_options_2018.parquet,3473180
SPY,2018-03-19,2018-03-19T16:00:00-04:00,270.61,2018-03-26,7.0,0.019178082191780823,205.0,call,65.46,66.04,0.0,,,0.85591,0.98753,0.00087,0.01291,-0.05938,0.04436,spy_options_2018.parquet,3473181
SPY,2018-03-19,2018-03-19T16:00:00-04:00,270.61,2018-03-26,7.0,0.019178082191780823,205.0,put,0.04,0.06,0.06,,,0.74735,-0.00494,0.00048,0.0055,-0.02302,-7e-05,spy_options_2018.parquet,3473181
SPY,2018-03-19,2018-03-19T16:00:00-04:00,270.61,2018-03-26,7.0,0.019178082191780823,210.0,call,60.45,61.04,0.0,,,0.77965,0.98813,0.00102,0.01209,-0.05395,0.04509,spy_options_2018.parquet,3473182
SPY,2018-03-19,2018-03-19T16:00:00-04:00,270.61,2018-03-26,7.0,0.019178082191780823,210.0,put,0.05,0.07,0.0,,,0.70254,-0.00683,0.0006,0.0069,-0.02732,-0.00016,spy_options_2018.parquet,3473182
