underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,100.0,call,16.76,16.91,17.01,10,,0.27343,0.95943,0.00829,0.03327,-0.01107,0.10401,spy_options_2010.parquet,198560
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,100.0,put,0.21,0.23,0.23,,,0.28502,-0.04673,0.00882,0.03834,-0.01374,-0.00666,spy_options_2010.parquet,198560
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,101.0,call,15.76,16.04,15.85,28,,0.27915,0.94576,0.01022,0.0425,-0.01506,0.10331,spy_options_2010.parquet,198561
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,101.0,put,0.25,0.27,0.26,123,,0.28043,-0.05512,0.0102,0.04273,-0.01519,-0.00736,spy_options_2010.parquet,198561
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,102.0,call,14.81,14.99,14.93,40,,0.262,0.94429,0.01117,0.04323,-0.01416,0.10474,spy_options_2010.parquet,198562
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,102.0,put,0.28,0.3,0.32,,,0.27234,-0.06204,0.01165,0.04747,-0.01601,-0.00801,spy_options_2010.parquet,198562
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,103.0,call,13.88,14.12,13.01,0,,0.26666,0.92731,0.0134,0.05296,-0.01794,0.10273,spy_options_2010.parquet,198563
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,103.0,put,0.33,0.37,0.34,,,0.26767,-0.07358,0.01353,0.05364,-0.01828,-0.00998,spy_options_2010.parquet,198563
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,104.0,call,12.94,13.09,13.0,31,,0.25327,0.92084,0.01506,0.05684,-0.01803,0.10335,spy_options_2010.parquet,198564
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,104.0,put,0.41,0.41,0.4,,,0.26107,-0.08448,0.01544,0.05975,-0.01922,-0.01084,spy_options_2010.parquet,198564
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,105.0,call,12.04,12.15,11.86,70,,0.25104,0.90444,0.01749,0.06552,-0.02029,0.10221,spy_options_2010.parquet,198565
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,105.0,put,0.47,0.48,0.47,,,0.25519,-0.09865,0.01765,0.06778,-0.02097,-0.01287,spy_options_2010.parquet,198565
SPY,2010-10-11,2010-10-11T16:00:00-04:00,116.65,2010-11-19,39.04,0.10695890410958904,106.0,call,11.12,11.23,11.21,42,,0.24448,0.88899,0.01996,0.07244,-0.02232,0.10129,spy_options_2010.parquet,198566
