underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-02-24,2015-02-24T16:00:00-05:00,211.78,2015-03-06,10.0,0.0273972602739726,155.0,call,55.36,57.91,0.0,,,,1.0,0.0,0.0,-1e-05,0.04658,spy_options_2015.parquet,1734279
SPY,2015-02-24,2015-02-24T16:00:00-05:00,211.78,2015-03-06,10.0,0.0273972602739726,155.0,put,0.0,0.02,0.0,,,0.5818,-0.0013,0.00016,0.00121,-0.00241,-2e-05,spy_options_2015.parquet,1734279
SPY,2015-02-24,2015-02-24T16:00:00-05:00,211.78,2015-03-06,10.0,0.0273972602739726,160.0,call,50.35,53.32,0.0,,,0.66747,0.99388,0.00074,0.00713,-0.01847,0.04751,spy_options_2015.parquet,1734280
SPY,2015-02-24,2015-02-24T16:00:00-05:00,211.78,2015-03-06,10.0,0.0273972602739726,160.0,put,0.0,0.01,0.0,,,0.52585,-0.00093,0.00013,0.00082,-0.00196,-0.00048,spy_options_2015.parquet,1734280
SPY,2015-02-24,2015-02-24T16:00:00-05:00,211.78,2015-03-06,10.0,0.0273972602739726,165.0,call,45.36,48.32,0.0,,,0.6088,0.99265,0.00092,0.00772,-0.01944,0.04871,spy_options_2015.parquet,1734281
SPY,2015-02-24,2015-02-24T16:00:00-05:00,211.78,2015-03-06,10.0,0.0273972602739726,165.0,put,0.0,0.0,0.01,2,,0.4723,-0.00118,0.00019,0.00134,-0.00184,-0.00038,spy_options_2015.parquet,1734281
SPY,2015-02-24,2015-02-24T16:00:00-05:00,211.78,2015-03-06,10.0,0.0273972602739726,170.0,call,40.36,43.32,0.0,,,0.54873,0.9904,0.00119,0.00961,-0.02094,0.05064,spy_options_2015.parquet,1734282
SPY,2015-02-24,2015-02-24T16:00:00-05:00,211.78,2015-03-06,10.0,0.0273972602739726,170.0,put,0.0,0.02,0.01,5,,0.4198,-0.00117,0.00025,0.00159,-0.00221,-0.00055,spy_options_2015.parquet,1734282
SPY,2015-02-24,2015-02-24T16:00:00-05:00,211.78,2015-03-06,10.0,0.0273972602739726,175.0,call,36.65,36.9,0.0,,,,1.0,0.0,0.0,-0.00026,0.05298,spy_options_2015.parquet,1734283
SPY,2015-02-24,2015-02-24T16:00:00-05:00,211.78,2015-03-06,10.0,0.0273972602739726,175.0,put,0.01,0.03,0.0,,,0.40888,-0.00278,0.00065,0.00392,-0.00558,-0.0002,spy_options_2015.parquet,1734283
