underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-12-24,2015-12-24T16:00:00-05:00,205.68,2015-12-31,7.0,0.019178082191780823,140.0,call,65.33,65.54,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2154801
SPY,2015-12-24,2015-12-24T16:00:00-05:00,205.68,2015-12-31,7.0,0.019178082191780823,140.0,put,0.0,0.02,0.01,0,,0.82626,-0.00103,0.00013,0.00036,-0.00315,-5e-05,spy_options_2015.parquet,2154801
SPY,2015-12-24,2015-12-24T16:00:00-05:00,205.68,2015-12-31,7.0,0.019178082191780823,141.0,call,64.33,64.54,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2154802
SPY,2015-12-24,2015-12-24T16:00:00-05:00,205.68,2015-12-31,7.0,0.019178082191780823,141.0,put,0.0,0.01,0.0,,,0.81188,-0.00108,0.00012,0.00032,-0.003,0.0,spy_options_2015.parquet,2154802
SPY,2015-12-24,2015-12-24T16:00:00-05:00,205.68,2015-12-31,7.0,0.019178082191780823,142.0,call,63.34,63.55,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2154803
SPY,2015-12-24,2015-12-24T16:00:00-05:00,205.68,2015-12-31,7.0,0.019178082191780823,142.0,put,0.0,0.01,0.0,,,0.79819,-0.00078,0.00014,0.00098,-0.00314,-0.00049,spy_options_2015.parquet,2154803
SPY,2015-12-24,2015-12-24T16:00:00-05:00,205.68,2015-12-31,7.0,0.019178082191780823,143.0,call,62.33,62.54,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2154804
SPY,2015-12-24,2015-12-24T16:00:00-05:00,205.68,2015-12-31,7.0,0.019178082191780823,143.0,put,0.0,0.0,0.0,,,0.78369,-0.00107,0.00013,0.00051,-0.00333,0.0,spy_options_2015.parquet,2154804
SPY,2015-12-24,2015-12-24T16:00:00-05:00,205.68,2015-12-31,7.0,0.019178082191780823,144.0,call,61.34,61.54,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2154805
SPY,2015-12-24,2015-12-24T16:00:00-05:00,205.68,2015-12-31,7.0,0.019178082191780823,144.0,put,0.0,0.01,0.0,,,0.7691,-0.00113,0.00012,0.00038,-0.00256,-0.00033,spy_options_2015.parquet,2154805
