underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,320.0,call,149.05,149.23,0.0,,,,1.0,0.0,0.0,0.0,0.0763,spy_options_2021.parquet,7189897
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,320.0,put,0.0,0.01,0.03,100,,0.74293,0.0,1e-05,0.00076,-0.00295,0.0,spy_options_2021.parquet,7189897
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,330.0,call,139.05,139.23,0.0,,,,1.0,0.0,0.0,0.0,0.07863,spy_options_2021.parquet,7189898
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,330.0,put,0.0,0.01,0.03,12,,0.68645,0.0,5e-05,0.00106,-0.00315,0.0,spy_options_2021.parquet,7189898
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,335.0,call,134.06,134.25,0.0,,,,1.0,0.0,0.0,-0.00012,0.08031,spy_options_2021.parquet,7189899
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,335.0,put,0.0,0.01,0.01,1,,0.65872,-0.00011,6e-05,0.00117,-0.003,0.0,spy_options_2021.parquet,7189899
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,340.0,call,129.03,129.2,0.0,,,,1.0,0.0,0.0,-0.00016,0.08078,spy_options_2021.parquet,7189900
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,340.0,put,0.0,0.01,0.07,4,,0.6314,-0.00075,-2e-05,0.0013,-0.00325,-0.00049,spy_options_2021.parquet,7189900
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,345.0,call,124.03,124.21,0.0,,,,1.0,0.0,0.0,-0.00029,0.08279,spy_options_2021.parquet,7189901
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,345.0,put,0.0,0.01,0.01,0,,0.60518,-0.00037,-1e-05,0.00112,-0.00327,-0.00046,spy_options_2021.parquet,7189901
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,350.0,call,119.06,119.21,0.0,,,,1.0,0.0,0.0,0.0,0.08384,spy_options_2021.parquet,7189902
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,350.0,put,0.0,0.01,0.01,0,,0.5779,-0.00082,5e-05,0.00138,-0.00321,-6e-05,spy_options_2021.parquet,7189902
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,355.0,call,114.06,114.77,0.0,,,0.8208,0.98823,0.00054,0.02199,-0.09425,0.08302,spy_options_2021.parquet,7189903
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,355.0,put,0.0,0.01,0.05,2,,0.5526,-0.00034,2e-05,0.00136,-0.00268,0.0,spy_options_2021.parquet,7189903
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,360.0,call,109.06,109.23,0.0,,,,1.0,0.0,0.0,0.0,0.08569,spy_options_2021.parquet,7189904
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,360.0,put,0.0,0.01,0.02,0,,0.52575,-0.0007,3e-05,0.00171,-0.00275,-0.00016,spy_options_2021.parquet,7189904
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,365.0,call,104.04,104.22,0.0,,,,1.0,0.0,0.0,-0.00039,0.08693,spy_options_2021.parquet,7189905
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,365.0,put,0.0,0.01,0.01,162,,0.50052,-0.0007,0.0001,0.00161,-0.00324,0.0,spy_options_2021.parquet,7189905
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,370.0,call,99.05,99.21,95.05,24,,,1.0,0.0,0.0,-0.00055,0.0888,spy_options_2021.parquet,7189906
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,370.0,put,0.0,0.01,0.01,41,,0.47552,-0.00059,6e-05,0.00138,-0.00288,0.0,spy_options_2021.parquet,7189906
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,375.0,call,94.07,94.8,0.0,,,0.68494,0.98478,0.00077,0.02738,-0.09696,0.08811,spy_options_2021.parquet,7189907
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,375.0,put,0.01,0.02,0.1,7,,0.49249,-0.0019,0.00015,0.00298,-0.00804,0.0,spy_options_2021.parquet,7189907
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,380.0,call,89.07,89.8,0.0,,,0.64968,0.98385,0.00081,0.02888,-0.09648,0.08883,spy_options_2021.parquet,7189908
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,380.0,put,0.01,0.02,0.02,1,,0.46606,-0.00119,0.00019,0.00388,-0.00821,-0.00062,spy_options_2021.parquet,7189908
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,385.0,call,84.06,84.24,0.0,,,,1.0,0.0,0.0,-0.00011,0.09169,spy_options_2021.parquet,7189909
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,385.0,put,0.01,0.02,0.04,0,,0.44039,-0.00117,0.00019,0.00414,-0.00762,-6e-05,spy_options_2021.parquet,7189909
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,390.0,call,79.06,79.24,72.24,1,,,1.0,0.0,0.0,0.0,0.09332,spy_options_2021.parquet,7189910
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,390.0,put,0.02,0.03,0.04,0,,0.43411,-0.00256,0.00025,0.00556,-0.0118,-0.00079,spy_options_2021.parquet,7189910
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,395.0,call,74.07,74.25,0.0,,,0.0,1.0,0.0,0.0,-0.00029,0.09461,spy_options_2021.parquet,7189911
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,395.0,put,0.02,0.03,0.02,3,,0.40711,-0.00283,0.00029,0.00681,-0.01195,-7e-05,spy_options_2021.parquet,7189911
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,400.0,call,69.09,69.84,66.35,6,,0.51869,0.97892,0.0013,0.03725,-0.10032,0.09293,spy_options_2021.parquet,7189912
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,400.0,put,0.03,0.04,0.04,27,,0.39257,-0.0038,0.00045,0.00864,-0.01596,0.0,spy_options_2021.parquet,7189912
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,405.0,call,64.1,64.85,63.25,5,,0.48622,0.97677,0.00156,0.03957,-0.10211,0.09384,spy_options_2021.parquet,7189913
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,405.0,put,0.03,0.04,0.04,178,,0.36523,-0.00397,0.00045,0.00912,-0.01592,-9e-05,spy_options_2021.parquet,7189913
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,408.0,call,61.1,61.85,59.64,0,,0.46585,0.97562,0.00163,0.04156,-0.10115,0.09489,spy_options_2021.parquet,7189914
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,408.0,put,0.04,0.05,0.04,14,,0.358,-0.00509,0.00063,0.01079,-0.01981,-0.00049,spy_options_2021.parquet,7189914
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,410.0,call,58.4,59.29,53.98,2,,,1.0,0.0,0.0,-0.00025,0.09824,spy_options_2021.parquet,7189915
SPY,2021-11-16,2021-11-16T16:00:00-05:00,469.17,2021-11-24,8.0,0.021917808219178082,410.0,put,0.04,0.05,0.04,174,,0.3462,-0.00536,0.00065,0.01171,-0.01941,-0.001,spy_options_2021.parquet,7189915
