underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,220.0,call,105.91,106.27,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5584289
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,220.0,put,0.0,0.01,0.01,16,,0.81975,-0.00019,7e-05,0.00079,-0.00323,0.0,spy_options_2020.parquet,5584289
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,225.0,call,100.9,101.33,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5584290
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,225.0,put,0.0,0.02,0.02,0,,0.77639,-0.00057,2e-05,0.00101,-0.00328,-0.00046,spy_options_2020.parquet,5584290
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,230.0,call,95.96,96.31,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5584291
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,230.0,put,0.0,0.01,0.01,54,,0.73305,-0.00033,3e-05,0.00113,-0.0026,0.0,spy_options_2020.parquet,5584291
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,235.0,call,90.91,91.55,88.65,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5584292
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,235.0,put,0.02,0.02,0.01,1,,0.75745,-0.00156,0.00013,0.00177,-0.00826,-3e-05,spy_options_2020.parquet,5584292
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,240.0,call,85.99,86.7,81.94,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5584293
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,240.0,put,0.01,0.02,0.02,57,,0.71144,-0.00188,0.0001,0.00207,-0.00824,-0.00049,spy_options_2020.parquet,5584293
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,245.0,call,80.95,81.26,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5584294
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,245.0,put,0.01,0.01,0.02,6,,0.66862,-0.00126,0.00019,0.00285,-0.00799,0.0,spy_options_2020.parquet,5584294
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,250.0,call,75.91,77.09,70.2,5,,1.05142,0.92942,0.0002,0.05276,-0.08484,0.00599,spy_options_2020.parquet,5584295
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,250.0,put,0.01,0.01,0.02,125,,0.62606,-0.0013,0.00023,0.00221,-0.00802,-0.00015,spy_options_2020.parquet,5584295
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,255.0,call,70.98,71.29,67.61,9,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5584296
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,255.0,put,0.0,0.02,0.02,,,0.58269,-0.00226,0.00022,0.00302,-0.00853,0.0,spy_options_2020.parquet,5584296
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,260.0,call,66.13,66.9,54.45,1,,0.88626,0.9337,0.00026,0.05216,-0.10524,0.00656,spy_options_2020.parquet,5584297
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,260.0,put,0.02,0.01,0.03,35,,0.53994,-0.00173,0.00022,0.0032,-0.00777,0.0,spy_options_2020.parquet,5584297
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,265.0,call,60.98,61.29,59.18,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5584298
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,265.0,put,0.02,0.03,0.03,678,,0.52304,-0.00292,0.00041,0.00422,-0.01248,-0.00023,spy_options_2020.parquet,5584298
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,270.0,call,56.26,56.91,53.03,1,,0.74263,0.93652,0.00061,0.05177,-0.17038,0.00934,spy_options_2020.parquet,5584299
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,270.0,put,0.03,0.03,0.03,107,,0.48026,-0.00328,0.00041,0.0052,-0.012,0.0,spy_options_2020.parquet,5584299
SPY,2020-07-31,2020-07-31T16:00:00-04:00,326.42,2020-08-07,7.0,0.019178082191780823,274.0,call,51.99,52.33,49.76,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5584300
