underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,225.0,call,50.51,50.65,0.0,,,0.73627,0.93523,0.0004,0.04617,-0.09991,3.65878,spy_options_2018.parquet,3679026
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,225.0,put,0.0,0.01,0.03,1,,0.46487,-0.00237,0.0004,0.0035,-0.00671,-0.00037,spy_options_2018.parquet,3679026
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,230.0,call,45.47,45.64,0.0,,,0.64699,0.93756,0.00043,0.04575,-0.07488,3.11921,spy_options_2018.parquet,3679027
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,230.0,put,0.01,0.01,0.0,,,0.41849,-0.00227,0.0005,0.00319,-0.00714,-0.00031,spy_options_2018.parquet,3679027
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,235.0,call,40.5,40.68,0.0,,,0.57243,0.93861,0.00068,0.04589,-0.10504,2.48933,spy_options_2018.parquet,3679028
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,235.0,put,0.01,0.02,0.0,,,0.39352,-0.00467,0.00082,0.00619,-0.01066,0.0,spy_options_2018.parquet,3679028
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,240.0,call,35.47,35.62,0.0,,,0.48671,0.94184,0.00069,0.04438,-0.0701,2.09577,spy_options_2018.parquet,3679029
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,240.0,put,0.03,0.04,0.0,,,0.35954,-0.00687,0.00118,0.00787,-0.01437,-0.00085,spy_options_2018.parquet,3679029
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,245.0,call,30.5,30.66,0.0,,,0.41781,0.94235,0.00122,0.04465,-0.09501,1.5892,spy_options_2018.parquet,3679030
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,245.0,put,0.05,0.05,0.0,,,0.32137,-0.00926,0.00181,0.01107,-0.01723,-0.00115,spy_options_2018.parquet,3679030
SPY,2018-06-19,2018-06-19T16:00:00-04:00,275.48,2018-06-27,8.0,0.021917808219178082,250.0,call,25.5,25.68,0.0,,,0.35143,0.94352,0.00222,0.04482,-0.08825,1.15182,spy_options_2018.parquet,3679031
