underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,240.0,call,117.85,118.21,0.0,,,1.22025,0.98969,0.0004,0.01476,-0.09982,0.05172,spy_options_2020.parquet,5687908
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,240.0,put,0.01,0.03,0.02,2,,0.90086,-0.00066,6e-05,0.00222,-0.00839,0.0,spy_options_2020.parquet,5687908
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,245.0,call,112.85,113.2,0.0,,,1.16071,0.98865,0.00048,0.01572,-0.09783,0.05265,spy_options_2020.parquet,5687909
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,245.0,put,0.01,0.02,0.03,1,,0.85858,-0.0009,0.00012,0.00223,-0.00868,-7e-05,spy_options_2020.parquet,5687909
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,250.0,call,107.85,108.2,0.0,,,1.10501,0.98823,0.00048,0.01603,-0.09682,0.05395,spy_options_2020.parquet,5687910
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,250.0,put,0.01,0.02,0.03,1,,0.81442,-0.00147,0.0001,0.00188,-0.00848,0.0,spy_options_2020.parquet,5687910
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,255.0,call,102.85,103.19,0.0,,,1.04797,0.98806,0.00061,0.01659,-0.09444,0.05502,spy_options_2020.parquet,5687911
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,255.0,put,0.02,0.01,0.01,0,,0.77033,-0.00161,0.00013,0.00233,-0.00812,-0.00058,spy_options_2020.parquet,5687911
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,260.0,call,97.85,98.19,0.0,,,0.99496,0.98721,0.00058,0.0173,-0.09427,0.05588,spy_options_2020.parquet,5687912
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,260.0,put,0.01,0.03,0.03,2,,0.73312,-0.00184,0.00014,0.00194,-0.00874,-0.00027,spy_options_2020.parquet,5687912
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,265.0,call,92.87,93.21,0.0,,,0.9506,0.98592,0.0007,0.0185,-0.09786,0.0566,spy_options_2020.parquet,5687913
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,265.0,put,0.01,0.02,0.05,8,,0.69161,-0.00151,0.00012,0.00253,-0.00859,-0.0002,spy_options_2020.parquet,5687913
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,270.0,call,87.98,88.34,67.93,1,,0.95247,0.98107,0.00097,0.02463,-0.13422,0.05781,spy_options_2020.parquet,5687914
SPY,2020-09-02,2020-09-02T16:00:00-04:00,357.78,2020-09-09,7.0,0.019178082191780823,270.0,put,0.02,0.02,0.04,13,,0.68329,-0.00201,0.00021,0.00376,-0.01317,-0.00059,spy_options_2020.parquet,5687914
