underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,104.0,call,49.03,52.23,0.0,,,0.9088,0.99631,0.00039,0.00302,-0.00983,0.02806,spy_options_2013.parquet,965963
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,104.0,put,0.0,0.01,0.0,,,0.7819,-0.0009,0.00013,0.00089,-0.00285,0.0,spy_options_2013.parquet,965963
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,105.0,call,49.52,49.75,36.39,0,,0.88836,0.99641,0.0004,0.00253,-0.01041,0.0291,spy_options_2013.parquet,965964
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,105.0,put,0.0,0.0,1.34,0,,0.76446,-0.00071,0.00012,0.00121,-0.00224,0.0,spy_options_2013.parquet,965964
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,106.0,call,48.5,48.73,0.0,,,0.8482,0.99733,0.0004,0.00226,-0.00856,0.02932,spy_options_2013.parquet,965965
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,106.0,put,0.0,0.01,0.0,,,0.74716,-0.00044,0.00016,0.0006,-0.00261,0.0,spy_options_2013.parquet,965965
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,107.0,call,47.5,47.74,0.0,,,0.82904,0.99741,0.00043,0.00205,-0.0086,0.02935,spy_options_2013.parquet,965966
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,107.0,put,0.0,0.02,0.0,,,0.73023,-0.00064,0.00018,0.00115,-0.00218,0.0,spy_options_2013.parquet,965966
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,108.0,call,46.51,46.74,0.0,,,0.81002,0.99736,0.00048,0.00197,-0.00783,0.02959,spy_options_2013.parquet,965967
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,108.0,put,0.0,0.01,0.0,,,0.71274,-0.00093,0.00017,0.00075,-0.00194,0.0,spy_options_2013.parquet,965967
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,109.0,call,45.49,45.74,0.0,,,0.79108,0.99678,0.00043,0.00262,-0.0084,0.02991,spy_options_2013.parquet,965968
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,109.0,put,0.0,0.01,0.0,,,0.6956,-0.00114,0.00016,0.00065,-0.00215,0.0,spy_options_2013.parquet,965968
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,110.0,call,44.51,44.75,32.72,0,,0.79001,0.99613,0.00051,0.00323,-0.0096,0.03034,spy_options_2013.parquet,965969
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,110.0,put,0.0,0.02,1.75,0,,0.6784,-0.0009,0.00016,0.00137,-0.00217,0.0,spy_options_2013.parquet,965969
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,111.0,call,43.5,43.74,0.0,,,0.75378,0.99705,0.00056,0.00231,-0.00814,0.03048,spy_options_2013.parquet,965970
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,111.0,put,0.0,0.01,0.0,,,0.66184,-0.00101,0.00019,0.00059,-0.00198,0.0,spy_options_2013.parquet,965970
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,112.0,call,42.5,42.75,0.0,,,0.73458,0.99707,0.00054,0.00231,-0.00784,0.03055,spy_options_2013.parquet,965971
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,112.0,put,0.0,0.02,0.0,,,0.64557,-0.00131,0.00021,0.00113,-0.0024,-0.00038,spy_options_2013.parquet,965971
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,113.0,call,41.5,41.74,0.0,,,0.71648,0.99667,0.0006,0.00303,-0.00786,0.03037,spy_options_2013.parquet,965972
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,113.0,put,0.0,0.01,0.0,,,0.6288,-0.00118,0.00026,0.00083,-0.00255,-0.00011,spy_options_2013.parquet,965972
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,114.0,call,40.5,40.74,0.0,,,0.69771,0.99681,0.00054,0.00297,-0.00852,0.03127,spy_options_2013.parquet,965973
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,114.0,put,0.0,0.01,0.0,,,0.61175,-0.00074,0.0002,0.00051,-0.0026,0.0,spy_options_2013.parquet,965973
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,115.0,call,39.5,39.74,40.34,1,,0.69568,0.99528,0.00069,0.00313,-0.00934,0.03118,spy_options_2013.parquet,965974
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,115.0,put,0.0,0.01,2.44,0,,0.59613,-0.00069,0.00024,0.00068,-0.00271,-0.00041,spy_options_2013.parquet,965974
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,116.0,call,38.51,38.73,22.95,0,,0.67751,0.99606,0.0008,0.00326,-0.01015,0.0314,spy_options_2013.parquet,965975
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,116.0,put,0.0,0.01,2.58,0,,0.58022,-0.00076,0.00022,0.00124,-0.00222,-3e-05,spy_options_2013.parquet,965975
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,117.0,call,37.51,37.74,22.25,0,,0.66003,0.99525,0.00074,0.00357,-0.01026,0.03145,spy_options_2013.parquet,965976
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,117.0,put,0.0,0.01,2.77,25,,0.56379,-0.00089,0.00028,0.0013,-0.00226,0.0,spy_options_2013.parquet,965976
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,118.0,call,36.51,36.73,24.16,0,,0.64208,0.99497,0.00081,0.00362,-0.00953,0.03168,spy_options_2013.parquet,965977
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,118.0,put,0.0,0.02,2.93,2,,0.54803,-0.00139,0.00031,0.00067,-0.00203,0.0,spy_options_2013.parquet,965977
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,119.0,call,35.51,35.73,35.23,27,,0.62244,0.99533,0.00084,0.00394,-0.01006,0.03196,spy_options_2013.parquet,965978
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,119.0,put,0.0,0.02,3.13,0,,0.53156,-0.00156,0.00031,0.00101,-0.00235,-0.0002,spy_options_2013.parquet,965978
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,120.0,call,34.51,34.73,34.19,45,,0.60451,0.99512,0.00092,0.00392,-0.01004,0.0322,spy_options_2013.parquet,965979
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,120.0,put,0.0,0.01,3.29,0,,0.51583,-0.00109,0.00037,0.00139,-0.00277,-0.00028,spy_options_2013.parquet,965979
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,121.0,call,33.51,33.74,19.33,0,,0.58666,0.9945,0.00093,0.00354,-0.0096,0.03333,spy_options_2013.parquet,965980
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,121.0,put,0.0,0.01,3.38,0,,0.50017,-0.00091,0.00032,0.00162,-0.00279,0.0,spy_options_2013.parquet,965980
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,122.0,call,32.5,32.74,18.52,0,,0.56951,0.99438,0.00108,0.00401,-0.00923,0.03306,spy_options_2013.parquet,965981
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,122.0,put,0.0,0.01,3.56,0,,0.48509,-0.00148,0.00041,0.00155,-0.00198,-0.00053,spy_options_2013.parquet,965981
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,123.0,call,31.51,31.75,32.12,27,,0.55199,0.99448,0.00111,0.00368,-0.01001,0.03348,spy_options_2013.parquet,965982
SPY,2013-03-19,2013-03-19T16:00:00-04:00,154.6,2013-03-28,9.0,0.024657534246575342,123.0,put,0.0,0.01,3.8,0,,0.46952,-0.00167,0.00038,0.00123,-0.00225,-0.00031,spy_options_2013.parquet,965982
