underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-05-07,2012-05-07T16:00:00-04:00,137.12,2012-05-18,11.0,0.030136986301369864,100.0,call,37.05,37.31,40.0,0,,0.75874,0.99106,0.00131,0.00655,-0.01767,0.03277,spy_options_2012.parquet,652293
SPY,2012-05-07,2012-05-07T16:00:00-04:00,137.12,2012-05-18,11.0,0.030136986301369864,100.0,put,0.0,0.01,0.01,50,,0.5836,-0.00161,0.00025,0.00064,-0.00165,-0.00038,spy_options_2012.parquet,652293
SPY,2012-05-07,2012-05-07T16:00:00-04:00,137.12,2012-05-18,11.0,0.030136986301369864,101.0,call,36.04,36.32,40.76,0,,0.73755,0.99032,0.00138,0.00644,-0.01707,0.03229,spy_options_2012.parquet,652294
SPY,2012-05-07,2012-05-07T16:00:00-04:00,137.12,2012-05-18,11.0,0.030136986301369864,101.0,put,0.0,0.01,0.01,0,,0.56689,-0.00158,0.00026,0.00144,-0.0021,-0.00033,spy_options_2012.parquet,652294
SPY,2012-05-07,2012-05-07T16:00:00-04:00,137.12,2012-05-18,11.0,0.030136986301369864,102.0,call,35.05,35.3,37.26,0,,0.69915,0.99187,0.00129,0.00606,-0.01516,0.03307,spy_options_2012.parquet,652295
SPY,2012-05-07,2012-05-07T16:00:00-04:00,137.12,2012-05-18,11.0,0.030136986301369864,102.0,put,0.0,0.01,0.02,0,,0.55009,-0.00085,0.00033,0.00148,-0.00235,-0.00055,spy_options_2012.parquet,652295
SPY,2012-05-07,2012-05-07T16:00:00-04:00,137.12,2012-05-18,11.0,0.030136986301369864,103.0,call,34.05,34.29,0.0,,,0.67844,0.99104,0.00139,0.00548,-0.01455,0.03336,spy_options_2012.parquet,652296
SPY,2012-05-07,2012-05-07T16:00:00-04:00,137.12,2012-05-18,11.0,0.030136986301369864,103.0,put,0.0,0.01,0.02,0,,0.53296,-0.00142,0.00031,0.00102,-0.00182,0.0,spy_options_2012.parquet,652296
SPY,2012-05-07,2012-05-07T16:00:00-04:00,137.12,2012-05-18,11.0,0.030136986301369864,104.0,call,33.06,33.29,37.77,0,,0.65935,0.99158,0.00142,0.00577,-0.0151,0.03343,spy_options_2012.parquet,652297
SPY,2012-05-07,2012-05-07T16:00:00-04:00,137.12,2012-05-18,11.0,0.030136986301369864,104.0,put,0.0,0.0,0.02,0,,0.51653,-0.00133,0.00032,0.00106,-0.00217,0.0,spy_options_2012.parquet,652297
