underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,100.0,call,28.84,29.02,29.61,20,,,1.0,0.0,0.0,-0.00016,0.02208,spy_options_2012.parquet,557900
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,100.0,put,0.0,0.01,0.01,1,,0.58883,-0.00182,0.00043,0.00122,-0.00281,0.0,spy_options_2012.parquet,557900
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,101.0,call,27.84,28.01,23.88,0,,,1.0,0.0,0.0,0.0,0.02184,spy_options_2012.parquet,557901
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,101.0,put,0.0,0.01,0.01,0,,0.56724,-0.00193,0.00051,0.0007,-0.00226,0.0,spy_options_2012.parquet,557901
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,102.0,call,26.84,27.01,22.89,0,,,1.0,0.0,0.0,-0.0001,0.02224,spy_options_2012.parquet,557902
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,102.0,put,0.0,0.01,0.01,16,,0.54571,-0.00132,0.00055,0.00073,-0.00268,-0.0002,spy_options_2012.parquet,557902
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,103.0,call,25.83,26.01,25.27,3,,,1.0,0.0,0.0,0.0,0.02263,spy_options_2012.parquet,557903
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,103.0,put,0.0,0.02,0.01,0,,0.56168,-0.00322,0.00087,0.00147,-0.00524,-8e-05,spy_options_2012.parquet,557903
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,104.0,call,24.84,25.01,23.07,0,,,1.0,0.0,0.0,0.0,0.02317,spy_options_2012.parquet,557904
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,104.0,put,0.0,0.03,0.01,210,,0.54082,-0.00342,0.00089,0.00188,-0.005,0.0,spy_options_2012.parquet,557904
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,105.0,call,23.84,24.0,24.22,15,,,1.0,0.0,0.0,-4e-05,0.02344,spy_options_2012.parquet,557905
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,105.0,put,0.0,0.01,0.01,748,,0.54086,-0.00449,0.00125,0.00274,-0.00683,0.0,spy_options_2012.parquet,557905
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,106.0,call,22.8,23.0,23.21,3,,,1.0,0.0,0.0,0.0,0.02322,spy_options_2012.parquet,557906
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,106.0,put,0.01,0.02,0.01,70,,0.51855,-0.00464,0.00142,0.00258,-0.00734,-0.00014,spy_options_2012.parquet,557906
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,107.0,call,21.8,22.0,21.03,0,,,1.0,0.0,0.0,0.0,0.0235,spy_options_2012.parquet,557907
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,107.0,put,0.02,0.02,0.02,86,,0.49693,-0.00453,0.00155,0.00328,-0.00721,0.0,spy_options_2012.parquet,557907
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,108.0,call,20.8,21.0,20.03,0,,,1.0,0.0,0.0,0.0,0.02369,spy_options_2012.parquet,557908
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,108.0,put,0.01,0.02,0.01,54,,0.4729,-0.00501,0.00166,0.00238,-0.00657,-0.00024,spy_options_2012.parquet,557908
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,109.0,call,19.8,19.99,20.27,0,,,1.0,0.0,0.0,0.0,0.02412,spy_options_2012.parquet,557909
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,109.0,put,0.01,0.02,0.02,440,,0.4513,-0.00526,0.00175,0.00325,-0.00674,0.0,spy_options_2012.parquet,557909
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,110.0,call,18.79,18.99,18.45,9,,,1.0,0.0,0.0,0.0,0.02379,spy_options_2012.parquet,557910
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,110.0,put,0.01,0.01,0.01,,,0.4287,-0.00517,0.00198,0.00265,-0.007,-0.0003,spy_options_2012.parquet,557910
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,111.0,call,17.84,18.01,17.68,13,,,1.0,0.0,0.0,-0.00034,0.02418,spy_options_2012.parquet,557911
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,111.0,put,0.03,0.03,0.02,734,,0.43324,-0.0092,0.00286,0.00452,-0.01017,-5e-05,spy_options_2012.parquet,557911
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,112.0,call,16.85,17.03,16.55,19,,,1.0,0.0,0.0,0.0,0.02471,spy_options_2012.parquet,557912
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,112.0,put,0.02,0.03,0.02,,,0.41009,-0.00894,0.00317,0.00478,-0.01083,-9e-05,spy_options_2012.parquet,557912
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,113.0,call,15.81,16.01,15.48,6,,,1.0,0.0,0.0,0.0,0.02473,spy_options_2012.parquet,557913
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,113.0,put,0.02,0.02,0.03,904,,0.38699,-0.01027,0.00356,0.00513,-0.01028,0.0,spy_options_2012.parquet,557913
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,114.0,call,14.82,15.01,14.81,13,,,1.0,0.0,0.0,-0.00021,0.02464,spy_options_2012.parquet,557914
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,114.0,put,0.02,0.03,0.03,,,0.36387,-0.01067,0.00391,0.00492,-0.01038,0.0,spy_options_2012.parquet,557914
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,115.0,call,13.81,14.01,13.53,153,,,1.0,0.0,0.0,-0.00012,0.02483,spy_options_2012.parquet,557915
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,115.0,put,0.04,0.04,0.03,,,0.35706,-0.0139,0.00535,0.00721,-0.01347,-0.00043,spy_options_2012.parquet,557915
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,116.0,call,12.85,13.04,12.58,27,,,1.0,0.0,0.0,0.0,0.025,spy_options_2012.parquet,557916
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,116.0,put,0.02,0.03,0.04,,,0.33401,-0.01538,0.00601,0.00755,-0.01338,-0.00063,spy_options_2012.parquet,557916
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,117.0,call,11.83,12.07,11.14,30,,,1.0,0.0,0.0,0.0,0.02517,spy_options_2012.parquet,557917
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,117.0,put,0.04,0.05,0.03,,,0.31082,-0.01585,0.00689,0.00795,-0.0136,-0.00039,spy_options_2012.parquet,557917
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,118.0,call,10.83,11.07,10.84,63,,,1.0,0.0,0.0,0.0,0.02622,spy_options_2012.parquet,557918
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,118.0,put,0.03,0.04,0.04,,,0.2983,-0.02158,0.00896,0.00973,-0.01598,-0.00106,spy_options_2012.parquet,557918
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,119.0,call,9.87,10.05,9.78,29,,0.23415,0.99041,0.0058,0.00476,-0.00606,0.02564,spy_options_2012.parquet,557919
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,119.0,put,0.04,0.05,0.05,,,0.27452,-0.02292,0.0103,0.01002,-0.01573,-0.00046,spy_options_2012.parquet,557919
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,120.0,call,8.86,9.09,9.02,507,,0.2276,0.98422,0.00906,0.00744,-0.00967,0.02576,spy_options_2012.parquet,557920
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,120.0,put,0.05,0.07,0.05,,,0.25811,-0.02887,0.01328,0.01264,-0.01857,-0.00047,spy_options_2012.parquet,557920
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,121.0,call,7.9,8.06,7.81,363,,0.21069,0.98014,0.01204,0.00922,-0.01076,0.02631,spy_options_2012.parquet,557921
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,121.0,put,0.07,0.08,0.06,,,0.24021,-0.03567,0.01696,0.01482,-0.02087,-0.00144,spy_options_2012.parquet,557921
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,122.0,call,6.91,7.01,7.01,494,,0.1482,0.99466,0.00556,0.00302,-0.00267,0.02637,spy_options_2012.parquet,557922
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,122.0,put,0.08,0.08,0.08,,,0.22084,-0.04269,0.02176,0.01769,-0.0221,-0.00169,spy_options_2012.parquet,557922
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,123.0,call,5.91,6.04,5.89,525,,0.15978,0.97753,0.01722,0.00984,-0.0089,0.02674,spy_options_2012.parquet,557923
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,123.0,put,0.1,0.11,0.1,,,0.20853,-0.06053,0.03023,0.02309,-0.02812,-0.00177,spy_options_2012.parquet,557923
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,124.0,call,4.94,5.08,5.06,,,0.16204,0.95052,0.03333,0.01988,-0.01904,0.02558,spy_options_2012.parquet,557924
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,124.0,put,0.12,0.14,0.15,,,0.19282,-0.08309,0.04144,0.0288,-0.03422,-0.00252,spy_options_2012.parquet,557924
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,125.0,call,4.03,4.14,4.04,,,0.16076,0.90665,0.05445,0.03195,-0.0311,0.02433,spy_options_2012.parquet,557925
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,125.0,put,0.2,0.22,0.2,,,0.18042,-0.1196,0.05792,0.03862,-0.04221,-0.00338,spy_options_2012.parquet,557925
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,126.0,call,3.14,3.2,3.2,,,0.14929,0.85449,0.07994,0.0437,-0.04057,0.02337,spy_options_2012.parquet,557926
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,126.0,put,0.31,0.32,0.3,,,0.17113,-0.17659,0.07957,0.04941,-0.05326,-0.00528,spy_options_2012.parquet,557926
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,127.0,call,2.32,2.43,2.4,,,0.15202,0.75543,0.10863,0.05995,-0.05832,0.02077,spy_options_2012.parquet,557927
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,127.0,put,0.45,0.48,0.46,,,0.15737,-0.25311,0.10637,0.06156,-0.06116,-0.00716,spy_options_2012.parquet,557927
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,128.0,call,1.59,1.62,1.66,,,0.14115,0.64284,0.13879,0.07113,-0.06412,0.01774,spy_options_2012.parquet,557928
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,128.0,put,0.69,0.73,0.7,,,0.14873,-0.36445,0.13248,0.07206,-0.06816,-0.0107,spy_options_2012.parquet,557928
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,129.0,call,1.02,1.04,1.04,,,0.13847,0.49673,0.15091,0.07632,-0.06846,0.01354,spy_options_2012.parquet,557929
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,129.0,put,1.1,1.11,1.1,,,0.14195,-0.50336,0.14721,0.07572,-0.06964,-0.01427,spy_options_2012.parquet,557929
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,130.0,call,0.56,0.59,0.58,,,0.13247,0.34307,0.14583,0.07039,-0.05972,0.0098,spy_options_2012.parquet,557930
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,130.0,put,1.65,1.71,1.64,,,0.13964,-0.64824,0.13862,0.07046,-0.06335,-0.01777,spy_options_2012.parquet,557930
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,131.0,call,0.28,0.26,0.29,,,0.12638,0.20218,0.11691,0.05392,-0.04325,0.0055,spy_options_2012.parquet,557931
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,131.0,put,2.34,2.42,2.51,,,0.13698,-0.77774,0.11251,0.05667,-0.04963,-0.02028,spy_options_2012.parquet,557931
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,132.0,call,0.13,0.15,0.13,,,0.12921,0.11325,0.07761,0.03633,-0.0296,0.00291,spy_options_2012.parquet,557932
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,132.0,put,3.13,3.27,3.22,,,0.13347,-0.87776,0.07482,0.03828,-0.03182,-0.01901,spy_options_2012.parquet,557932
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,133.0,call,0.06,0.07,0.07,,,0.13336,0.05945,0.0467,0.02288,-0.01767,0.00152,spy_options_2012.parquet,557933
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,133.0,put,4.04,4.2,4.26,,,0.14078,-0.92288,0.04217,0.0269,-0.0233,-0.01603,spy_options_2012.parquet,557933
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,134.0,call,0.04,0.04,0.04,,,0.14051,0.03345,0.02777,0.01462,-0.01183,0.00099,spy_options_2012.parquet,557934
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,134.0,put,5.02,5.19,5.24,150,,0.15714,-0.93697,0.02405,0.02254,-0.02227,-0.01395,spy_options_2012.parquet,557934
SPY,2012-01-13,2012-01-13T16:00:00-05:00,128.95,2012-01-20,7.0,0.019178082191780823,135.0,call,0.02,0.03,0.02,,,0.15482,0.02341,0.01856,0.01041,-0.00884,0.00093,spy_options_2012.parquet,557935
