underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,167.5,call,26.74,26.95,0.0,,,0.50334,0.97124,0.00567,0.0177,-0.01023,0.00458,spy_options_2014.parquet,1439064
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,167.5,put,0.02,0.04,0.05,0,,0.33236,-0.00736,0.00179,0.00777,-0.00937,-0.0009,spy_options_2014.parquet,1439064
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,170.0,call,24.24,24.47,0.0,,,0.45681,0.97559,0.00694,0.016,-0.01019,0.00451,spy_options_2014.parquet,1439065
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,170.0,put,0.02,0.04,0.04,4,,0.30829,-0.00982,0.00235,0.00877,-0.01127,-0.00082,spy_options_2014.parquet,1439065
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,171.0,call,23.25,23.46,0.0,,,0.44202,0.97511,0.00766,0.01654,-0.01576,0.00562,spy_options_2014.parquet,1439066
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,171.0,put,0.04,0.05,0.0,,,0.3007,-0.01124,0.00274,0.01018,-0.01156,-0.00069,spy_options_2014.parquet,1439066
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,171.5,call,22.75,22.96,0.0,,,0.43289,0.97537,0.00803,0.01645,-0.01584,0.00563,spy_options_2014.parquet,1439067
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,171.5,put,0.03,0.05,0.0,,,0.29442,-0.01064,0.00281,0.00977,-0.01246,-0.00046,spy_options_2014.parquet,1439067
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,172.0,call,22.22,22.44,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439068
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,172.0,put,0.02,0.05,0.06,0,,0.28827,-0.01147,0.00285,0.00994,-0.01233,-0.00027,spy_options_2014.parquet,1439068
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,172.5,call,21.72,21.94,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439069
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,172.5,put,0.03,0.04,0.0,,,0.28627,-0.01296,0.00322,0.01107,-0.01273,-0.00099,spy_options_2014.parquet,1439069
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,173.0,call,21.22,21.44,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439070
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,173.0,put,0.05,0.05,0.0,,,0.2801,-0.0131,0.00334,0.01213,-0.013,-0.00043,spy_options_2014.parquet,1439070
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,173.5,call,20.73,20.94,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439071
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,173.5,put,0.03,0.07,0.07,0,,0.27812,-0.01415,0.00367,0.01287,-0.01397,-0.00118,spy_options_2014.parquet,1439071
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,174.0,call,20.22,20.45,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439072
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,174.0,put,0.04,0.05,0.07,0,,0.2715,-0.01443,0.00386,0.01302,-0.0148,-0.00142,spy_options_2014.parquet,1439072
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,174.5,call,19.73,19.94,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439073
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,174.5,put,0.05,0.06,0.06,15,,0.26884,-0.01584,0.00426,0.01437,-0.01534,-0.00086,spy_options_2014.parquet,1439073
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,175.0,call,19.24,19.44,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439074
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,175.0,put,0.05,0.05,0.0,,,0.26295,-0.01653,0.00435,0.01425,-0.01495,-0.00056,spy_options_2014.parquet,1439074
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,175.5,call,18.74,18.93,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439075
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,175.5,put,0.05,0.08,0.0,,,0.25921,-0.01813,0.00482,0.0152,-0.01614,-0.00159,spy_options_2014.parquet,1439075
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,176.0,call,18.23,18.44,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439076
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,176.0,put,0.05,0.08,0.0,,,0.25566,-0.01913,0.00518,0.01678,-0.01801,-0.00155,spy_options_2014.parquet,1439076
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,176.5,call,17.73,17.93,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439077
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,176.5,put,0.06,0.07,0.06,4,,0.24921,-0.01983,0.0055,0.01741,-0.01728,-0.00081,spy_options_2014.parquet,1439077
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,177.0,call,17.22,17.44,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439078
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,177.0,put,0.06,0.08,0.09,0,,0.24554,-0.02125,0.00595,0.01803,-0.01856,-0.0012,spy_options_2014.parquet,1439078
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,177.5,call,16.76,16.91,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439079
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,177.5,put,0.06,0.09,0.08,,,0.23919,-0.02157,0.00619,0.01875,-0.01865,-0.0016,spy_options_2014.parquet,1439079
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,178.0,call,16.26,16.4,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439080
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,178.0,put,0.08,0.08,0.08,,,0.23528,-0.02387,0.00678,0.01979,-0.0192,-0.002,spy_options_2014.parquet,1439080
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,178.5,call,15.78,15.91,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439081
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,178.5,put,0.08,0.09,0.09,1,,0.23119,-0.02584,0.00733,0.0205,-0.02085,-0.00205,spy_options_2014.parquet,1439081
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,179.0,call,15.26,15.4,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1439082
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,179.0,put,0.08,0.1,0.09,27,,0.22678,-0.02728,0.00788,0.02221,-0.02088,-0.00141,spy_options_2014.parquet,1439082
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,179.5,call,14.78,14.93,0.0,,,0.29779,0.98088,0.0181,0.01406,-0.00677,0.00731,spy_options_2014.parquet,1439083
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,179.5,put,0.08,0.09,0.0,,,0.21945,-0.02772,0.00833,0.02259,-0.02134,-0.00196,spy_options_2014.parquet,1439083
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,180.0,call,14.27,14.43,0.0,,,0.28584,0.98578,0.01937,0.01105,-0.0039,0.00594,spy_options_2014.parquet,1439084
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,180.0,put,0.09,0.1,0.09,48,,0.217,-0.03095,0.00924,0.02523,-0.0231,-0.00163,spy_options_2014.parquet,1439084
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,180.5,call,13.77,13.93,0.0,,,0.28241,0.97968,0.02046,0.01468,-0.00712,0.00739,spy_options_2014.parquet,1439085
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,180.5,put,0.09,0.11,0.0,,,0.21013,-0.0327,0.00974,0.02558,-0.02294,-0.00162,spy_options_2014.parquet,1439085
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,181.0,call,13.27,13.42,0.0,,,0.27108,0.98419,0.02178,0.0118,-0.00428,0.00613,spy_options_2014.parquet,1439086
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,181.0,put,0.1,0.11,0.0,,,0.20682,-0.03571,0.01084,0.02811,-0.02456,-0.0024,spy_options_2014.parquet,1439086
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,181.5,call,12.77,12.92,0.0,,,0.26752,0.97736,0.02321,0.0161,-0.00706,0.00836,spy_options_2014.parquet,1439087
SPY,2014-06-16,2014-06-16T16:00:00-04:00,194.34,2014-06-27,11.0,0.030136986301369864,181.5,put,0.11,0.11,0.0,,,0.20007,-0.03675,0.01147,0.02884,-0.02477,-0.00274,spy_options_2014.parquet,1439087
