underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,315.0,call,153.67,156.8,135.03,0,,1.3047,0.98672,0.00037,0.02442,-0.22616,0.06483,spy_options_2023.parquet,9430235
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,315.0,put,0.0,0.01,0.01,0,,0.82379,-0.00018,1e-05,0.00113,-0.00325,0.0,spy_options_2023.parquet,9430235
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,320.0,call,149.61,150.81,130.47,0,,1.24576,0.98627,0.00041,0.02363,-0.21652,0.06646,spy_options_2023.parquet,9430236
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,320.0,put,0.0,0.01,0.01,0,,0.79265,-0.00059,0.0,0.00042,-0.00348,-0.00038,spy_options_2023.parquet,9430236
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,325.0,call,144.58,145.81,111.71,0,,1.19242,0.98607,0.00045,0.02349,-0.20912,0.06736,spy_options_2023.parquet,9430237
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,325.0,put,0.0,0.01,0.01,0,,0.7624,-0.00016,5e-05,0.00091,-0.00297,-0.00016,spy_options_2023.parquet,9430237
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,330.0,call,138.69,141.52,128.59,0,,1.10572,0.98865,0.00035,0.02058,-0.17701,0.06821,spy_options_2023.parquet,9430238
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,330.0,put,0.0,0.01,0.01,0,,0.73255,-0.00077,-2e-05,0.00074,-0.00351,-0.00054,spy_options_2023.parquet,9430238
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,335.0,call,134.62,135.84,123.58,0,,1.11498,0.98517,0.00047,0.02596,-0.21636,0.0697,spy_options_2023.parquet,9430239
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,335.0,put,0.0,0.01,0.01,0,,0.70331,-0.0008,0.0,0.00119,-0.00303,-3e-05,spy_options_2023.parquet,9430239
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,340.0,call,129.64,131.53,97.22,0,,1.17885,0.97603,0.00073,0.03884,-0.32106,0.06911,spy_options_2023.parquet,9430240
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,340.0,put,0.0,0.01,0.01,1,,0.6746,-0.00024,2e-05,0.00066,-0.00285,-0.00036,spy_options_2023.parquet,9430240
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,345.0,call,123.78,126.68,109.97,0,,1.02577,0.9838,0.00061,0.02691,-0.21235,0.07163,spy_options_2023.parquet,9430241
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,345.0,put,0.0,0.01,0.01,10,,0.64572,-0.00025,1e-05,0.00138,-0.00347,0.0,spy_options_2023.parquet,9430241
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,350.0,call,118.8,120.85,121.39,5,,0.64037,0.99981,6e-05,0.00139,-0.0574,0.07439,spy_options_2023.parquet,9430242
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,350.0,put,0.0,0.01,0.01,29,,0.618,-0.00086,5e-05,0.0007,-0.00321,-4e-05,spy_options_2023.parquet,9430242
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,355.0,call,114.63,115.87,110.48,0,,0.94581,0.98266,0.00068,0.02967,-0.21358,0.07351,spy_options_2023.parquet,9430243
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,355.0,put,0.0,0.01,0.01,66,,0.59,-0.00028,7e-05,0.00096,-0.00267,-0.00038,spy_options_2023.parquet,9430243
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,360.0,call,108.81,110.86,109.73,2,,0.57348,0.99904,8e-05,0.00153,-0.05824,0.07625,spy_options_2023.parquet,9430244
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,360.0,put,0.0,0.01,0.01,0,,0.5619,-0.00089,3e-05,0.00136,-0.00304,-0.00014,spy_options_2023.parquet,9430244
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,365.0,call,104.1,106.71,93.73,0,,0.90515,0.97691,0.00094,0.03788,-0.25576,0.07438,spy_options_2023.parquet,9430245
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,365.0,put,0.01,0.02,0.02,0,,0.58604,-0.00108,9e-05,0.00338,-0.00816,-0.00033,spy_options_2023.parquet,9430245
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,370.0,call,98.83,100.88,101.47,0,,0.55507,0.99907,0.00016,0.00263,-0.06409,0.07757,spy_options_2023.parquet,9430246
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,370.0,put,0.01,0.02,0.02,0,,0.55619,-0.00112,9e-05,0.00274,-0.00889,-5e-05,spy_options_2023.parquet,9430246
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,375.0,call,94.7,95.89,95.69,0,,0.78998,0.9789,0.00095,0.03513,-0.21848,0.07724,spy_options_2023.parquet,9430247
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,375.0,put,0.01,0.02,0.03,0,,0.52776,-0.00148,0.00014,0.00336,-0.00864,0.0,spy_options_2023.parquet,9430247
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,380.0,call,88.77,90.91,90.07,1,,0.00047,1.0,0.0,0.0,-0.05685,0.08028,spy_options_2023.parquet,9430248
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,380.0,put,0.01,0.02,0.02,92,,0.49919,-0.00128,0.00017,0.00296,-0.00852,0.0,spy_options_2023.parquet,9430248
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,385.0,call,84.68,85.92,73.78,0,,0.709,0.97635,0.00112,0.03764,-0.21441,0.07928,spy_options_2023.parquet,9430249
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,385.0,put,0.01,0.02,0.02,44,,0.47122,-0.0012,0.00013,0.00328,-0.00865,-0.00036,spy_options_2023.parquet,9430249
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,390.0,call,78.87,81.72,70.36,0,,0.66693,0.97522,0.00123,0.03901,-0.21011,0.08028,spy_options_2023.parquet,9430250
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,390.0,put,0.02,0.03,0.02,10,,0.46506,-0.00297,0.00021,0.00594,-0.01289,-0.00037,spy_options_2023.parquet,9430250
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,391.0,call,78.71,79.92,0.0,,,0.66391,0.97439,0.00129,0.0405,-0.21528,0.07971,spy_options_2023.parquet,9430251
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,391.0,put,0.02,0.03,0.03,22,,0.45935,-0.00223,0.00029,0.00563,-0.01357,-0.00074,spy_options_2023.parquet,9430251
SPY,2023-12-15,2023-12-15T16:00:00-05:00,469.41,2023-12-22,7.0,0.019178082191780823,392.0,call,76.8,79.99,0.0,,,0.67468,0.97097,0.00141,0.04492,-0.23707,0.07999,spy_options_2023.parquet,9430252
