underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,138.0,call,66.31,66.59,0.0,,,,1.0,0.0,0.0,0.0,0.03015,spy_options_2016.parquet,2306029
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,138.0,put,0.0,0.01,0.0,,,0.84812,-0.0007,0.00011,0.00039,-0.00318,-0.0004,spy_options_2016.parquet,2306029
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,139.0,call,65.31,65.59,0.0,,,,1.0,0.0,0.0,0.0,0.02998,spy_options_2016.parquet,2306030
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,139.0,put,0.0,0.01,0.0,,,0.83421,-0.00109,8e-05,0.00101,-0.00253,-0.00043,spy_options_2016.parquet,2306030
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,140.0,call,64.31,64.58,0.0,,,,1.0,0.0,0.0,-0.00038,0.03054,spy_options_2016.parquet,2306031
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,140.0,put,0.0,0.01,0.0,,,0.82,-0.00065,0.00012,0.00065,-0.00287,-0.00031,spy_options_2016.parquet,2306031
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,141.0,call,63.32,63.59,0.0,,,,1.0,0.0,0.0,0.0,0.03099,spy_options_2016.parquet,2306032
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,141.0,put,0.0,0.01,0.0,,,0.80515,-0.00082,0.0001,0.00063,-0.00321,0.0,spy_options_2016.parquet,2306032
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,142.0,call,62.31,62.59,0.0,,,,1.0,0.0,0.0,0.0,0.03152,spy_options_2016.parquet,2306033
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,142.0,put,0.0,0.01,0.0,,,0.79108,-0.00067,0.00014,0.00061,-0.00274,0.0,spy_options_2016.parquet,2306033
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,143.0,call,61.31,61.59,0.0,,,,1.0,0.0,0.0,-0.00043,0.03149,spy_options_2016.parquet,2306034
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,143.0,put,0.0,0.0,0.0,,,0.77697,-0.0012,0.00015,0.0006,-0.00262,-0.00019,spy_options_2016.parquet,2306034
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,144.0,call,60.3,60.58,0.0,,,,1.0,0.0,0.0,0.0,0.03122,spy_options_2016.parquet,2306035
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,144.0,put,0.0,0.01,0.01,0,,0.76249,-0.00066,0.00012,0.00041,-0.00312,0.0,spy_options_2016.parquet,2306035
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,145.0,call,59.37,59.63,0.0,,,,1.0,0.0,0.0,-0.00041,0.03193,spy_options_2016.parquet,2306036
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,145.0,put,0.0,0.01,0.0,,,0.74826,-0.00082,7e-05,0.00095,-0.003,0.0,spy_options_2016.parquet,2306036
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,146.0,call,58.32,58.59,0.0,,,,1.0,0.0,0.0,-0.00043,0.03175,spy_options_2016.parquet,2306037
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,146.0,put,0.0,0.01,0.0,,,0.73441,-0.00055,7e-05,0.00095,-0.00252,-8e-05,spy_options_2016.parquet,2306037
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,147.0,call,57.26,57.55,0.0,,,,1.0,0.0,0.0,-6e-05,0.03241,spy_options_2016.parquet,2306038
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,147.0,put,0.0,0.02,0.0,,,0.72017,-0.00094,0.00017,0.00105,-0.0026,0.0,spy_options_2016.parquet,2306038
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,148.0,call,56.31,56.59,0.0,,,,1.0,0.0,0.0,0.0,0.03229,spy_options_2016.parquet,2306039
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,148.0,put,0.0,0.01,0.0,,,0.70725,-0.00051,0.00011,0.00117,-0.00311,-0.00025,spy_options_2016.parquet,2306039
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,149.0,call,55.31,55.59,0.0,,,,1.0,0.0,0.0,-7e-05,0.03259,spy_options_2016.parquet,2306040
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,149.0,put,0.0,0.02,0.0,,,0.69278,-0.00068,0.00012,0.00068,-0.00288,0.0,spy_options_2016.parquet,2306040
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,150.0,call,54.38,54.64,0.0,,,,1.0,0.0,0.0,-8e-05,0.03303,spy_options_2016.parquet,2306041
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,150.0,put,0.0,0.0,0.0,,,0.67969,-0.00124,0.00013,0.00061,-0.00282,-0.00023,spy_options_2016.parquet,2306041
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,151.0,call,53.37,53.64,0.0,,,,1.0,0.0,0.0,0.0,0.03277,spy_options_2016.parquet,2306042
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,151.0,put,0.0,0.01,0.0,,,0.66584,-0.00093,0.00013,0.00054,-0.00293,-0.00013,spy_options_2016.parquet,2306042
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,152.0,call,52.31,52.58,0.0,,,,1.0,0.0,0.0,0.0,0.03351,spy_options_2016.parquet,2306043
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,152.0,put,0.0,0.02,0.0,,,0.65192,-0.00074,0.00011,0.00143,-0.00309,-0.00038,spy_options_2016.parquet,2306043
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,153.0,call,51.32,51.59,0.0,,,,1.0,0.0,0.0,0.0,0.03358,spy_options_2016.parquet,2306044
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,153.0,put,0.0,0.01,0.0,,,0.63947,-0.00096,0.00015,0.00137,-0.00316,-0.00017,spy_options_2016.parquet,2306044
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,154.0,call,50.31,50.6,0.0,,,,1.0,0.0,0.0,-0.00045,0.03419,spy_options_2016.parquet,2306045
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,154.0,put,0.0,0.01,0.0,,,0.62528,-0.00126,0.00015,0.00104,-0.00261,-0.00011,spy_options_2016.parquet,2306045
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,155.0,call,49.31,49.59,0.0,,,,1.0,0.0,0.0,0.0,0.03352,spy_options_2016.parquet,2306046
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,155.0,put,0.0,0.01,0.01,0,,0.61203,-0.00123,0.00017,0.0008,-0.00319,-0.00035,spy_options_2016.parquet,2306046
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,156.0,call,48.32,48.59,0.0,,,,1.0,0.0,0.0,-1e-05,0.0345,spy_options_2016.parquet,2306047
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,156.0,put,0.0,0.01,0.0,,,0.59954,-0.00106,0.00018,0.00102,-0.00304,0.0,spy_options_2016.parquet,2306047
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,157.0,call,47.31,47.59,0.0,,,,1.0,0.0,0.0,0.0,0.03462,spy_options_2016.parquet,2306048
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,157.0,put,0.0,0.01,0.0,,,0.5865,-0.00147,0.00022,0.00072,-0.00239,-0.00025,spy_options_2016.parquet,2306048
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,158.0,call,46.31,46.58,0.0,,,,1.0,0.0,0.0,0.0,0.03468,spy_options_2016.parquet,2306049
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,158.0,put,0.0,0.01,0.0,,,0.57311,-0.00145,0.00025,0.00061,-0.00306,0.0,spy_options_2016.parquet,2306049
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,159.0,call,45.27,45.55,0.0,,,,1.0,0.0,0.0,0.0,0.03514,spy_options_2016.parquet,2306050
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,159.0,put,0.0,0.0,0.01,4,,0.56042,-0.00066,0.00017,0.00127,-0.00267,0.0,spy_options_2016.parquet,2306050
SPY,2016-04-08,2016-04-08T16:00:00-04:00,204.51,2016-04-15,7.0,0.019178082191780823,160.0,call,44.37,44.64,0.0,,,,1.0,0.0,0.0,0.0,0.03492,spy_options_2016.parquet,2306051
