underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,135.0,call,60.9,61.23,0.0,,,0.00014,1.0,0.0,0.0,-0.00052,0.04385,spy_options_2014.parquet,1589689
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,135.0,put,0.0,0.01,0.0,,,0.66131,-0.00103,0.00015,0.00076,-0.00251,-0.00028,spy_options_2014.parquet,1589689
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,140.0,call,55.89,56.24,0.0,,,-0.00015,1.0,0.0,0.0,-0.00025,0.04644,spy_options_2014.parquet,1589690
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,140.0,put,0.0,0.02,0.0,,,0.60136,-0.00111,0.00011,0.00098,-0.00178,-0.00053,spy_options_2014.parquet,1589690
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,145.0,call,50.89,51.23,0.0,,,-0.00014,1.0,0.0,0.0,0.0,0.04811,spy_options_2014.parquet,1589691
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,145.0,put,0.0,0.01,0.0,,,0.5429,-0.00135,0.00018,0.0015,-0.00226,0.0,spy_options_2014.parquet,1589691
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,150.0,call,45.9,46.23,0.0,,,0.00023,1.0,0.0,0.0,0.0,0.04896,spy_options_2014.parquet,1589692
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,150.0,put,0.0,0.01,0.01,20,,0.48638,-0.00119,0.00019,0.00172,-0.00226,0.0,spy_options_2014.parquet,1589692
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,155.0,call,40.89,41.22,0.0,,,-0.00049,1.0,0.0,0.0,0.0,0.05132,spy_options_2014.parquet,1589693
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,155.0,put,0.0,0.02,0.01,58,,0.47699,-0.00306,0.00056,0.00302,-0.00596,-0.00041,spy_options_2014.parquet,1589693
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,160.0,call,35.89,36.24,0.0,,,0.37466,0.99918,0.00027,0.00139,-0.00157,0.05252,spy_options_2014.parquet,1589694
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,160.0,put,0.01,0.01,0.0,,,0.41794,-0.00281,0.00063,0.00303,-0.00487,0.0,spy_options_2014.parquet,1589694
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,161.0,call,34.88,35.25,0.0,,,0.36373,0.99845,0.00035,0.00186,-0.0024,0.05272,spy_options_2014.parquet,1589695
SPY,2014-10-27,2014-10-27T16:00:00-04:00,196.06,2014-11-07,11.04,0.03024657534246575,161.0,put,0.01,0.02,0.02,8,,0.40606,-0.00332,0.00069,0.00396,-0.00539,-8e-05,spy_options_2014.parquet,1589695
