underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,185.0,call,24.77,25.04,0.0,,,0.41472,0.98137,0.00357,0.01371,-0.03322,0.03998,spy_options_2015.parquet,1882365
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,185.0,put,0.02,0.03,0.02,4,,0.34996,-0.00738,0.00183,0.00564,-0.01148,-0.00032,spy_options_2015.parquet,1882365
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,189.5,call,20.31,20.53,0.0,,,0.35543,0.9752,0.00528,0.01767,-0.03664,0.04012,spy_options_2015.parquet,1882366
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,189.5,put,0.02,0.03,0.03,150,,0.28903,-0.0083,0.00248,0.00674,-0.01076,-0.00037,spy_options_2015.parquet,1882366
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,190.0,call,19.83,20.04,0.0,,,0.35216,0.97344,0.0057,0.01925,-0.03909,0.04039,spy_options_2015.parquet,1882367
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,190.0,put,0.02,0.03,0.03,46,,0.28271,-0.0087,0.0026,0.0071,-0.01081,-0.00026,spy_options_2015.parquet,1882367
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,190.5,call,19.31,19.54,0.0,,,0.33947,0.97453,0.00566,0.01809,-0.03561,0.04048,spy_options_2015.parquet,1882368
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,190.5,put,0.01,0.04,0.0,,,0.27605,-0.00908,0.00274,0.00685,-0.01117,-7e-05,spy_options_2015.parquet,1882368
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,191.0,call,18.82,19.04,0.0,,,0.3342,0.97309,0.00599,0.0193,-0.03687,0.04104,spy_options_2015.parquet,1882369
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,191.0,put,0.01,0.03,0.04,0,,0.26998,-0.00903,0.00285,0.00764,-0.01075,-0.0007,spy_options_2015.parquet,1882369
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,191.5,call,18.32,18.55,0.0,,,0.32903,0.97087,0.00646,0.02045,-0.03807,0.0403,spy_options_2015.parquet,1882370
SPY,2015-06-25,2015-06-25T16:00:00-04:00,209.83,2015-07-02,7.0,0.019178082191780823,191.5,put,0.03,0.03,0.04,150,,0.27508,-0.01197,0.00361,0.00994,-0.014,-0.00092,spy_options_2015.parquet,1882370
