underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,200.0,call,16.3,16.63,0.0,,,0.3671,0.93842,0.01713,0.03949,-0.04213,0.01695,spy_options_2016.parquet,2522837
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,200.0,put,0.08,0.11,0.11,,,0.23752,-0.02869,0.00762,0.02283,-0.02765,-0.00194,spy_options_2016.parquet,2522837
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,201.0,call,15.28,15.59,0.0,,,0.34448,0.9409,0.01892,0.03817,-0.03687,0.0154,spy_options_2016.parquet,2522838
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,201.0,put,0.12,0.12,0.12,10,,0.23178,-0.03408,0.00915,0.02724,-0.03236,-0.00255,spy_options_2016.parquet,2522838
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,202.0,call,14.32,14.65,0.0,,,0.33909,0.92494,0.02071,0.04734,-0.04665,0.01825,spy_options_2016.parquet,2522839
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,202.0,put,0.12,0.14,0.16,30,,0.22497,-0.04045,0.01087,0.03095,-0.037,-0.0027,spy_options_2016.parquet,2522839
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,203.0,call,13.36,13.64,0.0,,,0.32529,0.91701,0.02285,0.05034,-0.04791,0.0189,spy_options_2016.parquet,2522840
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,203.0,put,0.15,0.17,0.15,1,,0.21687,-0.0473,0.01272,0.03573,-0.04068,-0.00251,spy_options_2016.parquet,2522840
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,204.0,call,12.37,12.65,0.0,,,0.30927,0.91022,0.02523,0.05366,-0.04813,0.01933,spy_options_2016.parquet,2522841
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,204.0,put,0.17,0.19,0.14,556,,0.20867,-0.05598,0.01503,0.04,-0.04458,-0.00355,spy_options_2016.parquet,2522841
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,205.0,call,11.34,11.61,0.0,,,0.28454,0.91281,0.02854,0.05206,-0.04187,0.0181,spy_options_2016.parquet,2522842
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,205.0,put,0.2,0.21,0.2,,,0.19949,-0.06497,0.01779,0.04556,-0.04896,-0.00422,spy_options_2016.parquet,2522842
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,205.5,call,10.85,11.14,0.0,,,0.2787,0.90559,0.03007,0.05526,-0.04308,0.01896,spy_options_2016.parquet,2522843
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,205.5,put,0.21,0.24,0.22,216,,0.19621,-0.07152,0.01948,0.04864,-0.05188,-0.00442,spy_options_2016.parquet,2522843
SPY,2016-09-12,2016-09-12T16:00:00-04:00,216.33,2016-09-21,9.0,0.024657534246575342,206.0,call,10.35,10.62,10.7,0,,0.26857,0.90375,0.03194,0.05605,-0.04226,0.01918,spy_options_2016.parquet,2522844
