underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,200.0,call,17.51,17.67,17.0,1,,0.34372,0.9524,0.00906,0.03239,-0.06537,0.04136,spy_options_2016.parquet,2507447
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,200.0,put,0.03,0.03,0.03,10,,0.24157,-0.00962,0.00328,0.00806,-0.01071,-0.00082,spy_options_2016.parquet,2507447
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,201.0,call,16.53,16.72,0.0,,,0.33503,0.94574,0.01021,0.03557,-0.07042,0.04145,spy_options_2016.parquet,2507448
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,201.0,put,0.01,0.04,0.03,405,,0.22898,-0.01043,0.00364,0.00893,-0.01109,0.0,spy_options_2016.parquet,2507448
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,202.0,call,15.53,15.72,0.0,,,0.31756,0.944,0.01108,0.03603,-0.06884,0.04188,spy_options_2016.parquet,2507449
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,202.0,put,0.02,0.03,0.03,2,,0.21555,-0.01021,0.00396,0.00847,-0.0101,-0.00047,spy_options_2016.parquet,2507449
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,203.0,call,14.54,14.72,0.0,,,0.30238,0.93907,0.01235,0.0391,-0.0704,0.04189,spy_options_2016.parquet,2507450
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,203.0,put,0.01,0.03,0.04,0,,0.20339,-0.01107,0.00444,0.00912,-0.01059,-0.00059,spy_options_2016.parquet,2507450
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,204.0,call,13.52,13.68,13.02,1,,0.2795,0.94,0.01326,0.03849,-0.06325,0.04171,spy_options_2016.parquet,2507451
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,204.0,put,0.03,0.04,0.04,0,,0.19988,-0.01523,0.00595,0.01219,-0.01372,-0.00065,spy_options_2016.parquet,2507451
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,205.0,call,12.54,12.74,0.0,,,0.26959,0.93165,0.01521,0.04188,-0.06849,0.04169,spy_options_2016.parquet,2507452
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,205.0,put,0.04,0.04,0.06,490,,0.18616,-0.01606,0.00674,0.01276,-0.01296,-0.00112,spy_options_2016.parquet,2507452
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,205.5,call,12.04,12.24,0.0,,,0.26221,0.92843,0.01608,0.04323,-0.06903,0.04125,spy_options_2016.parquet,2507453
SPY,2016-08-31,2016-08-31T16:00:00-04:00,217.37,2016-09-07,7.0,0.019178082191780823,205.5,put,0.04,0.05,0.05,715,,0.18667,-0.02036,0.00817,0.01599,-0.01596,-0.00064,spy_options_2016.parquet,2507453
