underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,150.0,call,14.37,14.61,0.0,,,0.32927,0.94046,0.01081,0.03295,-0.03767,0.01812,spy_options_2013.parquet,1039415
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,150.0,put,0.08,0.09,0.09,,,0.2632,-0.02793,0.00813,0.01885,-0.01976,-0.00178,spy_options_2013.parquet,1039415
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,155.0,call,9.5,9.72,0.0,,,0.25668,0.90416,0.02413,0.04971,-0.04434,0.02717,spy_options_2013.parquet,1039416
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,155.0,put,0.19,0.21,0.2,636,,0.21568,-0.06822,0.02043,0.03956,-0.03539,-0.00325,spy_options_2013.parquet,1039416
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,156.0,call,8.52,8.75,7.48,109,,0.24152,0.89122,0.02837,0.05507,-0.04587,0.02857,spy_options_2013.parquet,1039417
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,156.0,put,0.23,0.24,0.28,,,0.20544,-0.08287,0.02491,0.04501,-0.03929,-0.00479,spy_options_2013.parquet,1039417
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,157.0,call,7.58,7.81,6.71,56,,0.22963,0.87218,0.03343,0.06143,-0.04922,0.02981,spy_options_2013.parquet,1039418
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,157.0,put,0.29,0.3,0.31,768,,0.19758,-0.10363,0.0305,0.05394,-0.04465,-0.00522,spy_options_2013.parquet,1039418
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,158.0,call,6.7,6.86,6.4,457,,0.21984,0.84414,0.03929,0.0708,-0.05511,0.03142,spy_options_2013.parquet,1039419
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,158.0,put,0.35,0.37,0.37,,,0.1888,-0.12756,0.03714,0.06193,-0.05052,-0.00741,spy_options_2013.parquet,1039419
SPY,2013-06-03,2013-06-03T16:00:00-04:00,164.35,2013-06-14,11.0,0.030136986301369864,159.0,call,5.81,5.96,5.77,222,,0.21099,0.81165,0.04584,0.08042,-0.06059,0.03201,spy_options_2013.parquet,1039420
