underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,150.0,call,44.34,44.52,0.0,,,,1.0,0.0,0.0,-0.00017,0.04073,spy_options_2014.parquet,1556591
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,150.0,put,0.0,0.0,0.0,,,0.51825,-0.00087,0.00026,0.00068,-0.00255,-0.00012,spy_options_2014.parquet,1556591
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,152.5,call,41.83,42.01,44.77,0,,,1.0,0.0,0.0,-0.00049,0.04139,spy_options_2014.parquet,1556592
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,152.5,put,0.0,0.01,0.01,0,,0.4875,-0.00068,0.00029,0.00116,-0.00278,-0.00053,spy_options_2014.parquet,1556592
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,155.0,call,39.32,39.5,0.0,,,,1.0,0.0,0.0,-9e-05,0.04199,spy_options_2014.parquet,1556593
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,155.0,put,0.0,0.0,0.0,,,0.45659,-0.00105,0.0003,0.00168,-0.00225,-0.00038,spy_options_2014.parquet,1556593
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,157.5,call,36.83,37.0,0.0,,,,1.0,0.0,0.0,-0.00045,0.04354,spy_options_2014.parquet,1556594
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,157.5,put,0.0,0.01,0.0,,,0.42694,-0.0011,0.00032,0.00142,-0.00257,-4e-05,spy_options_2014.parquet,1556594
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,160.0,call,34.33,34.49,0.0,,,,1.0,0.0,0.0,-0.00052,0.0435,spy_options_2014.parquet,1556595
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,160.0,put,0.0,0.01,0.02,10,,0.39726,-0.00173,0.00032,0.00179,-0.00243,-0.00029,spy_options_2014.parquet,1556595
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,162.5,call,31.84,32.0,0.0,,,,1.0,0.0,0.0,0.0,0.04429,spy_options_2014.parquet,1556596
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,162.5,put,0.0,0.03,0.02,180,,0.39367,-0.00299,0.00068,0.00296,-0.00399,-0.00019,spy_options_2014.parquet,1556596
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,165.0,call,29.32,29.5,0.0,,,,1.0,0.0,0.0,-0.00032,0.04488,spy_options_2014.parquet,1556597
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,165.0,put,0.01,0.02,0.02,0,,0.3785,-0.00417,0.00098,0.00346,-0.00643,-0.00031,spy_options_2014.parquet,1556597
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,167.5,call,26.85,27.0,0.0,,,,1.0,0.0,0.0,-6e-05,0.04606,spy_options_2014.parquet,1556598
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,167.5,put,0.01,0.03,0.02,,,0.34658,-0.00427,0.00111,0.00358,-0.00602,-4e-05,spy_options_2014.parquet,1556598
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,170.0,call,24.35,24.51,0.0,,,,1.0,0.0,0.0,-0.00051,0.04694,spy_options_2014.parquet,1556599
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,170.0,put,0.01,0.04,0.03,0,,0.32559,-0.0057,0.00162,0.00543,-0.00755,-0.00042,spy_options_2014.parquet,1556599
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,172.5,call,21.86,22.02,0.0,,,,1.0,0.0,0.0,-0.00039,0.04761,spy_options_2014.parquet,1556600
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,172.5,put,0.02,0.03,0.03,,,0.30193,-0.00802,0.00215,0.00673,-0.00876,-0.00042,spy_options_2014.parquet,1556600
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,175.0,call,19.36,19.53,0.0,,,,1.0,0.0,0.0,-0.0004,0.04771,spy_options_2014.parquet,1556601
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,175.0,put,0.02,0.04,0.03,,,0.27544,-0.00973,0.0029,0.00869,-0.00989,-0.00084,spy_options_2014.parquet,1556601
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,177.5,call,16.88,17.06,0.0,,,,1.0,0.0,0.0,-0.00011,0.04833,spy_options_2014.parquet,1556602
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,177.5,put,0.04,0.04,0.05,,,0.25734,-0.01463,0.00454,0.01227,-0.01411,-0.00102,spy_options_2014.parquet,1556602
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,180.0,call,14.4,14.58,15.14,454,,0.18283,0.99507,0.00246,0.00427,-0.00332,0.04944,spy_options_2014.parquet,1556603
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,180.0,put,0.05,0.08,0.08,,,0.2383,-0.02366,0.00737,0.01799,-0.02023,-0.00165,spy_options_2014.parquet,1556603
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,182.5,call,11.96,12.15,0.0,,,0.1997,0.97435,0.0094,0.0191,-0.0182,0.04875,spy_options_2014.parquet,1556604
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,182.5,put,0.12,0.13,0.11,,,0.22472,-0.04232,0.01237,0.02928,-0.03038,-0.00259,spy_options_2014.parquet,1556604
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,185.0,call,9.55,9.72,9.5,89,,0.19312,0.94235,0.01848,0.03736,-0.03489,0.04799,spy_options_2014.parquet,1556605
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,185.0,put,0.2,0.24,0.22,,,0.20974,-0.07208,0.02043,0.04489,-0.04467,-0.00417,spy_options_2014.parquet,1556605
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,186.0,call,8.61,8.77,9.42,92,,0.18965,0.92417,0.02336,0.04579,-0.042,0.04697,spy_options_2014.parquet,1556606
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,186.0,put,0.28,0.29,0.27,791,,0.20453,-0.09167,0.02493,0.05272,-0.05347,-0.00447,spy_options_2014.parquet,1556606
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,187.0,call,7.68,7.84,8.07,168,,0.18622,0.90072,0.0291,0.05591,-0.05161,0.04566,spy_options_2014.parquet,1556607
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,187.0,put,0.36,0.36,0.32,,,0.19894,-0.11335,0.03006,0.0622,-0.06085,-0.00574,spy_options_2014.parquet,1556607
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,187.5,call,7.25,7.39,7.1,67,,0.18659,0.88489,0.03234,0.06254,-0.05795,0.04477,spy_options_2014.parquet,1556608
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,187.5,put,0.41,0.42,0.39,726,,0.19815,-0.12834,0.03303,0.06769,-0.0667,-0.00656,spy_options_2014.parquet,1556608
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,188.0,call,6.8,6.94,7.0,728,,0.18416,0.87044,0.03567,0.06832,-0.06193,0.04422,spy_options_2014.parquet,1556609
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,188.0,put,0.45,0.45,0.45,,,0.19349,-0.14092,0.03593,0.07188,-0.06955,-0.00787,spy_options_2014.parquet,1556609
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,188.5,call,6.35,6.49,6.93,266,,0.18069,0.85481,0.03909,0.07298,-0.0663,0.04363,spy_options_2014.parquet,1556610
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,188.5,put,0.5,0.51,0.6,,,0.19019,-0.1562,0.03917,0.07687,-0.07295,-0.00869,spy_options_2014.parquet,1556610
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,189.0,call,5.91,6.05,7.2,13,,0.17804,0.83772,0.04286,0.07906,-0.0705,0.04268,spy_options_2014.parquet,1556611
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,189.0,put,0.58,0.59,0.52,,,0.18841,-0.17601,0.04257,0.08363,-0.07855,-0.00914,spy_options_2014.parquet,1556611
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,189.5,call,5.44,5.62,6.16,211,,0.17445,0.81948,0.04681,0.08413,-0.07376,0.04248,spy_options_2014.parquet,1556612
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,189.5,put,0.63,0.65,0.59,,,0.18435,-0.1931,0.04625,0.08785,-0.08124,-0.01043,spy_options_2014.parquet,1556612
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,190.0,call,5.07,5.21,5.15,210,,0.17444,0.79452,0.0507,0.09119,-0.08104,0.04135,spy_options_2014.parquet,1556613
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,190.0,put,0.7,0.73,0.73,,,0.18046,-0.21286,0.05002,0.094,-0.08568,-0.01105,spy_options_2014.parquet,1556613
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,190.5,call,4.66,4.79,4.9,773,,0.17175,0.77139,0.05479,0.09712,-0.08438,0.03929,spy_options_2014.parquet,1556614
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,190.5,put,0.8,0.81,0.77,878,,0.17795,-0.23669,0.05393,0.09925,-0.08945,-0.01283,spy_options_2014.parquet,1556614
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,191.0,call,4.26,4.39,4.14,,,0.16992,0.74469,0.05885,0.10302,-0.08859,0.03825,spy_options_2014.parquet,1556615
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,191.0,put,0.91,0.91,0.86,,,0.17468,-0.26162,0.05784,0.10465,-0.09261,-0.01363,spy_options_2014.parquet,1556615
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,191.5,call,3.88,4.01,3.86,332,,0.16646,0.71713,0.06305,0.10858,-0.0927,0.03715,spy_options_2014.parquet,1556616
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,191.5,put,1.01,1.02,0.99,,,0.1719,-0.28879,0.0617,0.10961,-0.09572,-0.01501,spy_options_2014.parquet,1556616
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,192.0,call,3.51,3.61,3.57,501,,0.16479,0.68604,0.06708,0.11427,-0.09533,0.03592,spy_options_2014.parquet,1556617
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,192.0,put,1.13,1.15,1.14,,,0.16861,-0.31772,0.06569,0.11444,-0.09924,-0.01744,spy_options_2014.parquet,1556617
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,192.5,call,3.15,3.23,3.28,893,,0.16132,0.65479,0.07122,0.11902,-0.09754,0.03402,spy_options_2014.parquet,1556618
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,192.5,put,1.26,1.27,1.19,,,0.16564,-0.34878,0.06947,0.11923,-0.10048,-0.01832,spy_options_2014.parquet,1556618
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,193.0,call,2.84,2.86,2.83,,,0.15731,0.62047,0.0751,0.12261,-0.09883,0.03255,spy_options_2014.parquet,1556619
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,193.0,put,1.41,1.41,1.39,,,0.16242,-0.38305,0.07315,0.12256,-0.10174,-0.0201,spy_options_2014.parquet,1556619
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,193.5,call,2.46,2.48,2.58,,,0.15191,0.58447,0.07992,0.12582,-0.09703,0.03008,spy_options_2014.parquet,1556620
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,193.5,put,1.56,1.6,1.54,,,0.15885,-0.41819,0.07643,0.12603,-0.10236,-0.02238,spy_options_2014.parquet,1556620
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,194.0,call,2.18,2.2,2.18,,,0.15127,0.54457,0.08145,0.12768,-0.09925,0.02836,spy_options_2014.parquet,1556621
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,194.0,put,1.74,1.77,1.72,,,0.1552,-0.45607,0.07927,0.12789,-0.10149,-0.02392,spy_options_2014.parquet,1556621
SPY,2014-10-01,2014-10-01T16:00:00-04:00,194.48,2014-10-10,9.0,0.024657534246575342,194.5,call,1.87,1.89,1.9,,,0.1475,0.50371,0.08424,0.12864,-0.09663,0.0259,spy_options_2014.parquet,1556622
