underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,140.0,call,66.58,69.47,0.0,,,1.22561,0.98837,0.00076,0.00909,-0.06265,0.03057,spy_options_2015.parquet,2078341
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,140.0,put,0.0,0.01,0.0,,,0.8516,-0.00048,0.00011,0.00083,-0.00243,0.0,spy_options_2015.parquet,2078341
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,141.0,call,65.57,68.48,0.0,,,1.20568,0.98803,0.00082,0.00955,-0.06305,0.03023,spy_options_2015.parquet,2078342
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,141.0,put,0.0,0.0,0.0,,,0.8371,-0.00039,5e-05,0.00043,-0.00261,0.0,spy_options_2015.parquet,2078342
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,142.0,call,64.58,67.48,0.0,,,1.19121,0.98782,0.00082,0.0102,-0.06406,0.03078,spy_options_2015.parquet,2078343
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,142.0,put,0.0,0.01,0.0,,,0.82278,-0.00092,0.0001,0.00053,-0.00276,-0.00023,spy_options_2015.parquet,2078343
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,143.0,call,63.58,66.49,0.0,,,1.16741,0.98781,0.00084,0.01005,-0.06285,0.03099,spy_options_2015.parquet,2078344
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,143.0,put,0.0,0.01,0.0,,,0.80806,-0.00112,7e-05,0.00104,-0.00335,-4e-05,spy_options_2015.parquet,2078344
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,144.0,call,62.58,65.48,0.0,,,1.14722,0.98727,0.00095,0.01034,-0.06203,0.03088,spy_options_2015.parquet,2078345
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,144.0,put,0.0,0.0,0.0,,,0.79401,-0.00051,8e-05,0.00061,-0.00306,-0.00035,spy_options_2015.parquet,2078345
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,145.0,call,61.58,64.48,0.0,,,1.12844,0.98763,0.00096,0.01007,-0.06188,0.0308,spy_options_2015.parquet,2078346
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,145.0,put,0.0,0.01,0.0,,,0.78086,-0.00057,8e-05,0.00033,-0.00324,-0.0003,spy_options_2015.parquet,2078346
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,146.0,call,60.57,63.47,0.0,,,1.10987,0.98758,0.00098,0.01035,-0.06201,0.03159,spy_options_2015.parquet,2078347
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,146.0,put,0.0,0.01,0.0,,,0.76611,-0.00078,0.00012,0.0005,-0.00275,0.0,spy_options_2015.parquet,2078347
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,147.0,call,59.58,62.48,0.0,,,1.09099,0.98658,0.001,0.01036,-0.06193,0.03164,spy_options_2015.parquet,2078348
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,147.0,put,0.0,0.01,0.0,,,0.75286,-0.00122,0.00015,0.00062,-0.00318,-0.0003,spy_options_2015.parquet,2078348
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,148.0,call,58.58,61.48,0.0,,,1.07191,0.98637,0.001,0.01078,-0.06178,0.03224,spy_options_2015.parquet,2078349
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,148.0,put,0.0,0.01,0.0,,,0.7387,-0.00096,9e-05,0.00084,-0.00332,-1e-05,spy_options_2015.parquet,2078349
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,149.0,call,57.58,60.47,0.0,,,1.05334,0.98706,0.00109,0.01024,-0.06174,0.03217,spy_options_2015.parquet,2078350
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,149.0,put,0.0,0.01,0.0,,,0.72569,-0.00089,8e-05,0.00079,-0.00285,-0.00037,spy_options_2015.parquet,2078350
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,150.0,call,56.61,59.5,0.0,,,1.05687,0.98499,0.00118,0.01178,-0.06998,0.03227,spy_options_2015.parquet,2078351
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,150.0,put,0.0,0.01,0.0,,,0.71181,-0.0008,0.00013,0.00058,-0.00323,-0.0002,spy_options_2015.parquet,2078351
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,151.0,call,55.57,58.48,0.0,,,1.01532,0.98586,0.00116,0.01092,-0.06163,0.03191,spy_options_2015.parquet,2078352
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,151.0,put,0.0,0.02,0.0,,,0.69781,-0.00037,0.00014,0.00084,-0.00283,0.0,spy_options_2015.parquet,2078352
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,152.0,call,54.59,57.47,0.0,,,0.99775,0.98596,0.00118,0.01074,-0.06151,0.03224,spy_options_2015.parquet,2078353
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,152.0,put,0.0,0.0,0.0,,,0.68426,-0.00054,0.00017,0.00079,-0.00282,-0.00048,spy_options_2015.parquet,2078353
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,153.0,call,53.59,56.48,0.0,,,0.97912,0.98561,0.0012,0.01127,-0.06083,0.03277,spy_options_2015.parquet,2078354
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,153.0,put,0.0,0.0,0.0,,,0.67165,-0.00084,0.00018,0.00079,-0.0027,-9e-05,spy_options_2015.parquet,2078354
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,154.0,call,52.58,55.48,0.0,,,0.96095,0.98579,0.00126,0.01098,-0.06089,0.03341,spy_options_2015.parquet,2078355
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,154.0,put,0.0,0.0,0.0,,,0.658,-0.00089,0.00015,0.00122,-0.00321,-0.00025,spy_options_2015.parquet,2078355
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,155.0,call,51.57,54.49,0.0,,,0.94203,0.98543,0.00134,0.01186,-0.06015,0.03288,spy_options_2015.parquet,2078356
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,155.0,put,0.0,0.0,0.0,,,0.64498,-0.00085,0.00016,0.00044,-0.00313,-0.00021,spy_options_2015.parquet,2078356
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,156.0,call,50.58,53.49,0.0,,,0.92456,0.98453,0.00136,0.01202,-0.0604,0.03386,spy_options_2015.parquet,2078357
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,156.0,put,0.0,0.01,0.0,,,0.6319,-0.00111,0.00015,0.00073,-0.00296,-0.00054,spy_options_2015.parquet,2078357
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,157.0,call,49.58,52.47,0.0,,,0.90582,0.98455,0.00134,0.01191,-0.05992,0.03374,spy_options_2015.parquet,2078358
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,157.0,put,0.0,0.01,0.0,,,0.61839,-0.00134,0.00013,0.001,-0.00248,0.0,spy_options_2015.parquet,2078358
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,158.0,call,48.61,51.47,0.0,,,0.89631,0.98365,0.00152,0.01253,-0.06336,0.03407,spy_options_2015.parquet,2078359
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,158.0,put,0.0,0.01,0.0,,,0.60609,-0.00133,0.00014,0.00114,-0.00308,-0.00054,spy_options_2015.parquet,2078359
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,159.0,call,47.6,50.48,0.0,,,0.87833,0.98297,0.00155,0.01324,-0.06296,0.03411,spy_options_2015.parquet,2078360
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,159.0,put,0.0,0.02,0.0,,,0.59311,-0.00078,0.00022,0.00096,-0.00287,0.0,spy_options_2015.parquet,2078360
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,160.0,call,46.59,49.48,0.0,,,0.86071,0.98276,0.00163,0.01302,-0.06289,0.03385,spy_options_2015.parquet,2078361
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,160.0,put,0.0,0.0,0.0,,,0.58013,-0.00096,0.00016,0.00064,-0.00238,-7e-05,spy_options_2015.parquet,2078361
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,161.0,call,45.59,48.49,0.0,,,0.84329,0.98222,0.00171,0.01364,-0.06286,0.0342,spy_options_2015.parquet,2078362
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,161.0,put,0.0,0.01,0.01,0,,0.56728,-0.00119,0.00021,0.00125,-0.00311,0.0,spy_options_2015.parquet,2078362
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,162.0,call,44.59,47.48,0.0,,,0.82523,0.98227,0.00176,0.01325,-0.06283,0.03449,spy_options_2015.parquet,2078363
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,162.0,put,0.0,0.01,0.0,,,0.55428,-0.00135,0.00025,0.00144,-0.00272,0.0,spy_options_2015.parquet,2078363
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,163.0,call,43.6,46.48,0.0,,,0.8077,0.98241,0.00175,0.01324,-0.06198,0.03489,spy_options_2015.parquet,2078364
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,163.0,put,0.0,0.01,0.0,,,0.54165,-0.00072,0.00019,0.00099,-0.00246,0.0,spy_options_2015.parquet,2078364
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,164.0,call,42.6,45.48,0.0,,,0.79048,0.98159,0.00185,0.01429,-0.06154,0.035,spy_options_2015.parquet,2078365
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,164.0,put,0.0,0.0,0.0,,,0.52877,-0.00078,0.00027,0.00148,-0.00303,0.0,spy_options_2015.parquet,2078365
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,165.0,call,41.6,44.47,0.0,,,0.77219,0.98082,0.00198,0.01377,-0.06188,0.03548,spy_options_2015.parquet,2078366
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,165.0,put,0.0,0.01,0.0,,,0.51635,-0.00095,0.00026,0.00072,-0.00323,0.0,spy_options_2015.parquet,2078366
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,166.0,call,40.6,43.48,0.0,,,0.75508,0.98085,0.00198,0.01461,-0.06134,0.03577,spy_options_2015.parquet,2078367
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,166.0,put,0.0,0.0,0.01,0,,0.50415,-0.00134,0.00021,0.00079,-0.00331,0.0,spy_options_2015.parquet,2078367
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,167.0,call,39.6,42.48,0.0,,,0.73705,0.98074,0.00215,0.01513,-0.06139,0.03559,spy_options_2015.parquet,2078368
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,167.0,put,0.0,0.01,0.0,,,0.4912,-0.0008,0.00029,0.00154,-0.00249,-0.00026,spy_options_2015.parquet,2078368
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,168.0,call,38.6,41.47,0.0,,,0.72005,0.97943,0.00216,0.01487,-0.06115,0.03557,spy_options_2015.parquet,2078369
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,168.0,put,0.0,0.01,0.0,,,0.479,-0.00092,0.00024,0.00085,-0.00304,0.0,spy_options_2015.parquet,2078369
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,169.0,call,37.6,40.49,0.0,,,0.70312,0.97953,0.00231,0.01549,-0.06109,0.03634,spy_options_2015.parquet,2078370
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,169.0,put,0.0,0.01,0.01,,,0.46705,-0.0014,0.00031,0.00092,-0.00237,-0.00041,spy_options_2015.parquet,2078370
SPY,2015-10-30,2015-10-30T16:00:00-04:00,207.87,2015-11-06,7.04,0.019287671232876714,170.0,call,36.6,39.48,0.0,,,0.68581,0.97878,0.00242,0.01598,-0.06039,0.03633,spy_options_2015.parquet,2078371
