underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,185.0,call,89.95,90.42,94.21,1,,1.60534,0.9188,0.00025,0.04794,-0.11967,0.00587,spy_options_2019.parquet,4213800
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,185.0,put,0.0,0.02,0.01,,,0.78428,-0.00023,9e-05,0.00036,-0.00299,-0.0003,spy_options_2019.parquet,4213800
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,186.0,call,88.96,89.37,0.0,,,1.57469,0.91955,0.00032,0.04761,-0.09469,0.00579,spy_options_2019.parquet,4213801
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,186.0,put,0.0,0.01,0.01,66,,0.77415,-0.00088,7e-05,0.00052,-0.00233,0.0,spy_options_2019.parquet,4213801
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,187.0,call,87.97,88.38,0.0,,,1.5498,0.92092,0.00027,0.04671,-0.09536,0.00565,spy_options_2019.parquet,4213802
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,187.0,put,0.0,0.01,0.01,100,,0.76431,-0.00018,5e-05,0.00119,-0.00252,-0.00044,spy_options_2019.parquet,4213802
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,188.0,call,86.96,87.42,85.3,1,,1.5297,0.92111,0.00029,0.04747,-0.12054,0.00605,spy_options_2019.parquet,4213803
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,188.0,put,0.0,0.0,0.01,483,,0.75412,-0.00045,6e-05,0.00087,-0.00306,-0.00029,spy_options_2019.parquet,4213803
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,189.0,call,85.97,86.38,0.0,,,1.49995,0.92178,0.00034,0.047,-0.09532,0.00503,spy_options_2019.parquet,4213804
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,189.0,put,0.0,0.01,0.01,700,,0.74452,-0.00058,2e-05,0.00038,-0.00252,-0.0005,spy_options_2019.parquet,4213804
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,190.0,call,84.97,85.38,85.39,50,,1.47602,0.92269,0.00028,0.0465,-0.10012,0.00583,spy_options_2019.parquet,4213805
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,190.0,put,0.0,0.01,0.01,970,,0.73443,-9e-05,8e-05,0.00068,-0.00294,0.0,spy_options_2019.parquet,4213805
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,191.0,call,83.96,84.42,0.0,,,1.45805,0.92268,0.00033,0.04711,-0.12497,0.00609,spy_options_2019.parquet,4213806
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,191.0,put,0.0,0.02,0.01,100,,0.72435,-0.00098,9e-05,0.00092,-0.00306,0.0,spy_options_2019.parquet,4213806
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,192.0,call,82.86,83.28,0.0,,,-3e-05,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4213807
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,192.0,put,0.0,0.01,0.01,28,,0.71548,-0.00039,6e-05,0.00077,-0.0024,0.0,spy_options_2019.parquet,4213807
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,193.0,call,81.91,82.44,73.64,0,,1.40528,0.9247,0.00036,0.04594,-0.10054,0.00587,spy_options_2019.parquet,4213808
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,193.0,put,0.0,0.02,0.01,1,,0.70568,-0.00099,9e-05,0.00064,-0.0027,-0.00023,spy_options_2019.parquet,4213808
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,194.0,call,80.87,81.28,0.0,,,0.00015,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4213809
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,194.0,put,0.0,0.02,0.01,29,,0.69615,-0.00014,0.00011,0.00123,-0.00268,0.0,spy_options_2019.parquet,4213809
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,195.0,call,79.91,80.34,83.13,10,,1.3477,0.92645,0.00037,0.04533,-0.05031,0.00498,spy_options_2019.parquet,4213810
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,195.0,put,0.0,0.02,0.02,,,0.68581,-0.00081,3e-05,0.00129,-0.00307,0.0,spy_options_2019.parquet,4213810
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,196.0,call,78.92,79.42,84.59,0,,1.33601,0.92643,0.00035,0.04594,-0.09994,0.00568,spy_options_2019.parquet,4213811
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,196.0,put,0.0,0.01,0.01,0,,0.67671,-0.00074,6e-05,0.00126,-0.00286,0.0,spy_options_2019.parquet,4213811
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,197.0,call,77.86,78.28,72.9,0,,1.29188,0.92738,0.00026,0.04454,-0.00495,0.00462,spy_options_2019.parquet,4213812
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,197.0,put,0.0,0.0,0.02,291,,0.66657,-0.0008,4e-05,0.00121,-0.00226,0.0,spy_options_2019.parquet,4213812
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,198.0,call,76.88,77.29,45.06,0,,1.26968,0.92817,0.00035,0.04482,-0.00461,0.00425,spy_options_2019.parquet,4213813
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,198.0,put,0.0,0.01,0.01,1,,0.65743,-0.00083,7e-05,0.00118,-0.00305,-0.00031,spy_options_2019.parquet,4213813
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,199.0,call,75.97,76.43,57.2,0,,1.27539,0.92731,0.00049,0.04534,-0.13049,0.00669,spy_options_2019.parquet,4213814
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,199.0,put,0.0,0.01,0.02,689,,0.64792,-0.00102,0.0001,0.00112,-0.00255,0.0,spy_options_2019.parquet,4213814
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,200.0,call,75.01,75.38,77.75,0,,1.25352,0.92858,0.00049,0.04512,-0.13041,0.00647,spy_options_2019.parquet,4213815
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,200.0,put,0.0,0.01,0.01,10,,0.63859,-0.00044,4e-05,0.00127,-0.00307,-0.00036,spy_options_2019.parquet,4213815
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,201.0,call,73.97,74.39,0.0,,,1.22572,0.92873,0.00044,0.04489,-0.10474,0.00584,spy_options_2019.parquet,4213816
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,201.0,put,0.0,0.01,0.02,400,,0.62949,-0.00087,4e-05,0.00145,-0.00284,0.0,spy_options_2019.parquet,4213816
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,202.0,call,72.97,73.37,68.57,0,,1.20438,0.92982,0.00048,0.04521,-0.10547,0.00652,spy_options_2019.parquet,4213817
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,202.0,put,0.0,0.0,0.02,275,,0.61967,-0.00073,0.00011,0.00149,-0.00275,0.0,spy_options_2019.parquet,4213817
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,203.0,call,71.87,72.29,0.0,,,1.16182,0.93207,0.00042,0.04386,-0.01021,0.00507,spy_options_2019.parquet,4213818
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,203.0,put,0.0,0.01,0.01,1,,0.61029,-0.00069,4e-05,0.00146,-0.00292,0.0,spy_options_2019.parquet,4213818
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,204.0,call,70.87,71.27,74.21,0,,1.13929,0.93234,0.00044,0.04314,-0.00532,0.0051,spy_options_2019.parquet,4213819
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,204.0,put,0.0,0.01,0.02,100,,0.6013,-0.00037,6e-05,0.00109,-0.00289,-0.00015,spy_options_2019.parquet,4213819
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,205.0,call,69.92,70.35,73.6,4,,1.13132,0.93259,0.00049,0.0435,-0.06033,0.00555,spy_options_2019.parquet,4213820
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,205.0,put,0.0,0.01,0.01,23,,0.59201,-0.00045,0.00015,0.00133,-0.00245,-0.00045,spy_options_2019.parquet,4213820
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,206.0,call,68.87,69.28,0.0,,,1.09854,0.93383,0.00048,0.0425,-0.00959,0.00483,spy_options_2019.parquet,4213821
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,206.0,put,0.0,0.01,0.02,,,0.58275,-0.00097,6e-05,0.00069,-0.00232,-0.00015,spy_options_2019.parquet,4213821
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,207.0,call,67.87,68.28,0.0,,,1.07844,0.93434,0.0004,0.04265,-0.00963,0.00529,spy_options_2019.parquet,4213822
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,207.0,put,0.0,0.02,0.02,250,,0.57382,-0.00076,9e-05,0.00151,-0.00313,-9e-05,spy_options_2019.parquet,4213822
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,208.0,call,66.86,67.29,0.0,,,1.0582,0.93536,0.00047,0.04213,-0.01026,0.00508,spy_options_2019.parquet,4213823
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,208.0,put,0.0,0.02,0.01,,,0.56417,-0.00047,0.00011,0.00073,-0.00286,0.0,spy_options_2019.parquet,4213823
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,209.0,call,65.98,66.38,0.0,,,1.06251,0.93409,0.00073,0.04403,-0.11493,0.00667,spy_options_2019.parquet,4213824
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,209.0,put,0.0,0.01,0.02,800,,0.55571,-0.00098,0.00015,0.00124,-0.00265,0.0,spy_options_2019.parquet,4213824
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,210.0,call,65.01,65.38,64.66,32,,1.04512,0.93411,0.0007,0.04406,-0.12524,0.00741,spy_options_2019.parquet,4213825
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,210.0,put,0.0,0.01,0.01,18,,0.54663,-0.00055,0.0001,0.0016,-0.00227,-0.00028,spy_options_2019.parquet,4213825
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,211.0,call,63.88,64.29,38.14,0,,0.99884,0.93722,0.00057,0.04222,-0.01496,0.00483,spy_options_2019.parquet,4213826
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,211.0,put,0.0,0.01,0.01,2,,0.53747,-0.00095,0.00015,0.00134,-0.00235,0.0,spy_options_2019.parquet,4213826
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,212.0,call,62.97,63.45,0.0,,,1.00873,0.93539,0.0008,0.04375,-0.14033,0.0074,spy_options_2019.parquet,4213827
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,212.0,put,0.0,0.01,0.02,1,,0.52828,-0.00081,0.00011,0.00143,-0.00312,0.0,spy_options_2019.parquet,4213827
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,213.0,call,61.98,62.39,0.0,,,0.984,0.93613,0.00083,0.04298,-0.11529,0.00746,spy_options_2019.parquet,4213828
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,213.0,put,0.0,0.01,0.01,11,,0.51902,-0.00104,8e-05,0.00162,-0.00249,-4e-05,spy_options_2019.parquet,4213828
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,214.0,call,60.98,61.4,0.0,,,0.96458,0.93648,0.00084,0.04323,-0.1151,0.00746,spy_options_2019.parquet,4213829
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,214.0,put,0.0,0.01,0.01,,,0.51084,-0.00128,0.00012,0.00074,-0.00235,-0.00043,spy_options_2019.parquet,4213829
SPY,2019-03-07,2019-03-07T16:00:00-05:00,275.07,2019-03-15,7.96,0.02180821917808219,215.0,call,59.94,60.35,63.4,4,,0.93554,0.93869,0.00077,0.04178,-0.06955,0.00677,spy_options_2019.parquet,4213830
