underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-08-25,2010-08-25T16:00:00-04:00,105.93,2010-09-17,23.0,0.06301369863013699,100.0,call,6.72,6.8,6.99,,,0.29569,0.78401,0.03845,0.07883,-0.04275,0.03999,spy_options_2010.parquet,161941
SPY,2010-08-25,2010-08-25T16:00:00-04:00,105.93,2010-09-17,23.0,0.06301369863013699,100.0,put,1.02,1.02,1.02,,,0.29072,-0.21749,0.03733,0.07961,-0.05036,-0.01561,spy_options_2010.parquet,161941
SPY,2010-08-25,2010-08-25T16:00:00-04:00,105.93,2010-09-17,23.0,0.06301369863013699,101.0,call,5.91,5.97,5.94,,,0.2865,0.74753,0.04283,0.08612,-0.04568,0.03972,spy_options_2010.parquet,161942
SPY,2010-08-25,2010-08-25T16:00:00-04:00,105.93,2010-09-17,23.0,0.06301369863013699,101.0,put,1.2,1.22,1.2,,,0.28271,-0.2546,0.04173,0.08653,-0.05441,-0.01865,spy_options_2010.parquet,161942
SPY,2010-08-25,2010-08-25T16:00:00-04:00,105.93,2010-09-17,23.0,0.06301369863013699,102.0,call,5.12,5.16,5.18,,,0.27649,0.70766,0.04745,0.09318,-0.04737,0.03954,spy_options_2010.parquet,161943
SPY,2010-08-25,2010-08-25T16:00:00-04:00,105.93,2010-09-17,23.0,0.06301369863013699,102.0,put,1.43,1.44,1.44,,,0.27414,-0.29538,0.04631,0.09327,-0.05668,-0.02125,spy_options_2010.parquet,161943
SPY,2010-08-25,2010-08-25T16:00:00-04:00,105.93,2010-09-17,23.0,0.06301369863013699,103.0,call,4.34,4.4,4.4,,,0.26564,0.66211,0.05221,0.09859,-0.04889,0.03821,spy_options_2010.parquet,161944
SPY,2010-08-25,2010-08-25T16:00:00-04:00,105.93,2010-09-17,23.0,0.06301369863013699,103.0,put,1.7,1.72,1.72,,,0.26731,-0.34112,0.05036,0.09938,-0.06007,-0.02532,spy_options_2010.parquet,161944
SPY,2010-08-25,2010-08-25T16:00:00-04:00,105.93,2010-09-17,23.0,0.06301369863013699,104.0,call,3.65,3.68,3.69,,,0.2559,0.61061,0.05634,0.10337,-0.05043,0.03638,spy_options_2010.parquet,161945
SPY,2010-08-25,2010-08-25T16:00:00-04:00,105.93,2010-09-17,23.0,0.06301369863013699,104.0,put,2.02,2.05,2.03,,,0.26054,-0.39185,0.05427,0.10436,-0.06108,-0.02893,spy_options_2010.parquet,161945
