underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,175.0,call,44.48,44.7,0.0,,,0.62099,0.99168,0.00112,0.00868,-0.0245,0.04293,spy_options_2016.parquet,2658315
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,175.0,put,0.0,0.01,0.0,,,0.47619,-0.00139,0.00019,0.00114,-0.00307,-0.00022,spy_options_2016.parquet,2658315
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,180.0,call,39.48,39.68,0.0,,,0.55196,0.99043,0.00137,0.0091,-0.0242,0.04369,spy_options_2016.parquet,2658316
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,180.0,put,0.0,0.01,0.01,99,,0.42104,-0.00155,0.00029,0.00122,-0.00284,-0.00044,spy_options_2016.parquet,2658316
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,185.0,call,34.49,34.69,0.0,,,0.48869,0.98871,0.00181,0.0102,-0.02568,0.04466,spy_options_2016.parquet,2658317
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,185.0,put,0.0,0.02,0.01,293,,0.40869,-0.00364,0.00073,0.0035,-0.00682,0.0,spy_options_2016.parquet,2658317
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,190.0,call,29.53,29.71,31.65,0,,0.44793,0.98154,0.00292,0.01533,-0.03461,0.04542,spy_options_2016.parquet,2658318
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,190.0,put,0.01,0.02,0.02,104,,0.35125,-0.00363,0.00095,0.00398,-0.00716,-0.0006,spy_options_2016.parquet,2658318
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,195.0,call,24.52,24.7,0.0,,,0.37171,0.98029,0.00379,0.01615,-0.03148,0.04658,spy_options_2016.parquet,2658319
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,195.0,put,0.02,0.03,0.03,10,,0.3105,-0.00714,0.00181,0.00658,-0.01029,-0.00024,spy_options_2016.parquet,2658319
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,195.5,call,24.0,24.21,0.0,,,0.36146,0.98054,0.00376,0.01666,-0.02951,0.04743,spy_options_2016.parquet,2658320
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,195.5,put,0.02,0.03,0.03,210,,0.30464,-0.00757,0.00185,0.00733,-0.01049,-0.00079,spy_options_2016.parquet,2658320
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,196.0,call,23.51,23.71,0.0,,,0.35516,0.9809,0.00392,0.01598,-0.029,0.04768,spy_options_2016.parquet,2658321
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,196.0,put,0.02,0.03,0.03,866,,0.29906,-0.00762,0.00198,0.00666,-0.01048,-7e-05,spy_options_2016.parquet,2658321
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,196.5,call,23.03,23.23,0.0,,,0.35891,0.97707,0.00443,0.01886,-0.03411,0.04673,spy_options_2016.parquet,2658322
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,196.5,put,0.02,0.03,0.03,392,,0.29273,-0.00762,0.00199,0.00716,-0.01031,0.0,spy_options_2016.parquet,2658322
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,197.0,call,22.53,22.71,0.0,,,0.34689,0.97813,0.00441,0.0179,-0.03175,0.04686,spy_options_2016.parquet,2658323
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,197.0,put,0.03,0.04,0.03,,,0.29896,-0.00954,0.00257,0.00879,-0.01316,-0.00019,spy_options_2016.parquet,2658323
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,197.5,call,22.03,22.22,0.0,,,0.34232,0.97718,0.00462,0.01937,-0.03256,0.04786,spy_options_2016.parquet,2658324
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,197.5,put,0.03,0.04,0.04,499,,0.29249,-0.00966,0.00267,0.00959,-0.01308,-9e-05,spy_options_2016.parquet,2658324
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,198.0,call,21.52,21.73,0.0,,,0.33309,0.97751,0.00467,0.01828,-0.03171,0.04768,spy_options_2016.parquet,2658325
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,198.0,put,0.04,0.05,0.03,405,,0.28631,-0.01019,0.00273,0.00982,-0.0127,-0.00105,spy_options_2016.parquet,2658325
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,198.5,call,21.05,21.24,22.59,0,,0.33371,0.97437,0.0052,0.02095,-0.03586,0.04714,spy_options_2016.parquet,2658326
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,198.5,put,0.02,0.04,0.04,722,,0.28052,-0.01074,0.0029,0.00971,-0.01324,-0.00011,spy_options_2016.parquet,2658326
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,199.0,call,20.54,20.74,0.0,,,0.32634,0.97407,0.00541,0.02088,-0.03569,0.04794,spy_options_2016.parquet,2658327
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,199.0,put,0.04,0.04,0.04,400,,0.27356,-0.01016,0.00298,0.00961,-0.01258,-0.0002,spy_options_2016.parquet,2658327
SPY,2016-12-01,2016-12-01T16:00:00-05:00,219.52,2016-12-09,8.0,0.021917808219178082,199.5,call,20.04,20.23,0.0,,,0.32008,0.97343,0.00564,0.02112,-0.03494,0.04729,spy_options_2016.parquet,2658328
