underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,119.0,call,12.41,12.63,0.0,,,0.3529,0.94508,0.00344,0.02055,-0.03487,0.00563,spy_options_2012.parquet,561588
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,119.0,put,0.04,0.05,0.04,,,0.30971,-0.01872,0.00724,0.00998,-0.01468,-0.00082,spy_options_2012.parquet,561588
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,120.0,call,11.4,11.59,11.58,1,,0.3163,0.9475,0.0027,0.0205,-0.02022,0.00379,spy_options_2012.parquet,561589
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,120.0,put,0.05,0.06,0.05,110,,0.29594,-0.02311,0.00914,0.01141,-0.01772,-0.00114,spy_options_2012.parquet,561589
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,121.0,call,10.42,10.62,0.0,,,0.29739,0.9465,0.0054,0.0212,-0.03356,0.00616,spy_options_2012.parquet,561590
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,121.0,put,0.04,0.07,0.07,163,,0.27771,-0.02763,0.01094,0.01339,-0.01865,-0.00052,spy_options_2012.parquet,561590
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,122.0,call,9.43,9.62,0.0,,,0.27131,0.94537,0.00722,0.02146,-0.03068,0.0078,spy_options_2012.parquet,561591
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,122.0,put,0.05,0.08,0.08,907,,0.25794,-0.03082,0.01319,0.01445,-0.01909,-0.00065,spy_options_2012.parquet,561591
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,123.0,call,8.47,8.63,8.42,39,,0.25342,0.94199,0.01154,0.0229,-0.0305,0.00981,spy_options_2012.parquet,561592
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,123.0,put,0.08,0.08,0.08,,,0.24671,-0.04051,0.01722,0.01848,-0.02353,-0.00166,spy_options_2012.parquet,561592
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,124.0,call,7.48,7.63,7.44,33,,0.23245,0.93755,0.01632,0.02473,-0.02991,0.01263,spy_options_2012.parquet,561593
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,124.0,put,0.09,0.1,0.09,,,0.22631,-0.04874,0.02145,0.02068,-0.02499,-0.002,spy_options_2012.parquet,561593
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,125.0,call,6.53,6.67,6.49,22,,0.2177,0.92585,0.02462,0.02785,-0.03244,0.01576,spy_options_2012.parquet,561594
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,125.0,put,0.1,0.14,0.13,,,0.21224,-0.0623,0.02817,0.02588,-0.02847,-0.00191,spy_options_2012.parquet,561594
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,126.0,call,5.57,5.69,5.5,402,,0.2009,0.90923,0.03474,0.03354,-0.03557,0.0175,spy_options_2012.parquet,561595
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,126.0,put,0.15,0.16,0.16,,,0.19735,-0.08278,0.03742,0.03126,-0.03365,-0.00249,spy_options_2012.parquet,561595
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,127.0,call,4.62,4.77,4.72,178,,0.19012,0.8784,0.04907,0.04164,-0.04199,0.02033,spy_options_2012.parquet,561596
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,127.0,put,0.2,0.23,0.22,,,0.1854,-0.11383,0.05053,0.04007,-0.04086,-0.00413,spy_options_2012.parquet,561596
SPY,2012-01-19,2012-01-19T16:00:00-05:00,131.48,2012-01-27,8.0,0.021917808219178082,128.0,call,3.74,3.87,3.6,,,0.17812,0.83368,0.0668,0.05135,-0.05023,0.02106,spy_options_2012.parquet,561597
