underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-11-30,2016-11-30T16:00:00-05:00,220.32,2016-12-07,7.0,0.019178082191780823,175.0,call,45.4,45.58,0.0,,,0.76017,0.98181,0.00173,0.01383,-0.06028,0.03752,spy_options_2016.parquet,2655959
SPY,2016-11-30,2016-11-30T16:00:00-05:00,220.32,2016-12-07,7.0,0.019178082191780823,175.0,put,0.0,0.01,0.0,,,0.51215,-0.00125,0.00026,0.00097,-0.00269,-0.00031,spy_options_2016.parquet,2655959
SPY,2016-11-30,2016-11-30T16:00:00-05:00,220.32,2016-12-07,7.0,0.019178082191780823,180.0,call,40.39,40.58,0.0,,,0.679,0.98077,0.0021,0.01513,-0.05948,0.03844,spy_options_2016.parquet,2655960
SPY,2016-11-30,2016-11-30T16:00:00-05:00,220.32,2016-12-07,7.0,0.019178082191780823,180.0,put,0.0,0.0,0.0,,,0.45385,-0.00104,0.00029,0.00114,-0.00312,0.0,spy_options_2016.parquet,2655960
SPY,2016-11-30,2016-11-30T16:00:00-05:00,220.32,2016-12-07,7.0,0.019178082191780823,185.0,call,35.39,35.59,0.0,,,0.59946,0.97836,0.00269,0.01724,-0.05854,0.03952,spy_options_2016.parquet,2655961
SPY,2016-11-30,2016-11-30T16:00:00-05:00,220.32,2016-12-07,7.0,0.019178082191780823,185.0,put,0.0,0.02,0.0,,,0.39722,-0.00158,0.00031,0.00192,-0.00257,0.0,spy_options_2016.parquet,2655961
SPY,2016-11-30,2016-11-30T16:00:00-05:00,220.32,2016-12-07,7.0,0.019178082191780823,190.0,call,30.39,30.58,0.0,,,0.523,0.9741,0.00346,0.01894,-0.05812,0.04026,spy_options_2016.parquet,2655962
SPY,2016-11-30,2016-11-30T16:00:00-05:00,220.32,2016-12-07,7.0,0.019178082191780823,190.0,put,0.01,0.02,0.0,,,0.37974,-0.00414,0.00094,0.00421,-0.00707,0.0,spy_options_2016.parquet,2655962
SPY,2016-11-30,2016-11-30T16:00:00-05:00,220.32,2016-12-07,7.0,0.019178082191780823,195.0,call,25.4,25.6,0.0,,,0.44967,0.96962,0.00477,0.0222,-0.05871,0.04149,spy_options_2016.parquet,2655963
SPY,2016-11-30,2016-11-30T16:00:00-05:00,220.32,2016-12-07,7.0,0.019178082191780823,195.0,put,0.01,0.02,0.03,56,,0.31969,-0.00512,0.00128,0.00445,-0.00746,0.0,spy_options_2016.parquet,2655963
