underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-11-07,2014-11-07T16:00:00-05:00,203.3,2014-11-14,7.0,0.019178082191780823,140.0,call,63.18,63.45,0.0,,,1.55238,0.92099,0.00021,0.0327,-0.01503,0.00288,spy_options_2014.parquet,1605988
SPY,2014-11-07,2014-11-07T16:00:00-05:00,203.3,2014-11-14,7.0,0.019178082191780823,140.0,put,0.0,0.0,0.0,,,0.80554,-0.00074,0.0001,0.00113,-0.00301,-0.00048,spy_options_2014.parquet,1605988
SPY,2014-11-07,2014-11-07T16:00:00-05:00,203.3,2014-11-14,7.0,0.019178082191780823,145.0,call,58.18,58.45,0.0,,,1.38377,0.92522,0.00026,0.03217,-0.01588,0.00295,spy_options_2014.parquet,1605989
SPY,2014-11-07,2014-11-07T16:00:00-05:00,203.3,2014-11-14,7.0,0.019178082191780823,145.0,put,0.0,0.01,0.0,,,0.7347,-0.00069,8e-05,0.00051,-0.00251,0.0,spy_options_2014.parquet,1605989
SPY,2014-11-07,2014-11-07T16:00:00-05:00,203.3,2014-11-14,7.0,0.019178082191780823,150.0,call,53.18,53.46,0.0,,,1.22615,0.92935,0.00042,0.031,-0.01466,0.00274,spy_options_2014.parquet,1605990
SPY,2014-11-07,2014-11-07T16:00:00-05:00,203.3,2014-11-14,7.0,0.019178082191780823,150.0,put,0.0,0.01,0.0,,,0.66477,-0.00101,0.00016,0.00086,-0.00274,-0.00012,spy_options_2014.parquet,1605990
SPY,2014-11-07,2014-11-07T16:00:00-05:00,203.3,2014-11-14,7.0,0.019178082191780823,155.0,call,48.18,48.45,0.0,,,1.07827,0.93393,0.00054,0.03079,-0.01505,0.00337,spy_options_2014.parquet,1605991
SPY,2014-11-07,2014-11-07T16:00:00-05:00,203.3,2014-11-14,7.0,0.019178082191780823,155.0,put,0.0,0.0,0.0,,,0.59809,-0.00107,0.00018,0.00061,-0.0031,-9e-05,spy_options_2014.parquet,1605991
SPY,2014-11-07,2014-11-07T16:00:00-05:00,203.3,2014-11-14,7.0,0.019178082191780823,160.0,call,43.18,43.45,0.0,,,0.93966,0.93778,0.00072,0.02922,-0.01545,0.00369,spy_options_2014.parquet,1605992
SPY,2014-11-07,2014-11-07T16:00:00-05:00,203.3,2014-11-14,7.0,0.019178082191780823,160.0,put,0.0,0.0,0.0,,,0.5324,-0.00149,0.00028,0.00099,-0.00269,0.0,spy_options_2014.parquet,1605992
