underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,141.0,call,68.37,68.58,0.0,,,,1.0,0.0,0.0,0.0,0.03467,spy_options_2016.parquet,2427496
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,141.0,put,0.0,0.02,0.0,,,0.80396,-0.00094,7e-05,0.00081,-0.00306,-0.00045,spy_options_2016.parquet,2427496
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,142.0,call,67.36,67.58,0.0,,,,1.0,0.0,0.0,-0.00029,0.03548,spy_options_2016.parquet,2427497
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,142.0,put,0.0,0.0,0.0,,,0.79021,-0.00062,0.0001,0.00115,-0.00315,0.0,spy_options_2016.parquet,2427497
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,143.0,call,66.37,66.58,0.0,,,,1.0,0.0,0.0,-0.0005,0.0355,spy_options_2016.parquet,2427498
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,143.0,put,0.0,0.01,0.0,,,0.77657,-0.00097,0.00011,0.00124,-0.00318,-8e-05,spy_options_2016.parquet,2427498
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,144.0,call,65.36,65.57,0.0,,,,1.0,0.0,0.0,-8e-05,0.03575,spy_options_2016.parquet,2427499
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,144.0,put,0.0,0.01,0.0,,,0.76341,-0.00038,0.00012,0.00102,-0.00274,0.0,spy_options_2016.parquet,2427499
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,145.0,call,64.36,64.58,0.0,,,,1.0,0.0,0.0,0.0,0.03594,spy_options_2016.parquet,2427500
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,145.0,put,0.0,0.02,0.0,,,0.75009,-0.00089,0.00013,0.00107,-0.0024,0.0,spy_options_2016.parquet,2427500
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,146.0,call,63.36,63.58,0.0,,,,1.0,0.0,0.0,0.0,0.03564,spy_options_2016.parquet,2427501
SPY,2016-07-07,2016-07-07T16:00:00-04:00,209.52,2016-07-15,8.0,0.021917808219178082,146.0,put,0.0,0.01,0.0,,,0.73775,-0.00077,0.00011,0.00105,-0.00234,-0.00052,spy_options_2016.parquet,2427501
