underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,197.0,call,96.44,96.62,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3861478
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,197.0,put,0.0,0.0,0.01,250,,0.78117,-0.00047,5e-05,0.00039,-0.00262,-0.00047,spy_options_2018.parquet,3861478
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,198.0,call,95.49,95.64,92.22,24,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3861479
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,198.0,put,0.0,0.01,0.02,100,,0.77192,-0.00037,0.0,0.00112,-0.00248,0.0,spy_options_2018.parquet,3861479
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,199.0,call,94.49,94.66,94.65,1,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3861480
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,199.0,put,0.0,0.01,0.04,10,,0.76269,-0.00073,8e-05,0.00096,-0.00306,0.0,spy_options_2018.parquet,3861480
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,200.0,call,93.48,93.66,91.25,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3861481
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,200.0,put,0.0,0.0,0.01,250,,0.75315,-0.00052,1e-05,0.00089,-0.00279,-0.00032,spy_options_2018.parquet,3861481
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,201.0,call,92.47,92.64,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3861482
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,201.0,put,0.0,0.01,0.08,7,,0.74415,-0.00077,5e-05,0.00055,-0.00299,-0.00049,spy_options_2018.parquet,3861482
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,202.0,call,91.51,91.67,86.36,75,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3861483
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,202.0,put,0.0,0.01,0.04,540,,0.73449,-0.00017,7e-05,0.00098,-0.00315,0.0,spy_options_2018.parquet,3861483
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,203.0,call,90.5,90.66,88.07,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3861484
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,203.0,put,0.0,0.01,0.01,250,,0.72503,-0.00049,9e-05,0.00087,-0.00302,-0.00028,spy_options_2018.parquet,3861484
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,204.0,call,89.44,89.71,84.19,24,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3861485
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,204.0,put,0.0,0.01,0.02,100,,0.71652,-0.00095,5e-05,0.00045,-0.00308,-6e-05,spy_options_2018.parquet,3861485
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,205.0,call,88.49,88.68,88.7,9,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3861486
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,205.0,put,0.0,0.01,0.06,2,,0.70695,-7e-05,4e-05,0.00085,-0.00309,-0.00047,spy_options_2018.parquet,3861486
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,206.0,call,87.49,87.66,83.42,50,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3861487
SPY,2018-09-20,2018-09-20T16:00:00-04:00,293.6,2018-09-28,8.0,0.021917808219178082,206.0,put,0.0,0.02,0.04,300,,0.69823,-0.00011,6e-05,0.00051,-0.00273,0.0,spy_options_2018.parquet,3861487
