underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,140.0,call,51.5,52.8,0.0,,,1.07312,0.92602,0.00056,0.03815,-0.13036,0.00682,spy_options_2016.parquet,2174654
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,140.0,put,0.01,0.03,0.04,,,0.67088,-0.00408,0.00056,0.00446,-0.01018,0.0,spy_options_2016.parquet,2174654
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,145.0,call,45.71,48.83,0.0,,,0.97371,0.92729,0.00113,0.03924,-0.15436,0.01009,spy_options_2016.parquet,2174655
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,145.0,put,0.02,0.04,0.03,,,0.60268,-0.00417,0.0006,0.00418,-0.01034,0.0,spy_options_2016.parquet,2174655
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,150.0,call,40.73,43.8,0.0,,,0.85274,0.93018,0.00149,0.03911,-0.13229,0.01104,spy_options_2016.parquet,2174656
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,150.0,put,0.03,0.04,0.05,,,0.54577,-0.00557,0.00084,0.00606,-0.01136,-0.00084,spy_options_2016.parquet,2174656
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,155.0,call,37.04,37.29,0.0,,,0.71379,0.93621,0.0016,0.0372,-0.10394,0.0103,spy_options_2016.parquet,2174657
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,155.0,put,0.04,0.05,0.06,34,,0.49499,-0.00788,0.00124,0.00696,-0.01401,-0.00014,spy_options_2016.parquet,2174657
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,160.0,call,32.09,32.32,0.0,,,0.61867,0.93739,0.00243,0.03742,-0.09004,0.01251,spy_options_2016.parquet,2174658
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,160.0,put,0.07,0.07,0.08,102,,0.45493,-0.01223,0.00203,0.01107,-0.01987,-0.0004,spy_options_2016.parquet,2174658
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,161.0,call,31.06,31.29,0.0,,,0.59165,0.93905,0.00249,0.03624,-0.08446,0.01248,spy_options_2016.parquet,2174659
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,161.0,put,0.07,0.06,0.0,,,0.43602,-0.01197,0.00205,0.01064,-0.01817,-0.00113,spy_options_2016.parquet,2174659
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,162.0,call,29.96,30.31,0.0,,,0.55849,0.94116,0.00232,0.03507,-0.07604,0.01077,spy_options_2016.parquet,2174660
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,162.0,put,0.07,0.08,0.0,,,0.42692,-0.013,0.00224,0.01142,-0.01969,-0.00127,spy_options_2016.parquet,2174660
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,163.0,call,28.97,29.3,0.0,,,0.53863,0.94176,0.0025,0.03506,-0.07316,0.0114,spy_options_2016.parquet,2174661
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,163.0,put,0.07,0.09,0.11,21,,0.42192,-0.01488,0.00258,0.0128,-0.02174,-0.00055,spy_options_2016.parquet,2174661
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,164.0,call,28.08,28.31,0.0,,,0.53521,0.9393,0.0032,0.03734,-0.07584,0.01431,spy_options_2016.parquet,2174662
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,164.0,put,0.07,0.09,0.1,287,,0.4078,-0.01506,0.00271,0.01315,-0.02134,-0.0008,spy_options_2016.parquet,2174662
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,165.0,call,26.5,27.94,0.0,,,0.52368,0.93836,0.00377,0.03808,-0.07601,0.01562,spy_options_2016.parquet,2174663
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,165.0,put,0.08,0.09,0.08,195,,0.3975,-0.01641,0.00299,0.01489,-0.02222,-0.00078,spy_options_2016.parquet,2174663
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,166.0,call,26.08,26.29,0.0,,,0.49522,0.94042,0.00377,0.03664,-0.0693,0.01528,spy_options_2016.parquet,2174664
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,166.0,put,0.08,0.1,0.0,,,0.38752,-0.01796,0.00325,0.0153,-0.02388,-0.00122,spy_options_2016.parquet,2174664
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,167.0,call,25.07,25.25,23.39,19,,0.47057,0.94193,0.00384,0.03594,-0.06444,0.01499,spy_options_2016.parquet,2174665
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,167.0,put,0.1,0.1,0.0,,,0.37604,-0.01985,0.00358,0.01656,-0.02435,-0.00088,spy_options_2016.parquet,2174665
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,168.0,call,24.08,24.33,24.46,1,,0.46355,0.93932,0.00467,0.0378,-0.06696,0.0173,spy_options_2016.parquet,2174666
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,168.0,put,0.07,0.12,0.1,101,,0.36281,-0.01994,0.00387,0.01724,-0.02455,-0.00133,spy_options_2016.parquet,2174666
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,169.0,call,23.08,23.32,0.0,,,0.4436,0.93955,0.005,0.0378,-0.06372,0.01792,spy_options_2016.parquet,2174667
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,169.0,put,0.1,0.11,0.0,,,0.35424,-0.02285,0.00429,0.01889,-0.02554,-0.00182,spy_options_2016.parquet,2174667
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,170.0,call,22.09,22.32,21.45,3,,0.42476,0.93978,0.00551,0.03877,-0.06028,0.01812,spy_options_2016.parquet,2174668
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,170.0,put,0.11,0.13,0.11,859,,0.34776,-0.0251,0.00496,0.02096,-0.02899,-0.00166,spy_options_2016.parquet,2174668
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,170.5,call,21.61,21.86,0.0,,,0.4232,0.937,0.00611,0.0402,-0.06311,0.0201,spy_options_2016.parquet,2174669
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,170.5,put,0.11,0.12,0.11,44,,0.33855,-0.02511,0.00497,0.02047,-0.02783,-0.00207,spy_options_2016.parquet,2174669
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,171.0,call,21.08,21.39,0.0,,,0.41752,0.93588,0.00648,0.04118,-0.06332,0.02058,spy_options_2016.parquet,2174670
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,171.0,put,0.12,0.12,0.2,511,,0.3352,-0.02737,0.00543,0.02206,-0.02921,-0.00194,spy_options_2016.parquet,2174670
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,171.5,call,20.61,20.83,0.0,,,0.40467,0.93704,0.00657,0.04074,-0.06011,0.02039,spy_options_2016.parquet,2174671
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,171.5,put,0.11,0.12,0.0,,,0.32861,-0.02841,0.00563,0.02251,-0.02894,-0.00133,spy_options_2016.parquet,2174671
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,172.0,call,20.13,20.35,0.0,,,0.39956,0.93478,0.00712,0.0415,-0.06071,0.02138,spy_options_2016.parquet,2174672
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,172.0,put,0.13,0.13,0.21,1,,0.32542,-0.03049,0.00599,0.0234,-0.03125,-0.00168,spy_options_2016.parquet,2174672
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,172.5,call,19.63,19.87,0.0,,,0.39155,0.9346,0.00748,0.04182,-0.06056,0.02165,spy_options_2016.parquet,2174673
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,172.5,put,0.13,0.16,0.21,5,,0.32002,-0.03148,0.00633,0.02435,-0.0319,-0.00223,spy_options_2016.parquet,2174673
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,173.0,call,18.84,19.92,0.0,,,0.41241,0.92079,0.00908,0.0494,-0.07593,0.02614,spy_options_2016.parquet,2174674
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,173.0,put,0.14,0.15,0.14,566,,0.31538,-0.033,0.00667,0.0258,-0.03229,-0.00179,spy_options_2016.parquet,2174674
SPY,2016-01-11,2016-01-11T16:00:00-05:00,192.11,2016-01-22,11.0,0.030136986301369864,173.5,call,18.59,18.9,17.02,70,,0.37488,0.93257,0.00827,0.04267,-0.05871,0.02358,spy_options_2016.parquet,2174675
