underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,175.0,call,45.5,45.7,0.0,,,0.59293,0.99169,0.00099,0.00821,-0.02155,0.04756,spy_options_2016.parquet,2651296
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,175.0,put,0.0,0.01,0.0,,,0.4602,-0.0014,0.00021,0.00138,-0.00277,-0.00044,spy_options_2016.parquet,2651296
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,180.0,call,40.45,40.64,0.0,,,0.40645,0.99934,0.0002,0.00091,-0.00252,0.04967,spy_options_2016.parquet,2651297
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,180.0,put,0.0,0.01,0.0,,,0.4083,-0.00135,0.00029,0.0018,-0.00252,0.0,spy_options_2016.parquet,2651297
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,185.0,call,35.48,35.68,0.0,,,0.4343,0.99389,0.00116,0.00703,-0.01291,0.05053,spy_options_2016.parquet,2651298
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,185.0,put,0.0,0.01,0.01,5,,0.35759,-0.00179,0.00033,0.00122,-0.00283,-7e-05,spy_options_2016.parquet,2651298
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,190.0,call,30.52,30.71,0.0,,,0.41512,0.98632,0.00231,0.01269,-0.02457,0.05085,spy_options_2016.parquet,2651299
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,190.0,put,0.02,0.02,0.02,0,,0.34209,-0.00406,0.00096,0.00388,-0.0063,-0.00032,spy_options_2016.parquet,2651299
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,195.0,call,25.54,25.72,0.0,,,0.36135,0.98127,0.00339,0.01635,-0.02707,0.05199,spy_options_2016.parquet,2651300
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,195.0,put,0.02,0.03,0.03,500,,0.30483,-0.00661,0.00169,0.00664,-0.00968,-0.00037,spy_options_2016.parquet,2651300
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,200.0,call,20.56,20.74,21.38,0,,0.30652,0.97471,0.00526,0.02175,-0.03042,0.05322,spy_options_2016.parquet,2651301
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,200.0,put,0.04,0.05,0.05,21,,0.26791,-0.01303,0.00346,0.01226,-0.0146,-0.00076,spy_options_2016.parquet,2651301
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,200.5,call,20.06,20.24,0.0,,,0.2999,0.97419,0.00551,0.02235,-0.03096,0.05368,spy_options_2016.parquet,2651302
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,200.5,put,0.04,0.05,0.04,2,,0.26202,-0.01362,0.00356,0.01231,-0.0143,-0.00049,spy_options_2016.parquet,2651302
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,201.0,call,19.58,19.74,0.0,,,0.29565,0.97252,0.0058,0.02337,-0.03174,0.05325,spy_options_2016.parquet,2651303
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,201.0,put,0.04,0.06,0.05,1,,0.25569,-0.01309,0.00371,0.0129,-0.01452,-0.00094,spy_options_2016.parquet,2651303
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,201.5,call,19.08,19.24,0.0,,,0.28902,0.97197,0.00604,0.02296,-0.03137,0.0537,spy_options_2016.parquet,2651304
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,201.5,put,0.05,0.05,0.04,0,,0.25728,-0.01642,0.00428,0.01434,-0.01745,-0.0006,spy_options_2016.parquet,2651304
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,202.0,call,18.57,18.74,0.0,,,0.28259,0.9713,0.00627,0.02413,-0.03135,0.05342,spy_options_2016.parquet,2651305
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,202.0,put,0.06,0.07,0.05,96,,0.25096,-0.01683,0.00444,0.01482,-0.01715,-0.0009,spy_options_2016.parquet,2651305
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,202.5,call,18.07,18.25,0.0,,,0.27902,0.96938,0.00683,0.02584,-0.03372,0.05369,spy_options_2016.parquet,2651306
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,202.5,put,0.05,0.05,0.05,21,,0.24537,-0.01701,0.00466,0.01557,-0.01688,-0.00129,spy_options_2016.parquet,2651306
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,203.0,call,17.58,17.75,0.0,,,0.27298,0.96843,0.00712,0.02569,-0.03296,0.05387,spy_options_2016.parquet,2651307
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,203.0,put,0.05,0.06,0.05,192,,0.23898,-0.01773,0.00486,0.01554,-0.01683,-0.00077,spy_options_2016.parquet,2651307
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,203.5,call,17.08,17.25,0.0,,,0.26596,0.96734,0.00748,0.02657,-0.03287,0.05386,spy_options_2016.parquet,2651308
SPY,2016-11-28,2016-11-28T16:00:00-05:00,220.54,2016-12-07,9.0,0.024657534246575342,203.5,put,0.07,0.07,0.05,0,,0.23904,-0.02033,0.0055,0.01747,-0.01929,-0.00077,spy_options_2016.parquet,2651308
