underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,160.0,call,73.31,76.09,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788784
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,160.0,put,0.0,0.01,0.0,,,0.82045,-0.00082,0.0001,0.00112,-0.00322,0.0,spy_options_2017.parquet,2788784
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,165.0,call,68.31,71.1,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788785
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,165.0,put,0.0,0.01,0.0,,,0.75922,-0.0008,0.00013,0.00065,-0.0027,-0.00052,spy_options_2017.parquet,2788785
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,170.0,call,63.31,66.1,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788786
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,170.0,put,0.0,0.02,0.0,,,0.69886,-0.00029,7e-05,0.00055,-0.00286,-0.0003,spy_options_2017.parquet,2788786
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,175.0,call,58.2,61.09,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788787
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,175.0,put,0.0,0.01,0.0,,,0.64069,-0.00077,7e-05,0.00063,-0.00272,-0.00011,spy_options_2017.parquet,2788787
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,180.0,call,53.2,56.1,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788788
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,180.0,put,0.0,0.01,0.0,,,0.58388,-0.00103,0.00016,0.00116,-0.00294,-0.0005,spy_options_2017.parquet,2788788
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,185.0,call,48.2,51.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788789
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,185.0,put,0.0,0.02,0.0,,,0.52782,-0.00098,0.00019,0.00156,-0.00273,-0.00043,spy_options_2017.parquet,2788789
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,190.0,call,43.2,46.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788790
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,190.0,put,0.0,0.01,0.01,0,,0.47278,-0.00091,0.0002,0.00139,-0.00258,-0.00032,spy_options_2017.parquet,2788790
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,195.0,call,38.2,41.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788791
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,195.0,put,0.0,0.02,0.01,0,,0.41953,-0.00145,0.00031,0.00105,-0.00305,0.0,spy_options_2017.parquet,2788791
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,198.5,call,35.47,37.6,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788792
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,198.5,put,0.0,0.01,0.0,,,0.38248,-0.00109,0.00031,0.00109,-0.00297,-0.00038,spy_options_2017.parquet,2788792
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,199.0,call,35.0,36.99,35.33,7,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788793
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,199.0,put,0.0,0.01,0.0,,,0.37674,-0.00109,0.00036,0.00185,-0.00269,0.0,spy_options_2017.parquet,2788793
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,199.5,call,33.7,36.59,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788794
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,199.5,put,0.0,0.01,0.01,0,,0.37149,-0.00136,0.00036,0.00138,-0.0031,-7e-05,spy_options_2017.parquet,2788794
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,200.0,call,34.45,35.44,34.26,23,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788795
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,200.0,put,0.0,0.01,0.01,9,,0.36595,-0.00099,0.00039,0.00149,-0.00307,-1e-05,spy_options_2017.parquet,2788795
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,201.0,call,32.98,35.09,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788796
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,201.0,put,0.0,0.01,0.0,,,0.35637,-0.00117,0.00038,0.00168,-0.00281,0.0,spy_options_2017.parquet,2788796
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,202.0,call,33.03,33.14,32.4,126,,0.56977,0.94429,0.00084,0.0331,-0.03012,0.00459,spy_options_2017.parquet,2788797
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,202.0,put,0.0,0.01,0.02,0,,0.34593,-0.00104,0.00038,0.00127,-0.00302,-0.00013,spy_options_2017.parquet,2788797
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,202.5,call,31.0,33.59,31.53,1,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788798
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,202.5,put,0.0,0.02,0.01,0,,0.34001,-0.00149,0.00041,0.0018,-0.00319,-0.00019,spy_options_2017.parquet,2788798
SPY,2017-02-17,2017-02-17T16:00:00-05:00,235.05,2017-02-24,7.0,0.019178082191780823,203.0,call,31.49,32.4,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2788799
