underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,180.0,call,34.06,34.26,35.0,0,,,1.0,0.0,0.0,0.0,0.04438,spy_options_2016.parquet,2594988
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,180.0,put,0.0,0.0,0.0,,,0.37425,-0.00153,0.00035,0.00129,-0.00287,-0.00045,spy_options_2016.parquet,2594988
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,185.0,call,29.1,29.28,0.0,,,,1.0,0.0,0.0,0.0,0.04554,spy_options_2016.parquet,2594989
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,185.0,put,0.0,0.01,0.0,,,0.3193,-0.00143,0.00045,0.00152,-0.00289,-5e-05,spy_options_2016.parquet,2594989
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,190.0,call,24.05,24.26,0.0,,,,1.0,0.0,0.0,-3e-05,0.04659,spy_options_2016.parquet,2594990
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,190.0,put,0.01,0.01,0.0,,,0.29764,-0.00463,0.00142,0.00455,-0.00656,-0.00067,spy_options_2016.parquet,2594990
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,195.0,call,19.09,19.28,0.0,,,,1.0,0.0,0.0,-6e-05,0.04825,spy_options_2016.parquet,2594991
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,195.0,put,0.01,0.02,0.02,0,,0.23863,-0.00549,0.00211,0.0054,-0.00677,0.0,spy_options_2016.parquet,2594991
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,195.5,call,18.61,18.79,0.0,,,0.23198,0.99446,0.00209,0.00551,-0.00582,0.04762,spy_options_2016.parquet,2594992
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,195.5,put,0.01,0.02,0.0,,,0.23312,-0.00617,0.00215,0.00614,-0.00621,-0.00072,spy_options_2016.parquet,2594992
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,196.0,call,18.12,18.26,0.0,,,0.00026,1.0,0.0,0.0,0.0,0.04843,spy_options_2016.parquet,2594993
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,196.0,put,0.01,0.01,0.03,16,,0.22767,-0.006,0.00229,0.00624,-0.00653,-0.00068,spy_options_2016.parquet,2594993
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,196.5,call,17.61,17.79,0.0,,,0.2208,0.99384,0.00233,0.00601,-0.00636,0.04793,spy_options_2016.parquet,2594994
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,196.5,put,0.02,0.03,0.02,100,,0.23567,-0.00885,0.00316,0.00833,-0.00926,-0.0001,spy_options_2016.parquet,2594994
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,197.0,call,17.09,17.27,0.0,,,,1.0,0.0,0.0,-0.0005,0.04862,spy_options_2016.parquet,2594995
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,197.0,put,0.02,0.03,0.01,0,,0.22951,-0.00942,0.00331,0.00848,-0.0095,-0.00013,spy_options_2016.parquet,2594995
SPY,2016-10-25,2016-10-25T16:00:00-04:00,214.2,2016-11-02,8.0,0.021917808219178082,197.5,call,16.58,16.76,0.0,,,,1.0,0.0,0.0,-0.00038,0.04902,spy_options_2016.parquet,2594996
