underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-10-10,2017-10-10T16:00:00-04:00,254.6,2017-10-18,8.0,0.021917808219178082,207.5,call,46.9,47.26,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,3183744
SPY,2017-10-10,2017-10-10T16:00:00-04:00,254.6,2017-10-18,8.0,0.021917808219178082,207.5,put,0.0,0.01,0.0,,,0.42719,-0.00088,0.00021,0.00131,-0.00257,-0.00053,spy_options_2017.parquet,3183744
SPY,2017-10-10,2017-10-10T16:00:00-04:00,254.6,2017-10-18,8.0,0.021917808219178082,208.0,call,46.39,46.76,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,3183745
SPY,2017-10-10,2017-10-10T16:00:00-04:00,254.6,2017-10-18,8.0,0.021917808219178082,208.0,put,0.0,0.02,0.0,,,0.42337,-0.00075,0.00021,0.00158,-0.00298,-0.0002,spy_options_2017.parquet,3183745
SPY,2017-10-10,2017-10-10T16:00:00-04:00,254.6,2017-10-18,8.0,0.021917808219178082,208.5,call,45.9,46.27,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,3183746
SPY,2017-10-10,2017-10-10T16:00:00-04:00,254.6,2017-10-18,8.0,0.021917808219178082,208.5,put,0.0,0.01,0.0,,,0.41794,-0.00083,0.00024,0.00139,-0.00215,0.0,spy_options_2017.parquet,3183746
SPY,2017-10-10,2017-10-10T16:00:00-04:00,254.6,2017-10-18,8.0,0.021917808219178082,209.0,call,45.39,45.78,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,3183747
SPY,2017-10-10,2017-10-10T16:00:00-04:00,254.6,2017-10-18,8.0,0.021917808219178082,209.0,put,0.0,0.0,0.01,0,,0.41358,-0.00059,0.00023,0.00112,-0.00303,-0.00055,spy_options_2017.parquet,3183747
SPY,2017-10-10,2017-10-10T16:00:00-04:00,254.6,2017-10-18,8.0,0.021917808219178082,209.5,call,44.88,45.3,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,3183748
SPY,2017-10-10,2017-10-10T16:00:00-04:00,254.6,2017-10-18,8.0,0.021917808219178082,209.5,put,0.0,0.02,0.0,,,0.40851,-0.00144,0.00017,0.00133,-0.00274,0.0,spy_options_2017.parquet,3183748
