underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-01-22,2018-01-22T16:00:00-05:00,282.69,2018-01-31,9.0,0.024657534246575342,240.0,call,42.7,42.87,0.0,,,0.45893,0.98591,0.00169,0.01643,-0.03532,0.06434,spy_options_2018.parquet,3350203
SPY,2018-01-22,2018-01-22T16:00:00-05:00,282.69,2018-01-31,9.0,0.024657534246575342,240.0,put,0.0,0.01,0.02,,,0.32723,-0.00116,0.00024,0.00194,-0.00189,0.0,spy_options_2018.parquet,3350203
SPY,2018-01-22,2018-01-22T16:00:00-05:00,282.69,2018-01-31,9.0,0.024657534246575342,245.0,call,37.69,37.87,0.0,,,0.40823,0.98427,0.00204,0.01891,-0.03447,0.06552,spy_options_2018.parquet,3350204
SPY,2018-01-22,2018-01-22T16:00:00-05:00,282.69,2018-01-31,9.0,0.024657534246575342,245.0,put,0.01,0.02,0.02,2,,0.31939,-0.00362,0.00065,0.0042,-0.006,-5e-05,spy_options_2018.parquet,3350204
SPY,2018-01-22,2018-01-22T16:00:00-05:00,282.69,2018-01-31,9.0,0.024657534246575342,250.0,call,32.69,32.84,32.0,6,,0.35056,0.98461,0.00244,0.01863,-0.02973,0.06758,spy_options_2018.parquet,3350205
SPY,2018-01-22,2018-01-22T16:00:00-05:00,282.69,2018-01-31,9.0,0.024657534246575342,250.0,put,0.02,0.02,0.04,0,,0.29587,-0.00581,0.00113,0.00708,-0.00995,-0.0003,spy_options_2018.parquet,3350205
SPY,2018-01-22,2018-01-22T16:00:00-05:00,282.69,2018-01-31,9.0,0.024657534246575342,255.0,call,27.66,27.83,26.57,1,,0.29576,0.98361,0.00295,0.01925,-0.02636,0.06837,spy_options_2018.parquet,3350206
SPY,2018-01-22,2018-01-22T16:00:00-05:00,282.69,2018-01-31,9.0,0.024657534246575342,255.0,put,0.02,0.03,0.02,28,,0.25296,-0.00621,0.00156,0.00889,-0.00949,-0.00061,spy_options_2018.parquet,3350206
SPY,2018-01-22,2018-01-22T16:00:00-05:00,282.69,2018-01-31,9.0,0.024657534246575342,260.0,call,22.68,22.86,21.7,2,,0.25539,0.97685,0.00458,0.02566,-0.0302,0.0689,spy_options_2018.parquet,3350207
SPY,2018-01-22,2018-01-22T16:00:00-05:00,282.69,2018-01-31,9.0,0.024657534246575342,260.0,put,0.04,0.04,0.03,47,,0.21889,-0.01044,0.00264,0.01257,-0.01241,-0.00105,spy_options_2018.parquet,3350207
