underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,160.0,call,37.82,40.96,0.0,,,0.77412,0.97569,0.00249,0.01728,-0.07504,0.03346,spy_options_2015.parquet,1705307
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,160.0,put,0.02,0.08,0.02,,,0.62606,-0.00832,0.00118,0.00641,-0.0215,-0.00021,spy_options_2015.parquet,1705307
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,165.0,call,32.82,36.01,0.0,,,0.6937,0.97017,0.00334,0.02009,-0.07966,0.03504,spy_options_2015.parquet,1705308
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,165.0,put,0.01,0.03,0.03,,,0.50473,-0.00479,0.001,0.00461,-0.01147,-0.00032,spy_options_2015.parquet,1705308
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,170.0,call,27.83,30.99,0.0,,,0.59645,0.96736,0.00418,0.02212,-0.07526,0.03603,spy_options_2015.parquet,1705309
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,170.0,put,0.02,0.03,0.04,,,0.44866,-0.00739,0.00161,0.00657,-0.015,-0.00019,spy_options_2015.parquet,1705309
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,175.0,call,23.5,25.92,0.0,,,0.60118,0.93343,0.00732,0.03876,-0.13819,0.03562,spy_options_2015.parquet,1705310
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,175.0,put,0.02,0.09,0.05,,,0.39843,-0.0131,0.00283,0.01036,-0.02193,-0.00099,spy_options_2015.parquet,1705310
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,180.0,call,19.25,19.55,21.1,0,,0.40904,0.95519,0.00779,0.02723,-0.06627,0.03716,spy_options_2015.parquet,1705311
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,180.0,put,0.05,0.09,0.07,,,0.33725,-0.02063,0.00491,0.01465,-0.02745,-0.00117,spy_options_2015.parquet,1705311
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,185.0,call,13.93,14.61,14.5,6,,0.27082,0.96901,0.00887,0.02128,-0.03262,0.03917,spy_options_2015.parquet,1705312
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,185.0,put,0.1,0.1,0.1,,,0.27414,-0.03313,0.00906,0.02158,-0.03425,-0.00183,spy_options_2015.parquet,1705312
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,189.0,call,9.85,11.81,0.0,,,0.32697,0.86631,0.02246,0.06371,-0.12921,0.03502,spy_options_2015.parquet,1705313
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,189.0,put,0.23,0.25,0.24,,,0.24503,-0.07158,0.01897,0.0406,-0.05924,-0.00363,spy_options_2015.parquet,1705313
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,190.0,call,9.5,9.82,9.5,48,,0.27612,0.87999,0.02458,0.05927,-0.10026,0.03634,spy_options_2015.parquet,1705314
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,190.0,put,0.3,0.32,0.31,,,0.24252,-0.09166,0.023,0.04924,-0.07192,-0.00424,spy_options_2015.parquet,1705314
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,190.5,call,9.07,9.39,0.0,,,0.27678,0.866,0.0265,0.06339,-0.1093,0.03593,spy_options_2015.parquet,1705315
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,190.5,put,0.33,0.37,0.34,,,0.2403,-0.10189,0.02521,0.05306,-0.07722,-0.00494,spy_options_2015.parquet,1705315
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,191.0,call,8.6,8.92,10.15,11,,0.26994,0.85792,0.0283,0.06618,-0.11119,0.03508,spy_options_2015.parquet,1705316
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,191.0,put,0.38,0.4,0.43,,,0.2387,-0.11422,0.02749,0.05733,-0.08376,-0.00545,spy_options_2015.parquet,1705316
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,191.5,call,8.17,8.47,0.0,,,0.2668,0.84468,0.03029,0.07034,-0.11753,0.03487,spy_options_2015.parquet,1705317
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,191.5,put,0.42,0.49,0.45,,,0.23652,-0.12748,0.02985,0.06168,-0.08974,-0.00612,spy_options_2015.parquet,1705317
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,192.0,call,7.69,7.97,8.5,16,,0.25559,0.83823,0.03253,0.07184,-0.11553,0.0353,spy_options_2015.parquet,1705318
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,192.0,put,0.48,0.52,0.51,,,0.23365,-0.14081,0.03241,0.06561,-0.09509,-0.00644,spy_options_2015.parquet,1705318
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,192.5,call,7.33,7.59,7.38,75,,0.26273,0.81489,0.0345,0.07902,-0.12966,0.03364,spy_options_2015.parquet,1705319
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,192.5,put,0.54,0.57,0.62,,,0.22938,-0.15377,0.03502,0.06966,-0.1002,-0.00686,spy_options_2015.parquet,1705319
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,193.0,call,6.91,7.13,7.7,10,,0.25604,0.80196,0.03679,0.08204,-0.13313,0.03327,spy_options_2015.parquet,1705320
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,193.0,put,0.61,0.66,0.64,,,0.22942,-0.17229,0.03777,0.07576,-0.10849,-0.00788,spy_options_2015.parquet,1705320
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,193.5,call,6.45,6.74,0.0,,,0.25252,0.7858,0.03915,0.08589,-0.13747,0.03272,spy_options_2015.parquet,1705321
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,193.5,put,0.67,0.79,0.77,957,,0.22986,-0.19293,0.04044,0.08111,-0.1167,-0.00867,spy_options_2015.parquet,1705321
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,194.0,call,6.1,6.33,6.1,31,,0.25322,0.76468,0.04125,0.09059,-0.14623,0.03222,spy_options_2015.parquet,1705322
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,194.0,put,0.8,0.84,0.84,,,0.22704,-0.21169,0.04328,0.08506,-0.12198,-0.00945,spy_options_2015.parquet,1705322
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,194.5,call,5.67,5.85,6.42,4,,0.24472,0.75014,0.0441,0.09385,-0.14584,0.03112,spy_options_2015.parquet,1705323
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,194.5,put,0.88,0.93,0.96,,,0.22475,-0.23177,0.04616,0.08977,-0.12795,-0.01038,spy_options_2015.parquet,1705323
SPY,2015-01-30,2015-01-30T16:00:00-05:00,199.18,2015-02-06,7.0,0.019178082191780823,195.0,call,5.29,5.47,5.5,236,,0.24267,0.72767,0.04637,0.09748,-0.15142,0.03079,spy_options_2015.parquet,1705324
