underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,100.0,call,32.28,32.56,32.94,0,,,1.0,0.0,0.0,-0.00019,0.02501,spy_options_2012.parquet,698352
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,100.0,put,0.0,0.01,0.01,177,,0.60776,-0.00181,0.00034,0.00119,-0.00275,0.0,spy_options_2012.parquet,698352
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,101.0,call,31.27,31.56,32.12,0,,,1.0,0.0,0.0,-0.00021,0.02467,spy_options_2012.parquet,698353
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,101.0,put,0.0,0.0,0.03,0,,0.58795,-0.00151,0.00041,0.00084,-0.00254,-5e-05,spy_options_2012.parquet,698353
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,102.0,call,30.29,30.56,31.29,0,,,1.0,0.0,0.0,-0.00024,0.02507,spy_options_2012.parquet,698354
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,102.0,put,0.01,0.02,0.01,,,0.63285,-0.00348,0.0008,0.0019,-0.00638,-0.00031,spy_options_2012.parquet,698354
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,103.0,call,29.28,29.56,30.29,0,,,1.0,0.0,0.0,-0.00034,0.02541,spy_options_2012.parquet,698355
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,103.0,put,0.01,0.01,0.01,0,,0.61101,-0.00357,0.00087,0.00183,-0.00676,0.0,spy_options_2012.parquet,698355
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,104.0,call,28.28,28.57,26.01,0,,,1.0,0.0,0.0,-5e-05,0.02559,spy_options_2012.parquet,698356
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,104.0,put,0.02,0.02,0.01,200,,0.591,-0.00361,0.00093,0.00273,-0.00712,-0.00029,spy_options_2012.parquet,698356
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,105.0,call,27.3,27.61,30.47,10,,,1.0,0.0,0.0,0.0,0.02549,spy_options_2012.parquet,698357
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,105.0,put,0.01,0.02,0.01,42,,0.56964,-0.0041,0.00104,0.00252,-0.00684,-0.00047,spy_options_2012.parquet,698357
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,106.0,call,26.28,26.56,27.44,0,,,1.0,0.0,0.0,0.0,0.02571,spy_options_2012.parquet,698358
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,106.0,put,0.01,0.02,0.01,53,,0.54799,-0.00458,0.00112,0.00266,-0.00678,0.0,spy_options_2012.parquet,698358
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,107.0,call,25.28,25.55,28.47,20,,,1.0,0.0,0.0,-0.00035,0.02686,spy_options_2012.parquet,698359
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,107.0,put,0.01,0.02,0.01,105,,0.52719,-0.00405,0.00119,0.00273,-0.00668,0.0,spy_options_2012.parquet,698359
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,108.0,call,24.27,24.57,25.29,0,,,1.0,0.0,0.0,0.0,0.02675,spy_options_2012.parquet,698360
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,108.0,put,0.02,0.02,0.01,50,,0.50623,-0.00458,0.00129,0.00246,-0.00656,-0.00064,spy_options_2012.parquet,698360
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,109.0,call,23.29,23.56,24.29,0,,,1.0,0.0,0.0,-0.00035,0.02679,spy_options_2012.parquet,698361
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,109.0,put,0.0,0.02,0.01,72,,0.48627,-0.00448,0.00139,0.00288,-0.00613,0.0,spy_options_2012.parquet,698361
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,110.0,call,22.27,22.57,23.25,0,,,1.0,0.0,0.0,-0.00037,0.02756,spy_options_2012.parquet,698362
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,110.0,put,0.01,0.02,0.01,476,,0.46663,-0.00505,0.00149,0.00344,-0.0062,-0.00034,spy_options_2012.parquet,698362
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,111.0,call,21.28,21.55,16.55,0,,,1.0,0.0,0.0,0.0,0.02734,spy_options_2012.parquet,698363
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,111.0,put,0.01,0.02,0.01,20,,0.44458,-0.00491,0.00162,0.00335,-0.00675,-0.00057,spy_options_2012.parquet,698363
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,112.0,call,20.29,20.57,15.87,0,,,1.0,0.0,0.0,-0.00037,0.0277,spy_options_2012.parquet,698364
SPY,2012-06-21,2012-06-21T16:00:00-04:00,132.51,2012-06-29,8.0,0.021917808219178082,112.0,put,0.02,0.03,0.02,64,,0.45131,-0.0084,0.0023,0.00467,-0.00998,0.0,spy_options_2012.parquet,698364
