underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2021-11-22,2021-11-22T16:00:00-05:00,467.41,2021-11-29,7.0,0.019178082191780823,320.0,call,147.17,147.75,0.0,,,0.9496,0.99744,9e-05,0.00494,-0.0254,0.0672,spy_options_2021.parquet,7210874
SPY,2021-11-22,2021-11-22T16:00:00-05:00,467.41,2021-11-29,7.0,0.019178082191780823,320.0,put,0.0,0.01,0.02,0,,0.78219,-0.00068,0.0,0.00095,-0.00274,-8e-05,spy_options_2021.parquet,7210874
SPY,2021-11-22,2021-11-22T16:00:00-05:00,467.41,2021-11-29,7.0,0.019178082191780823,325.0,call,142.15,142.78,0.0,,,0.92293,0.99685,0.00012,0.00598,-0.02824,0.06844,spy_options_2021.parquet,7210875
SPY,2021-11-22,2021-11-22T16:00:00-05:00,467.41,2021-11-29,7.0,0.019178082191780823,325.0,put,0.0,0.01,0.01,0,,0.75227,-0.00026,6e-05,0.00047,-0.00324,-0.00016,spy_options_2021.parquet,7210875
SPY,2021-11-22,2021-11-22T16:00:00-05:00,467.41,2021-11-29,7.0,0.019178082191780823,330.0,call,137.35,137.55,0.0,,,0.85988,0.99743,9e-05,0.00459,-0.02076,0.06919,spy_options_2021.parquet,7210876
SPY,2021-11-22,2021-11-22T16:00:00-05:00,467.41,2021-11-29,7.0,0.019178082191780823,330.0,put,0.0,0.01,0.01,0,,0.72262,-0.00049,5e-05,0.00128,-0.0035,-0.00014,spy_options_2021.parquet,7210876
SPY,2021-11-22,2021-11-22T16:00:00-05:00,467.41,2021-11-29,7.0,0.019178082191780823,335.0,call,132.35,132.52,0.0,,,0.78787,0.99852,7e-05,0.00372,-0.01321,0.07051,spy_options_2021.parquet,7210877
SPY,2021-11-22,2021-11-22T16:00:00-05:00,467.41,2021-11-29,7.0,0.019178082191780823,335.0,put,0.0,0.01,0.02,0,,0.69321,-6e-05,1e-05,0.00075,-0.0032,-1e-05,spy_options_2021.parquet,7210877
SPY,2021-11-22,2021-11-22T16:00:00-05:00,467.41,2021-11-29,7.0,0.019178082191780823,340.0,call,127.35,127.75,0.0,,,0.90817,0.99315,0.00031,0.0131,-0.06287,0.07111,spy_options_2021.parquet,7210878
SPY,2021-11-22,2021-11-22T16:00:00-05:00,467.41,2021-11-29,7.0,0.019178082191780823,340.0,put,0.0,0.01,0.03,0,,0.66478,0.0,0.0,0.00077,-0.00272,0.0,spy_options_2021.parquet,7210878
