underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,170.0,call,48.28,48.51,0.0,,,0.97394,0.93221,0.00022,0.03464,-0.03033,0.00318,spy_options_2016.parquet,2511856
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,170.0,put,0.0,0.01,0.0,,,0.5541,-0.0011,0.00021,0.00129,-0.00289,0.0,spy_options_2016.parquet,2511856
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,175.0,call,43.29,43.5,0.0,,,0.85024,0.93524,0.00029,0.0334,-0.02971,0.00355,spy_options_2016.parquet,2511857
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,175.0,put,0.0,0.0,0.01,0,,0.49396,-0.00078,0.00022,0.00108,-0.00298,0.0,spy_options_2016.parquet,2511857
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,180.0,call,38.3,38.51,0.0,,,0.73404,0.93785,0.00044,0.03317,-0.03022,0.00398,spy_options_2016.parquet,2511858
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,180.0,put,0.0,0.01,0.0,,,0.43557,-0.00135,0.00034,0.00133,-0.00312,-0.00023,spy_options_2016.parquet,2511858
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,185.0,call,33.27,33.5,0.0,,,0.61814,0.94115,0.00047,0.03257,-0.0147,0.00399,spy_options_2016.parquet,2511859
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,185.0,put,0.0,0.01,0.01,0,,0.37806,-0.00129,0.00041,0.00183,-0.00292,-0.00033,spy_options_2016.parquet,2511859
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,190.0,call,28.29,28.52,0.0,,,0.51718,0.94365,0.00079,0.03177,-0.02518,0.00479,spy_options_2016.parquet,2511860
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,190.0,put,0.0,0.0,0.0,,,0.32172,-0.00135,0.00053,0.00137,-0.00242,-8e-05,spy_options_2016.parquet,2511860
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,191.0,call,27.28,27.5,0.0,,,0.49658,0.94481,0.00087,0.0314,-0.02553,0.0047,spy_options_2016.parquet,2511861
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,191.0,put,0.0,0.01,0.02,0,,0.31078,-0.00163,0.00051,0.00212,-0.00318,-9e-05,spy_options_2016.parquet,2511861
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,192.0,call,26.28,26.51,0.0,,,0.47665,0.94518,0.00089,0.03142,-0.0254,0.00475,spy_options_2016.parquet,2511862
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,192.0,put,0.0,0.01,0.02,0,,0.29997,-0.00172,0.00054,0.00147,-0.00284,0.0,spy_options_2016.parquet,2511862
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,193.0,call,25.3,25.52,0.0,,,0.4614,0.94531,0.00131,0.03191,-0.03981,0.00555,spy_options_2016.parquet,2511863
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,193.0,put,0.0,0.01,0.01,206,,0.28831,-0.00226,0.00068,0.00203,-0.0028,0.0,spy_options_2016.parquet,2511863
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,194.0,call,24.3,24.52,0.0,,,0.44157,0.94589,0.00138,0.03165,-0.03991,0.00623,spy_options_2016.parquet,2511864
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,194.0,put,0.02,0.02,0.01,0,,0.3094,-0.00488,0.00131,0.00466,-0.00685,-0.00071,spy_options_2016.parquet,2511864
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,195.0,call,23.3,23.53,0.0,,,0.42227,0.94693,0.00158,0.03134,-0.03953,0.00612,spy_options_2016.parquet,2511865
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,195.0,put,0.01,0.03,0.03,0,,0.29715,-0.00452,0.00144,0.00476,-0.00713,-0.0002,spy_options_2016.parquet,2511865
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,196.0,call,22.3,22.5,0.0,,,0.40136,0.94773,0.00163,0.03072,-0.03547,0.00637,spy_options_2016.parquet,2511866
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,196.0,put,0.01,0.02,0.01,10,,0.28537,-0.00459,0.0016,0.00477,-0.00705,-3e-05,spy_options_2016.parquet,2511866
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,196.5,call,21.81,22.0,0.0,,,0.39331,0.94727,0.0018,0.03108,-0.03992,0.00625,spy_options_2016.parquet,2511867
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,196.5,put,0.01,0.02,0.01,8,,0.27929,-0.00521,0.00162,0.00518,-0.00688,-0.00041,spy_options_2016.parquet,2511867
SPY,2016-09-02,2016-09-02T16:00:00-04:00,218.37,2016-09-09,7.0,0.019178082191780823,197.0,call,21.31,21.51,0.0,,,0.38432,0.94736,0.00189,0.03086,-0.04018,0.00685,spy_options_2016.parquet,2511868
